package_path,source_path,packaging_mode,bytes,sha256
artifacts/research/reports/factors/TGD20/artifacts/pack_validation_v2.json,research/reports/factors/TGD20/artifacts/pack_validation_v2.json,snapshot_copy,1039,9bcb3c69be67bca4feb320750405334b79574a5de5ce05ff263f5c5e92fa7055
artifacts/research/reports/factors/TGD20/artifacts/stability.csv,research/reports/factors/TGD20/artifacts/stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/artifacts/yearly_stability.csv,research/reports/factors/TGD20/artifacts/yearly_stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/charts/construction_diagram.png,research/reports/factors/TGD20/charts/construction_diagram.png,snapshot_copy,22720,dc96a72f2e9fa08016a434ab0add37aa4dfe1bfbddaf55ea22c8ea88d668a9d0
artifacts/research/reports/factors/TGD20/charts/cumulative_long_short.png,research/reports/factors/TGD20/charts/cumulative_long_short.png,snapshot_copy,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/charts/decile_return.png,research/reports/factors/TGD20/charts/decile_return.png,snapshot_copy,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/charts/ic_curve.png,research/reports/factors/TGD20/charts/ic_curve.png,snapshot_copy,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/charts/neutralization_compare.png,research/reports/factors/TGD20/charts/neutralization_compare.png,snapshot_copy,30655,e8e9125a744ff992cef93c92f7c6b58e7176789fc24c404975e7b8a9f147aa32
artifacts/research/reports/factors/TGD20/charts/stability_yearly.png,research/reports/factors/TGD20/charts/stability_yearly.png,snapshot_copy,20474,9573231e668762db10a43db7661445166d32e2b070373bfaef4fdda2ad692d10
artifacts/research/reports/factors/TGD20/charts/turnover.png,research/reports/factors/TGD20/charts/turnover.png,snapshot_copy,45287,48f8233594fd136b9872d7def91c846e1634d9da072deaeebe2364804d3b5527
artifacts/research/reports/factors/TGD20/cumulative_long_short.png,research/reports/factors/TGD20/cumulative_long_short.png,snapshot_copy,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/data_source.md,research/reports/factors/TGD20/data_source.md,snapshot_copy,956,ffa63dbdae53e9f41d99db488d7493b1913a2f5f84c4554b4fdfae7e1d599d8c
artifacts/research/reports/factors/TGD20/decile_return.png,research/reports/factors/TGD20/decile_return.png,snapshot_copy,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/diagnostics/orthogonality_TGD20_FlowDensity20_summary.md,research/reports/factors/TGD20/diagnostics/orthogonality_TGD20_FlowDensity20_summary.md,snapshot_copy,3438,26b8347c4e4c9312d3fbe4741ca14022476cd575072d78df855af130df2c3cfa
artifacts/research/reports/factors/TGD20/diagnostics/stability.csv,research/reports/factors/TGD20/diagnostics/stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/diagnostics/yearly_stability.csv,research/reports/factors/TGD20/diagnostics/yearly_stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/execution/README.md,research/reports/factors/TGD20/execution/README.md,snapshot_copy,224,bfd1ddc7e036ab28e67c72e49d7d65556593bcb2fe324f6ceb7523b2cf580171
artifacts/research/reports/factors/TGD20/execution/execution_summary.csv,research/reports/factors/TGD20/execution/execution_summary.csv,snapshot_copy,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/factors/TGD20/execution/turnover.png,research/reports/factors/TGD20/execution/turnover.png,snapshot_copy,45287,48f8233594fd136b9872d7def91c846e1634d9da072deaeebe2364804d3b5527
artifacts/research/reports/factors/TGD20/execution_summary.csv,research/reports/factors/TGD20/execution_summary.csv,snapshot_copy,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/factors/TGD20/factor_card.yaml,research/reports/factors/TGD20/factor_card.yaml,snapshot_copy,1721,29b342431cd01c28dea31f62012ff606246bb19a525eb15698794eba66d597dd
artifacts/research/reports/factors/TGD20/factor_definition.md,research/reports/factors/TGD20/factor_definition.md,snapshot_copy,2313,1772b4bfb7d3f1675b9c2401f8238dabf1083fa932d2d38ac07bfe0f2d0e2f52
artifacts/research/reports/factors/TGD20/factor_report.html,research/reports/factors/TGD20/factor_report.html,snapshot_copy,2013426,fc0b1ce262a5b3ec9140f03c68a07a94a4c5a6e0c038fcb1579b5ff9d90fe721
artifacts/research/reports/factors/TGD20/factor_report.md,research/reports/factors/TGD20/factor_report.md,snapshot_copy,15323,867a35606cb228ff8426fa526dfa6972c6327bbdb21b1114128bfe46f91877d3
artifacts/research/reports/factors/TGD20/factor_report_v1.md,research/reports/factors/TGD20/factor_report_v1.md,snapshot_copy,8539,bb29db40cb55d53c1af69befe612bf1db9baa828d7b0c0005384d26805d253ed
artifacts/research/reports/factors/TGD20/factor_summary.csv,research/reports/factors/TGD20/factor_summary.csv,snapshot_copy,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/factors/TGD20/figures/cumulative_long_short.png,research/reports/factors/TGD20/figures/cumulative_long_short.png,snapshot_copy,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/figures/decile_return.png,research/reports/factors/TGD20/figures/decile_return.png,snapshot_copy,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/figures/hml_curve.png,research/reports/factors/TGD20/figures/hml_curve.png,snapshot_copy,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/factors/TGD20/figures/ic_curve.png,research/reports/factors/TGD20/figures/ic_curve.png,snapshot_copy,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/formula.md,research/reports/factors/TGD20/formula.md,snapshot_copy,1514,50918adfc5d2e5eb99b82ed39c61a97ad8c7711a86e417b21cc4662e9352957a
artifacts/research/reports/factors/TGD20/hml_curve.png,research/reports/factors/TGD20/hml_curve.png,snapshot_copy,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/factors/TGD20/ic_analysis/README.md,research/reports/factors/TGD20/ic_analysis/README.md,snapshot_copy,107,9d70e27948ac12776e79fca7796584ceae5dc662391c0f9250f98c660531df14
artifacts/research/reports/factors/TGD20/ic_analysis/factor_summary.csv,research/reports/factors/TGD20/ic_analysis/factor_summary.csv,snapshot_copy,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/factors/TGD20/ic_analysis/ic_curve.png,research/reports/factors/TGD20/ic_analysis/ic_curve.png,snapshot_copy,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/ic_curve.png,research/reports/factors/TGD20/ic_curve.png,snapshot_copy,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/implementation.md,research/reports/factors/TGD20/implementation.md,snapshot_copy,1164,2ad3b20d3da20e910ab80579b155b187adafd95e4743477d2f372d0774df28b1
artifacts/research/reports/factors/TGD20/mechanism/mechanism.csv,research/reports/factors/TGD20/mechanism/mechanism.csv,snapshot_copy,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/mechanism/mechanism_analysis.csv,research/reports/factors/TGD20/mechanism/mechanism_analysis.csv,snapshot_copy,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/mechanism.csv,research/reports/factors/TGD20/mechanism.csv,snapshot_copy,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/mechanism_analysis.csv,research/reports/factors/TGD20/mechanism_analysis.csv,snapshot_copy,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/metrics.json,research/reports/factors/TGD20/metrics.json,snapshot_copy,5880,31335194c8fd811c40d81d57255d9bbddd4d03ed1116f8d4c8f182f0771cc09d
artifacts/research/reports/factors/TGD20/quantile_analysis/README.md,research/reports/factors/TGD20/quantile_analysis/README.md,snapshot_copy,112,476bb1ea2ddf5e48d97bd6c70282aea35ceb0388d1f8d54726c6d2107e1f6066
artifacts/research/reports/factors/TGD20/quantile_analysis/cumulative_long_short.png,research/reports/factors/TGD20/quantile_analysis/cumulative_long_short.png,snapshot_copy,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/quantile_analysis/decile_return.png,research/reports/factors/TGD20/quantile_analysis/decile_return.png,snapshot_copy,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/stability/README.md,research/reports/factors/TGD20/stability/README.md,snapshot_copy,130,075ae45a4f095474ac096a79a511ff7a046ce42f13c2470e4db80b1a65f3c880
artifacts/research/reports/factors/TGD20/stability/stability.csv,research/reports/factors/TGD20/stability/stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/stability/stability_yearly.png,research/reports/factors/TGD20/stability/stability_yearly.png,snapshot_copy,20474,9573231e668762db10a43db7661445166d32e2b070373bfaef4fdda2ad692d10
artifacts/research/reports/factors/TGD20/stability/yearly_stability.csv,research/reports/factors/TGD20/stability/yearly_stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/stability.csv,research/reports/factors/TGD20/stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/summary.md,research/reports/factors/TGD20/summary.md,snapshot_copy,501,c644178fa190707848b6ed77a8cc4f75623c505eea718e3b16db6dd490180a87
artifacts/research/reports/factors/TGD20/summary.yaml,research/reports/factors/TGD20/summary.yaml,snapshot_copy,2552,0bae25800c47fb7933a5097730c2e25d5759aaa489437889f630ce167d1c509a
artifacts/research/reports/factors/TGD20/validation.md,research/reports/factors/TGD20/validation.md,snapshot_copy,2086,75158aeca743d08b586394f335bdb9197f70dcabea66bd20c6d6af9afbee6360
artifacts/research/reports/factors/TGD20/yearly_stability.csv,research/reports/factors/TGD20/yearly_stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/composite_probe.csv,research/reports/factor_orthogonality/TGD20_FlowDensity20/composite_probe.csv,snapshot_copy,626,a72546821261268011e4858f23c11f0b767ed62ce914ccebb5abde5c109665ca
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/correlation.csv,research/reports/factor_orthogonality/TGD20_FlowDensity20/correlation.csv,snapshot_copy,351,a6f670fac079f09924f1d74b4b12a4b20d36120dbfddbad150ba78b8c4ef2d39
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/figures/factor_overlap_matrix.png,research/reports/factor_orthogonality/TGD20_FlowDensity20/figures/factor_overlap_matrix.png,snapshot_copy,62883,e59b8bbc36c2c67d8048f0712e7e92c8be2cb8a7f9d32eac77cfc6faf5f836d3
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/orthogonality_verdict.json,research/reports/factor_orthogonality/TGD20_FlowDensity20/orthogonality_verdict.json,snapshot_copy,1280,312fe5ac5e59a5ff47579142599e4306a1f24da15c2781e77c4711f43ec456c6
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/residual_ic.csv,research/reports/factor_orthogonality/TGD20_FlowDensity20/residual_ic.csv,snapshot_copy,1721,bce942a7acaff076ff19759298146926d206d3c534f78ea1222d71aaed12fb89
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/run.log,research/reports/factor_orthogonality/TGD20_FlowDensity20/run.log,snapshot_copy,2327,4207758c6ab97a114710ef1c2624986d5d80ae40e9814d07b0274d29b5653417
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/summary.md,research/reports/factor_orthogonality/TGD20_FlowDensity20/summary.md,snapshot_copy,3438,26b8347c4e4c9312d3fbe4741ca14022476cd575072d78df855af130df2c3cfa
artifacts/research_delivery/selected_factors/TGD20/README.md,research_delivery/selected_factors/TGD20/README.md,snapshot_copy,966,1620fe3b980ea894b5f8dbbc532451cf7baa2f399f0686d5c0e41f82c4a3f0e5
artifacts/research_delivery/selected_factors/TGD20/factor.yaml,research_delivery/selected_factors/TGD20/factor.yaml,snapshot_copy,588,2d63f9614052f28b7f75c7127d62c6da446c4f0f2ca9a648bd5c3eb6db228deb
artifacts/research_delivery/selected_factors/TGD20/metrics.csv,research_delivery/selected_factors/TGD20/metrics.csv,snapshot_copy,489,625b98dc73b40510db90e4c01e3ff5830c418df530a3df9b90e33f061eafd6ba
artifacts/research_delivery/selected_factors/TGD20/plots/long_book_excess_curve.png,research_delivery/selected_factors/TGD20/plots/long_book_excess_curve.png,snapshot_copy,71174,c9faf69d280ea8dc45e6a812e49a9fcf226dbad63eb3d47cdfdcc9b417f01199
artifacts/research_delivery/selected_factors/TGD20/plots/long_book_vs_universe.png,research_delivery/selected_factors/TGD20/plots/long_book_vs_universe.png,snapshot_copy,132550,1a63459f0341ab6b1cec09c7c9f65d41cc3843ccae8ef8b1e714cde068f0eec9
artifacts/research_delivery/selected_factors/TGD20/workflow.yaml,research_delivery/selected_factors/TGD20/workflow.yaml,snapshot_copy,1583,8d55b0f561d58954c6daa3a2af3008443b7e622509fb0e96d3c14c25e2a49ca8
scripts/assemble_tgd20_research_package.py,research_delivery/scripts/assemble_tgd20_research_package.py,snapshot_copy,6972,5e1ac31753890ae63d379c66e3bd217b9fc92dc782191a528780cab8fb7797fb
scripts/build_tgd20_buyside_diagnostics.py,research_delivery/scripts/build_tgd20_buyside_diagnostics.py,snapshot_copy,35905,3bdd4a4fad3bd508306f417933f8bdc05b8e1c93b97393ed2656e9b52c31e245
scripts/build_tgd20_junior_qr_diagnostics.py,research_delivery/scripts/build_tgd20_junior_qr_diagnostics.py,snapshot_copy,34523,97ad7c5a90f5b82b6e0ac4028685b1de062eb49c1efbade6f19801b14de92ee5
scripts/render_tgd20_report_html.py,research_delivery/scripts/render_tgd20_report_html.py,snapshot_copy,6328,47ebcf70893d0b8a14659b8ac6a2c411f73bd1bbd756debf02a2b28503e2a3cf
data/cache/tgd_timing_daily/timing_20191102_20191130.parquet,research/cache/tgd_timing_daily/timing_20191102_20191130.parquet,hardlink,4741235,59ee4557d29b3ea1485cdb294012607d822d86309316c4a9f492ad229458e55e
data/cache/tgd_timing_daily/timing_20191201_20191231.parquet,research/cache/tgd_timing_daily/timing_20191201_20191231.parquet,hardlink,5235994,dac4e16cf1aa5e105ea26d68a2d22773c21c1163307cf476c855b0a9b87711f0
data/cache/tgd_timing_daily/timing_20200101_20200131.parquet,research/cache/tgd_timing_daily/timing_20200101_20200131.parquet,hardlink,3796910,3647c805dc0fdd413e3f2d086f501f0cff997c240be89ec6c1d45442662eb03b
data/cache/tgd_timing_daily/timing_20200201_20200229.parquet,research/cache/tgd_timing_daily/timing_20200201_20200229.parquet,hardlink,4697171,b0ef6c08a46a8edfd266066b752910d703060befb6b0b46e9aca27c1d29864ed
data/cache/tgd_timing_daily/timing_20200301_20200331.parquet,research/cache/tgd_timing_daily/timing_20200301_20200331.parquet,hardlink,5318374,3e3a42e488fb4f8d0021dfa23e25d90ac3736247246660cd2066ab6598979975
data/cache/tgd_timing_daily/timing_20200401_20200430.parquet,research/cache/tgd_timing_daily/timing_20200401_20200430.parquet,hardlink,5090555,babf4638b0a827b5b9b9114388e103b157352127fe173be37f80dd01cd6475b2
data/cache/tgd_timing_daily/timing_20200501_20200531.parquet,research/cache/tgd_timing_daily/timing_20200501_20200531.parquet,hardlink,4372365,a921e1804f4c0a85745cecc50cc65d73318cb7227ef222e45ec205f01b11df7d
data/cache/tgd_timing_daily/timing_20200601_20200630.parquet,research/cache/tgd_timing_daily/timing_20200601_20200630.parquet,hardlink,4884761,14b14797dbc652e6f7e5c63d70a30e4a31e622497c4c3c15e21db2b30c6ab704
data/cache/tgd_timing_daily/timing_20200701_20200731.parquet,research/cache/tgd_timing_daily/timing_20200701_20200731.parquet,hardlink,5669038,b1978b5526b2de77ff77b7de8bfcebff5dd2f5ed7d69c168f75d81fe47d07940
data/cache/tgd_timing_daily/timing_20200801_20200831.parquet,research/cache/tgd_timing_daily/timing_20200801_20200831.parquet,hardlink,5259421,e42fdaf785fac6acdbe00e6db1c49e2e3877fef9d474ae81e2aaf616e3c5aeaf
data/cache/tgd_timing_daily/timing_20200901_20200930.parquet,research/cache/tgd_timing_daily/timing_20200901_20200930.parquet,hardlink,5600090,6e22dc31e529d8cc1540944bd2f58f98cb9aeee8a1028845110698b3cc87beb2
data/cache/tgd_timing_daily/timing_20201001_20201031.parquet,research/cache/tgd_timing_daily/timing_20201001_20201031.parquet,hardlink,4090754,d5f650f1dda361aa26a4709fdcd6eb07a85a4679a32fb095b3ea6c2e87b2945f
data/cache/tgd_timing_daily/timing_20201101_20201130.parquet,research/cache/tgd_timing_daily/timing_20201101_20201130.parquet,hardlink,5462910,17935fee08169993533d7dfe0f999b044992fc9c73d1eb2c96c7e3f666843c32
data/cache/tgd_timing_daily/timing_20201102_20201130.parquet,research/cache/tgd_timing_daily/timing_20201102_20201130.parquet,hardlink,5462910,17935fee08169993533d7dfe0f999b044992fc9c73d1eb2c96c7e3f666843c32
data/cache/tgd_timing_daily/timing_20201201_20201231.parquet,research/cache/tgd_timing_daily/timing_20201201_20201231.parquet,hardlink,6016540,398a6ce6154da85e35698455ce03f7977250969778a9f7fc5024a47f1231fdfa
data/cache/tgd_timing_daily/timing_20210101_20210131.parquet,research/cache/tgd_timing_daily/timing_20210101_20210131.parquet,hardlink,5283260,04bab341d67e9689e26f424465f49af4f2c1e6bb7775d98cbace525b8238e527
data/cache/tgd_timing_daily/timing_20210201_20210228.parquet,research/cache/tgd_timing_daily/timing_20210201_20210228.parquet,hardlink,3960186,8bc8192325bf126de0f6a1903431329b550389e18b0c2fd48f8e0e2096cc7f8b
data/cache/tgd_timing_daily/timing_20210301_20210331.parquet,research/cache/tgd_timing_daily/timing_20210301_20210331.parquet,hardlink,6168631,8c439a74a3f537ffa01dbc9e76206ad5c9d313f1dfdf3ed3091e70858977cfc9
data/cache/tgd_timing_daily/timing_20210401_20210430.parquet,research/cache/tgd_timing_daily/timing_20210401_20210430.parquet,hardlink,5693520,975c32a307262a156a0770d275492279c34ab1f847556b1054a236974778efce
data/cache/tgd_timing_daily/timing_20210501_20210531.parquet,research/cache/tgd_timing_daily/timing_20210501_20210531.parquet,hardlink,4931595,6380892decbf1e6c6c4440b0dfaa30ae43ac82dfbda6a5d575890626033a5c24
data/cache/tgd_timing_daily/timing_20210601_20210630.parquet,research/cache/tgd_timing_daily/timing_20210601_20210630.parquet,hardlink,5814853,505e3b4f6a4492ab082affc7dbc332489d4c0fea0cbedc6d223e874f2bf0b924
data/cache/tgd_timing_daily/timing_20210701_20210731.parquet,research/cache/tgd_timing_daily/timing_20210701_20210731.parquet,hardlink,6165818,725c51eeb18a62ebbd400d986d11bfcbc50d0ca245c26d650d6f14ce8b2878e4
data/cache/tgd_timing_daily/timing_20210801_20210831.parquet,research/cache/tgd_timing_daily/timing_20210801_20210831.parquet,hardlink,6240874,d749f37e7cc935ab41ab9d9d1d3ab95ceb058abc8bcc37afac9ea92608288344
data/cache/tgd_timing_daily/timing_20210901_20210930.parquet,research/cache/tgd_timing_daily/timing_20210901_20210930.parquet,hardlink,5723970,577f978f05ed3919e9097cd6e7d6e662dfe2363a9aca3a23d98d53dbfa328bdb
data/cache/tgd_timing_daily/timing_20211001_20211031.parquet,research/cache/tgd_timing_daily/timing_20211001_20211031.parquet,hardlink,4621924,d0ca0052c58d6eba216717a4812eb690315d0ad1b4ace741cfcc2a604a51d496
data/cache/tgd_timing_daily/timing_20211101_20211130.parquet,research/cache/tgd_timing_daily/timing_20211101_20211130.parquet,hardlink,6386618,d8f266836df3449621a3325bee53beb559cff5e3b46e69fae67726ebe1d9a62a
data/cache/tgd_timing_daily/timing_20211201_20211231.parquet,research/cache/tgd_timing_daily/timing_20211201_20211231.parquet,hardlink,6723134,4a3b4743d1389a6535689a3329c8d752d4fc3292db76df1ca11645002f27775c
data/cache/tgd_timing_daily/timing_20220101_20220131.parquet,research/cache/tgd_timing_daily/timing_20220101_20220131.parquet,hardlink,5604398,42dc7d1b0a415b5d3c15f74b44ccb988e91554947dc181c8477cc19d17489273
data/cache/tgd_timing_daily/timing_20220201_20220228.parquet,research/cache/tgd_timing_daily/timing_20220201_20220228.parquet,hardlink,4752315,f98a643afd341a4cdfe8e18040d051e53bb727f6f40060bba364235c56e7cecf
data/cache/tgd_timing_daily/timing_20220301_20220331.parquet,research/cache/tgd_timing_daily/timing_20220301_20220331.parquet,hardlink,6850131,a54aa0f4baf6fa358290e99d1f9086ab4d081b03f3e780fa7db1cb5243782c14
data/cache/tgd_timing_daily/timing_20220401_20220430.parquet,research/cache/tgd_timing_daily/timing_20220401_20220430.parquet,hardlink,5684886,05a71008429d3f2a966e753b354d059d6a2878f902a63dc88ef951d0c42d0415
data/cache/tgd_timing_daily/timing_20220501_20220531.parquet,research/cache/tgd_timing_daily/timing_20220501_20220531.parquet,hardlink,5666912,e82432adf2b25cd686f970965211fe1a52192a72e43d16c33234bab708bce0d8
data/cache/tgd_timing_daily/timing_20220601_20220630.parquet,research/cache/tgd_timing_daily/timing_20220601_20220630.parquet,hardlink,6330113,beb5e1da43266cacba5ac318483625cd9641c8405bd81ae9e514d7b556a442c5
data/cache/tgd_timing_daily/timing_20220701_20220731.parquet,research/cache/tgd_timing_daily/timing_20220701_20220731.parquet,hardlink,6346181,484570b81ca356fa6b1ca18a6574be270f00bf46ae7e5a37df2f45ddebe37c6a
data/cache/tgd_timing_daily/timing_20220801_20220831.parquet,research/cache/tgd_timing_daily/timing_20220801_20220831.parquet,hardlink,7006136,48f64592f7a03c2377cd00a502d9ba41282355568f72bc5db52a000b95427980
data/cache/tgd_timing_daily/timing_20220901_20220930.parquet,research/cache/tgd_timing_daily/timing_20220901_20220930.parquet,hardlink,6466689,082c671ca38bb794bf21463a83652be82820ca6afcb72d8462f7af8fb9509c9b
data/cache/tgd_timing_daily/timing_20221001_20221031.parquet,research/cache/tgd_timing_daily/timing_20221001_20221031.parquet,hardlink,4967533,053f91f96bc4e5c6d57befe07a3f50c2647a1d82bd2e00fc758420e5edb6d75f
data/cache/tgd_timing_daily/timing_20221101_20221130.parquet,research/cache/tgd_timing_daily/timing_20221101_20221130.parquet,hardlink,6847750,1b8628c3e0cf893cc6e9ea1fac123ee8ff5fc7a52edd921af75cce82bb2d4575
data/cache/tgd_timing_daily/timing_20221102_20221130.parquet,research/cache/tgd_timing_daily/timing_20221102_20221130.parquet,hardlink,6539349,abfdc5639114a394134c0ac0c9af841fb008f1bd3d6ab785baf63ef3c114dc28
data/cache/tgd_timing_daily/timing_20221201_20221231.parquet,research/cache/tgd_timing_daily/timing_20221201_20221231.parquet,hardlink,6883720,09f8394fe18e9a2d60621591aaefa0cd5b2ec3b89d2d5f301d1afeb26cd681d9
data/cache/tgd_timing_daily/timing_20230101_20230131.parquet,research/cache/tgd_timing_daily/timing_20230101_20230131.parquet,hardlink,5031707,37624c5960421687617ada5e116986ab08fe14ff12837b29fe9e5c3ae450a354
data/cache/tgd_timing_daily/timing_20230201_20230228.parquet,research/cache/tgd_timing_daily/timing_20230201_20230228.parquet,hardlink,6289754,1843bf1df1a5152c556263160f1b2f8b5dcefd840e68ef093abcfa896e6570bc
data/cache/tgd_timing_daily/timing_20230301_20230331.parquet,research/cache/tgd_timing_daily/timing_20230301_20230331.parquet,hardlink,7266158,e300fa1db5eadbc0e22668925aa8fd46005daecd8d5bcd3442e65184aa5c3e1b
data/cache/tgd_timing_daily/timing_20230401_20230430.parquet,research/cache/tgd_timing_daily/timing_20230401_20230430.parquet,hardlink,6036437,d0480ee195da6aa73335371e32cf1a3de9f6516c57c3dccf950167e56663b851
data/cache/tgd_timing_daily/timing_20230501_20230531.parquet,research/cache/tgd_timing_daily/timing_20230501_20230531.parquet,hardlink,6332755,6e9f19e2de04f7d13d4fbbd717a1cc9c6c2771f27a45c5ae4a86bb798fc958a6
data/cache/tgd_timing_daily/timing_20230601_20230630.parquet,research/cache/tgd_timing_daily/timing_20230601_20230630.parquet,hardlink,6380868,ade6a634bf4342e53b66643d07da486fcaaf268a6cf10037a2318a67259295ce
data/cache/tgd_timing_daily/timing_20230701_20230731.parquet,research/cache/tgd_timing_daily/timing_20230701_20230731.parquet,hardlink,6742571,c5a132bd71667f754c8d379eac8d6b8c951630712d95ff3423e92d16fa995c51
data/cache/tgd_timing_daily/timing_20230801_20230831.parquet,research/cache/tgd_timing_daily/timing_20230801_20230831.parquet,hardlink,7429543,679badf6b27fcaa59b8c5c77e7b138941cd00efc7e179052440b1e9039b47dc0
data/cache/tgd_timing_daily/timing_20230901_20230930.parquet,research/cache/tgd_timing_daily/timing_20230901_20230930.parquet,hardlink,6483651,e1142465875044f1ec0cc1a3fbc9c6a19ddd2bcd5da04f152ec312830c81f074
data/cache/tgd_timing_daily/timing_20231001_20231031.parquet,research/cache/tgd_timing_daily/timing_20231001_20231031.parquet,hardlink,5527014,76cc2ee11821ddbc6268c52a16796583337b660e9d15a987ac5c28497f28b5a5
data/cache/tgd_timing_daily/timing_20231101_20231130.parquet,research/cache/tgd_timing_daily/timing_20231101_20231130.parquet,hardlink,7147086,fef7819f3218d29b492f5d654e0ff585f86f9592e9434a2ea6144ebbedfe4399
data/cache/tgd_timing_daily/timing_20231201_20231231.parquet,research/cache/tgd_timing_daily/timing_20231201_20231231.parquet,hardlink,6838788,917d083c0055167654414b0b35ffb15d0b6e09bc1da4ea460bfbd707fe3275f6
data/cache/tgd_timing_daily/timing_20240101_20240131.parquet,research/cache/tgd_timing_daily/timing_20240101_20240131.parquet,hardlink,7176635,b5194e7f6f507c2256f3895f0d7557ee5de985efadeb8dc165eaf68174b428f0
data/cache/tgd_timing_daily/timing_20240201_20240229.parquet,research/cache/tgd_timing_daily/timing_20240201_20240229.parquet,hardlink,4898810,0122cd73b1fd7c611d915161e4bc8729d8bf707fc037b0b534d4a9e659faca0f
data/cache/tgd_timing_daily/timing_20240301_20240331.parquet,research/cache/tgd_timing_daily/timing_20240301_20240331.parquet,hardlink,6862717,58e4e64085ddadc5ce6996cd73dd916bf0df7a001cc34d7d3e309e8e0cc24bc8
data/cache/tgd_timing_daily/timing_20240401_20240430.parquet,research/cache/tgd_timing_daily/timing_20240401_20240430.parquet,hardlink,6519546,daf0267e1d3e38ba1d9b67a9e46dbd8662b6c43bbebe2be06fdf088d5f1cda7e
