package_path,bytes,sha256
code/dependencies/__pycache__/factor_attribution.cpython-38.pyc,11174,8a6b0a5d46d1264281e1c56829b3ff9f49f141fd1d51167cb34049350efcbadb
code/dependencies/__pycache__/factor_config.cpython-38.pyc,5151,81e35266ffe2556ebbc6c0fdf101e97fa945cbaaa69b13a1b522af151c4bce6c
code/dependencies/__pycache__/factor_data_loaders.cpython-38.pyc,11151,3d63bc3264d92b0df775bbcce7abe4870851273f293837016f9b0c16fb2d2a64
code/dependencies/__pycache__/factor_runner.cpython-38.pyc,10186,4852ce3225ee2e82cd1cc4e1f29e09a1184e325a6d0ce7d609fa9493629c1bb6
code/dependencies/__pycache__/industry_neutral.cpython-38.pyc,1850,cea2c27b706ec6487164fb90850dd82ab3be078b3286f9efd39da09aebe17e8b
code/dependencies/__pycache__/liquidity_normalization.cpython-38.pyc,3974,4a19fee5eb0c8bfec4618c21e9f7b9b0665cb78651066b428aaf468a587c6a01
code/dependencies/alpha_d4_expansion_stack.py,13987,35f9f98928a741c778912eb51e8ad98072aa9eb23482fbb6fe39806df507791b
code/dependencies/alpha_dimension_density.py,14171,b8828e968fb2aae9b362aa193da1fe4f0d512d82f310fd5761c051acf630445f
code/dependencies/alpha_investability.py,16212,dd1be79cf73d729e976a0338668b6827c8a16ce9145a11ba5803a20c31c111c9
code/dependencies/alpha_research_report.py,17782,0dbaf264731510ee3c4a69814cef5b7322c5795ed7a8a21405603b153996f168
code/dependencies/data_preheat.py,41896,9799a9fa8d8441337902761c0eb8a1cb0060e826ad4c2b37cd52f9cb7f03519a
code/dependencies/execution_layer.py,10477,e59b7762b96c731a1a593cfebb0342af4b2a7544e5439629519d806b1bc09ac8
code/dependencies/factor_attribution.py,12861,9b20366a524d9a763ac3b0ea2a58fb8503d25f8d0b845ce3594dc79c0360adfa
code/dependencies/factor_config.py,8431,54d46d32df9fee4b9fae4dc3c6aaebd0aa9f33759780f38a99adbbfa1394b532
code/dependencies/factor_data_loaders.py,13846,258e732a70250b46091ef382ba7e5c65e77e39c77ef13ce0bf79e2ad1456fafd
code/dependencies/factor_formulas_sue.py,14800,9ab8bd01f7ef291a346a01f8cb5cc7190eb889e11c10b7ec371785231400f52a
code/dependencies/factor_runner.py,13740,ec069521061212575e79efd90fd8b6f5b3a31fbd6350904475f59ccf71e818c2
code/dependencies/industry_neutral.py,1723,9a130b49bfdd29603bad79651756900e88f39df27f2802381a3f0119642a9294
code/dependencies/intraday_lib.py,40054,5cacf622c71d83f0ca844700367627a0d575261bc1d3891ab8b47935a73c40d2
code/dependencies/liquidity_normalization.py,3663,ac0a7417dcd38afcc0db4d4e02e343c0260e05530937847fdd961d2edb4d32fe
data/DATA_LINEAGE.md,2337,150ef80ee292897d757c47fc1a43fda2f1d6c3cc59e4bd13a522c28351dc2559
data/analysis/beta_stripped_daily.csv,31618,e1b873c79eed7bf25944c6653d197e219e0df0407d8f791d90b721f4c7e43a6c
data/analysis/beta_stripped_metrics.csv,278,7cffef429c82be9805b36e06ad02ec9a7245a2cf31c38469653b8c78db117f18
data/analysis/buyside_summary.json,1015,439756cb4dd0c1e08aea688427c3fb5ae2ff67434e8718f6ad57a223dd44fb59
data/analysis/capacity_by_adv.csv,479,363e18c82ea8215588ab3e8aee2d5816ac4487b38b693ca64eb1aa14a7ad59f1
data/analysis/capacity_daily.csv,47441,bae21b67bb023fb3afaaf64f7c2f9805bac7fe68317431df9cc23ac9e88d9d43
data/analysis/daily_buyside_series.csv,272208,0093d681b6ccbc0c3a753d08d0b4fc7ba2f7496a39c4a85a98183bf8925bf922
data/analysis/expanded_style_correlation.csv,1472,b61c2b186fff1d34bfd65a3371aa7a77e385e216fbdfd68fc2b93509c5bf9095
data/analysis/g10_industry_active_weight.csv,2805,3b561a1695d0b11b67494e89ea7ad4c5de15f834ed29358ca62536c3222b098e
data/analysis/ic_decay.csv,553,adc6d2b65c7854e48e9fcb6e828ee72256f9953e1da9a93e5d9e42333c3989a8
data/analysis/ic_summary.csv,293,290aad28262e9a9333c87fe46f716308c2cf1cbca33b2bb339569d5c32f6ecc3
data/analysis/industry_rank_ic.csv,3160,f33ffcaaead7c66695fb82f75da2050ce41f2a6b28835fe06c7382206e826732
data/analysis/junior_qr_diagnostics_meta.json,787,2b38e2fa4ba0f7e70b11e13b5543cbfa5eb6647a6ca49bba9bec20152f0f2e1b
data/analysis/long_only_cost_sensitivity.csv,1044,136d17d8fa41023ccdf9ed2a30dc18e2919d9267dce57250308e214891dda786
data/analysis/long_only_excess_drawdown.csv,64345,a17e910ad1e3926bd9d0d08086633a11815127d90a1fcc794370cd13f048975b
data/analysis/ma_window_sensitivity.csv,348,8cd383aad465fa42c2d7d77483bf6e9f27680b378636dffde0039508e3838ecb
data/analysis/neutralization_ladder.csv,607,c357797e22ae389b965769e82478e69bdf74663378abc7140cbea2ec50d881d0
data/analysis/neutralization_waterfall.csv,618,47132c0dccc7236ef475847e2ce0cd81728b817efffd2b2472897a9562e2cfd8
data/analysis/rank_ic_size_industry.csv,29942,216f360a07aa7db4a04f0f082de06515838ae8e6b16c6cbb2130a6414e4f0d63
data/analysis/rebalance_net_daily.csv,114515,486b952b7c646ed116cbf562b500004da145b4b5c9424e193513874d79298621
data/analysis/rebalance_net_summary.csv,517,2a4b8b317b4ab5edee217be0690c692abec0f889075f7f7673095d34a7347f0d
data/analysis/regime_labels.csv,25718,7e07d5ee58923cb0e22f8af8f9f41f3dd6c8b6aaf7f8d2c15e3a37922880e76c
data/analysis/regime_performance.csv,915,c749876f16e0ad5d228d2955be337f4d46a9e669acf03e35fc45e3c684375dcd
data/analysis/residual_attribution.csv,758,27ff856b0ba9577bf143f6b6cc539b72a46d596e115c2af4859cfa1a9edbd628
data/analysis/residual_attribution_daily_ic.csv,108160,43f51096162800c15bf07242a099a44f3608af14cdef47fdea22a0488a45174f
data/analysis/rolling_ic.csv,217369,bb65667649878c630189064b49f6838aaa163d6bac4a8b81c4b38de67009db11
data/analysis/rolling_rank_ic.csv,203916,a4fc38e850fdfa23f3b1e5ca242355cee97ed40ff95d7bab21193aa24b3cbd64
data/analysis/style_exposure_matrix.csv,732,e605c593c7ee2f048915fa71445dcac91062ea4d844852c66fe932d0d145c33b
data/analysis/subuniverse_performance.csv,432,3b372354812b3d89b036bee7790cf4472de98f164a332aacc155474b81810507
data/analysis/tgd20_apm_comparison.csv,500,bd4d5b59f8771ae20c5f4b8bf835571304a88135cfdc396bbe3ca2ca2ae5af91
data/analysis/tradability_execution_daily.csv,253619,514da10ae884f24eb1d39f21d82e1e6d645aef2870c92f0625a1e631033266a4
data/analysis/tradability_execution_summary.csv,1201,116ef09db9f58b2d0c63cbddc7cf478a09cb85c9186367d1af086fdd7eeb90c3
data/analysis/worst_excess_windows.csv,1040,1fe2bf6390717b659684581641e7900bc37c8e1fbe29541cbab31db47adafccf
data/analysis/yearly_portfolio_performance.csv,2235,0fc9ae436566f01ff42ec9041cab19734ee822cec7c50ee1206300ab7237073e
data/cache/tgd_panels/TGD20_20200101_20251231_w20.parquet,64439418,5a30b796d6dac67fbe4be4d3dad33ad4b107c599de08e96a3d190812f4d2291c
data/cache/tgd_panels/TGD20_long_20200101_20251231_w20.parquet,626839677,49334dc83144cf6a3766bddadecf58055a9b2e12572ff0d0ed94278d9f49c7d7
data/cache/tgd_timing_daily/timing_20191102_20191130.parquet,4741235,59ee4557d29b3ea1485cdb294012607d822d86309316c4a9f492ad229458e55e
data/cache/tgd_timing_daily/timing_20191201_20191231.parquet,5235994,dac4e16cf1aa5e105ea26d68a2d22773c21c1163307cf476c855b0a9b87711f0
data/cache/tgd_timing_daily/timing_20200101_20200131.parquet,3796910,3647c805dc0fdd413e3f2d086f501f0cff997c240be89ec6c1d45442662eb03b
data/cache/tgd_timing_daily/timing_20200201_20200229.parquet,4697171,b0ef6c08a46a8edfd266066b752910d703060befb6b0b46e9aca27c1d29864ed
data/cache/tgd_timing_daily/timing_20200301_20200331.parquet,5318374,3e3a42e488fb4f8d0021dfa23e25d90ac3736247246660cd2066ab6598979975
data/cache/tgd_timing_daily/timing_20200401_20200430.parquet,5090555,babf4638b0a827b5b9b9114388e103b157352127fe173be37f80dd01cd6475b2
data/cache/tgd_timing_daily/timing_20200501_20200531.parquet,4372365,a921e1804f4c0a85745cecc50cc65d73318cb7227ef222e45ec205f01b11df7d
data/cache/tgd_timing_daily/timing_20200601_20200630.parquet,4884761,14b14797dbc652e6f7e5c63d70a30e4a31e622497c4c3c15e21db2b30c6ab704
data/cache/tgd_timing_daily/timing_20200701_20200731.parquet,5669038,b1978b5526b2de77ff77b7de8bfcebff5dd2f5ed7d69c168f75d81fe47d07940
data/cache/tgd_timing_daily/timing_20200801_20200831.parquet,5259421,e42fdaf785fac6acdbe00e6db1c49e2e3877fef9d474ae81e2aaf616e3c5aeaf
data/cache/tgd_timing_daily/timing_20200901_20200930.parquet,5600090,6e22dc31e529d8cc1540944bd2f58f98cb9aeee8a1028845110698b3cc87beb2
data/cache/tgd_timing_daily/timing_20201001_20201031.parquet,4090754,d5f650f1dda361aa26a4709fdcd6eb07a85a4679a32fb095b3ea6c2e87b2945f
data/cache/tgd_timing_daily/timing_20201101_20201130.parquet,5462910,17935fee08169993533d7dfe0f999b044992fc9c73d1eb2c96c7e3f666843c32
data/cache/tgd_timing_daily/timing_20201102_20201130.parquet,5462910,17935fee08169993533d7dfe0f999b044992fc9c73d1eb2c96c7e3f666843c32
data/cache/tgd_timing_daily/timing_20201201_20201231.parquet,6016540,398a6ce6154da85e35698455ce03f7977250969778a9f7fc5024a47f1231fdfa
data/cache/tgd_timing_daily/timing_20210101_20210131.parquet,5283260,04bab341d67e9689e26f424465f49af4f2c1e6bb7775d98cbace525b8238e527
data/cache/tgd_timing_daily/timing_20210201_20210228.parquet,3960186,8bc8192325bf126de0f6a1903431329b550389e18b0c2fd48f8e0e2096cc7f8b
data/cache/tgd_timing_daily/timing_20210301_20210331.parquet,6168631,8c439a74a3f537ffa01dbc9e76206ad5c9d313f1dfdf3ed3091e70858977cfc9
data/cache/tgd_timing_daily/timing_20210401_20210430.parquet,5693520,975c32a307262a156a0770d275492279c34ab1f847556b1054a236974778efce
data/cache/tgd_timing_daily/timing_20210501_20210531.parquet,4931595,6380892decbf1e6c6c4440b0dfaa30ae43ac82dfbda6a5d575890626033a5c24
data/cache/tgd_timing_daily/timing_20210601_20210630.parquet,5814853,505e3b4f6a4492ab082affc7dbc332489d4c0fea0cbedc6d223e874f2bf0b924
data/cache/tgd_timing_daily/timing_20210701_20210731.parquet,6165818,725c51eeb18a62ebbd400d986d11bfcbc50d0ca245c26d650d6f14ce8b2878e4
data/cache/tgd_timing_daily/timing_20210801_20210831.parquet,6240874,d749f37e7cc935ab41ab9d9d1d3ab95ceb058abc8bcc37afac9ea92608288344
data/cache/tgd_timing_daily/timing_20210901_20210930.parquet,5723970,577f978f05ed3919e9097cd6e7d6e662dfe2363a9aca3a23d98d53dbfa328bdb
data/cache/tgd_timing_daily/timing_20211001_20211031.parquet,4621924,d0ca0052c58d6eba216717a4812eb690315d0ad1b4ace741cfcc2a604a51d496
data/cache/tgd_timing_daily/timing_20211101_20211130.parquet,6386618,d8f266836df3449621a3325bee53beb559cff5e3b46e69fae67726ebe1d9a62a
data/cache/tgd_timing_daily/timing_20211201_20211231.parquet,6723134,4a3b4743d1389a6535689a3329c8d752d4fc3292db76df1ca11645002f27775c
data/cache/tgd_timing_daily/timing_20220101_20220131.parquet,5604398,42dc7d1b0a415b5d3c15f74b44ccb988e91554947dc181c8477cc19d17489273
data/cache/tgd_timing_daily/timing_20220201_20220228.parquet,4752315,f98a643afd341a4cdfe8e18040d051e53bb727f6f40060bba364235c56e7cecf
data/cache/tgd_timing_daily/timing_20220301_20220331.parquet,6850131,a54aa0f4baf6fa358290e99d1f9086ab4d081b03f3e780fa7db1cb5243782c14
data/cache/tgd_timing_daily/timing_20220401_20220430.parquet,5684886,05a71008429d3f2a966e753b354d059d6a2878f902a63dc88ef951d0c42d0415
data/cache/tgd_timing_daily/timing_20220501_20220531.parquet,5666912,e82432adf2b25cd686f970965211fe1a52192a72e43d16c33234bab708bce0d8
data/cache/tgd_timing_daily/timing_20220601_20220630.parquet,6330113,beb5e1da43266cacba5ac318483625cd9641c8405bd81ae9e514d7b556a442c5
data/cache/tgd_timing_daily/timing_20220701_20220731.parquet,6346181,484570b81ca356fa6b1ca18a6574be270f00bf46ae7e5a37df2f45ddebe37c6a
data/cache/tgd_timing_daily/timing_20220801_20220831.parquet,7006136,48f64592f7a03c2377cd00a502d9ba41282355568f72bc5db52a000b95427980
data/cache/tgd_timing_daily/timing_20220901_20220930.parquet,6466689,082c671ca38bb794bf21463a83652be82820ca6afcb72d8462f7af8fb9509c9b
data/cache/tgd_timing_daily/timing_20221001_20221031.parquet,4967533,053f91f96bc4e5c6d57befe07a3f50c2647a1d82bd2e00fc758420e5edb6d75f
data/cache/tgd_timing_daily/timing_20221101_20221130.parquet,6847750,1b8628c3e0cf893cc6e9ea1fac123ee8ff5fc7a52edd921af75cce82bb2d4575
data/cache/tgd_timing_daily/timing_20221102_20221130.parquet,6539349,abfdc5639114a394134c0ac0c9af841fb008f1bd3d6ab785baf63ef3c114dc28
data/cache/tgd_timing_daily/timing_20221201_20221231.parquet,6883720,09f8394fe18e9a2d60621591aaefa0cd5b2ec3b89d2d5f301d1afeb26cd681d9
data/cache/tgd_timing_daily/timing_20230101_20230131.parquet,5031707,37624c5960421687617ada5e116986ab08fe14ff12837b29fe9e5c3ae450a354
data/cache/tgd_timing_daily/timing_20230201_20230228.parquet,6289754,1843bf1df1a5152c556263160f1b2f8b5dcefd840e68ef093abcfa896e6570bc
data/cache/tgd_timing_daily/timing_20230301_20230331.parquet,7266158,e300fa1db5eadbc0e22668925aa8fd46005daecd8d5bcd3442e65184aa5c3e1b
data/cache/tgd_timing_daily/timing_20230401_20230430.parquet,6036437,d0480ee195da6aa73335371e32cf1a3de9f6516c57c3dccf950167e56663b851
data/cache/tgd_timing_daily/timing_20230501_20230531.parquet,6332755,6e9f19e2de04f7d13d4fbbd717a1cc9c6c2771f27a45c5ae4a86bb798fc958a6
data/cache/tgd_timing_daily/timing_20230601_20230630.parquet,6380868,ade6a634bf4342e53b66643d07da486fcaaf268a6cf10037a2318a67259295ce
data/cache/tgd_timing_daily/timing_20230701_20230731.parquet,6742571,c5a132bd71667f754c8d379eac8d6b8c951630712d95ff3423e92d16fa995c51
data/cache/tgd_timing_daily/timing_20230801_20230831.parquet,7429543,679badf6b27fcaa59b8c5c77e7b138941cd00efc7e179052440b1e9039b47dc0
data/cache/tgd_timing_daily/timing_20230901_20230930.parquet,6483651,e1142465875044f1ec0cc1a3fbc9c6a19ddd2bcd5da04f152ec312830c81f074
data/cache/tgd_timing_daily/timing_20231001_20231031.parquet,5527014,76cc2ee11821ddbc6268c52a16796583337b660e9d15a987ac5c28497f28b5a5
data/cache/tgd_timing_daily/timing_20231101_20231130.parquet,7147086,fef7819f3218d29b492f5d654e0ff585f86f9592e9434a2ea6144ebbedfe4399
data/cache/tgd_timing_daily/timing_20231201_20231231.parquet,6838788,917d083c0055167654414b0b35ffb15d0b6e09bc1da4ea460bfbd707fe3275f6
data/cache/tgd_timing_daily/timing_20240101_20240131.parquet,7176635,b5194e7f6f507c2256f3895f0d7557ee5de985efadeb8dc165eaf68174b428f0
data/cache/tgd_timing_daily/timing_20240201_20240229.parquet,4898810,0122cd73b1fd7c611d915161e4bc8729d8bf707fc037b0b534d4a9e659faca0f
data/cache/tgd_timing_daily/timing_20240301_20240331.parquet,6862717,58e4e64085ddadc5ce6996cd73dd916bf0df7a001cc34d7d3e309e8e0cc24bc8
data/cache/tgd_timing_daily/timing_20240401_20240430.parquet,6519546,daf0267e1d3e38ba1d9b67a9e46dbd8662b6c43bbebe2be06fdf088d5f1cda7e
data/cache/tgd_timing_daily/timing_20240501_20240531.parquet,6497721,c7f8ba2798d714984ece515006ddd71c6c40a576fc14da63490e1d200bbd61cb
data/cache/tgd_timing_daily/timing_20240601_20240630.parquet,6190573,e64ac4c4d3014c13d00ddcc0cba23744f0bb4c1516d031b1065a01fce0c899a1
data/cache/tgd_timing_daily/timing_20240701_20240731.parquet,7483012,8ba43b87266ad13780d84da6ce07f8ba8aec06b6ebe1f011f0a0bfbbf30e8464
data/cache/tgd_timing_daily/timing_20240801_20240831.parquet,7162414,24938a5eacf29818c70b765b747e8a7707d0fbec5f4858f679b07964ed4c0a76
data/cache/tgd_timing_daily/timing_20240901_20240930.parquet,6191855,0f1df9ecad84067ed1caee10fe1e8724705e6fd82b5a22c05ecf0b4092ede317
data/cache/tgd_timing_daily/timing_20241001_20241031.parquet,5865837,294e4a8510670b616d2035261cb98c373640a17565296fb230bd99e8a042cd57
data/cache/tgd_timing_daily/timing_20241101_20241130.parquet,6834930,241ea0a28611c5ceebd28cfacc708da75f7ff9d9790740f7a4e46ff621826c69
data/cache/tgd_timing_daily/timing_20241201_20241231.parquet,7179077,6cff5fa7b80a556893dc8b2dec48faa0575ff87467427c2aa67b42ce21c5eb05
data/cache/tgd_timing_daily/timing_20250101_20250131.parquet,5895687,30ce2d3f350d1506adc8b48bbf45061cea1889ed0db55e11c08aa469cbcc1aeb
data/cache/tgd_timing_daily/timing_20250201_20250228.parquet,5908983,8d05bfd9aa5ad2446b446145258b7fee8a13800fcd4eb2a13794258d13e8c5a9
data/cache/tgd_timing_daily/timing_20250301_20250331.parquet,6884171,0e3eded6f867aa8fb76867c0cae11f485748a0eb03fc91d97c7955b4b40b385c
data/cache/tgd_timing_daily/timing_20250401_20250430.parquet,6871781,3a1700698d52b45deaffa55e5d4af39df57e5f5d345e79d0023029bc2ae9734f
data/cache/tgd_timing_daily/timing_20250501_20250531.parquet,6231276,5ffe6ddd21a47a7f9820793b14ac22d0e152e5d26fe213134cb3b4c1b6837832
data/cache/tgd_timing_daily/timing_20250523_20250531.parquet,1981278,4c0b1cd2d995b9bee804ac10ea99101a72f6410c3bc3eb7707515dbc815056cd
data/cache/tgd_timing_daily/timing_20250525_20250531.parquet,1658323,586c2542457960cf82c51f03df6644da8dfa45052686ec2720334a05891ab63c
data/cache/tgd_timing_daily/timing_20250601_20250630.parquet,6577795,acb8f0356d45ca3e786310f2ad071faec31a26431b3b8b3311a759fcda0c05bd
data/cache/tgd_timing_daily/timing_20250701_20250731.parquet,7564454,605c2059622c461bed5f2849061a16b760faf012468aab44c8ab38839bda3f0a
data/cache/tgd_timing_daily/timing_20250801_20250831.parquet,6917804,b9806aef43fd29f6a4c8c44512e12d66ed406ce498a8eac0a4cb5469e2a56c06
data/cache/tgd_timing_daily/timing_20250901_20250930.parquet,7252810,8759a8c8a0adacb1740cd2089e22a3cc01784ba206dccb283bae735efab535a1
data/cache/tgd_timing_daily/timing_20251001_20251031.parquet,5617464,24b97edb47db2a4f5e79c2bf5803fe2a3844b8d301fcfa270dffaa9806babb09
data/cache/tgd_timing_daily/timing_20251101_20251130.parquet,6604770,4f42c24cf0bc17eb0386ff4674bf7c5a7a2b6a7bf67fadea33928f1eb3587f85
data/cache/tgd_timing_daily/timing_20251201_20251231.parquet,7595207,62675003ce6cd432ca5a633ccc913e5b17caab67fcbd06f493dac88e337e7503
figures/capacity_by_adv.png,58249,8ae3aa421f623c2ae2fc101c1b9982e0c35c55113fdab5b7d50e0515cbc915ae
figures/cost_sensitivity.png,60731,e63cbe9bb4b2189f3021f82f4126aa245497d3bca08bec3eb780fa1d3c25916a
figures/crowding_monitor.png,192960,d111d59f8370454a50467c5bae32a3ed55a1ec4a59d9159a6aa818d297d85ae5
figures/execution_frontier.png,93792,75d112ccc278dbe4d54a933de7b5fae97278147e0f4689b5d6fe58079d03a4bc
figures/expanded_style_correlation.png,96465,aba6b2d8ffa009b636fbac2e00b868ae967b5d3a2b446b85338648fcd9628252
figures/g10_industry_active_weight.png,126177,409f0f9b2efba97bcc7fd5413c5a7ff77e26684ed4348acc22e63d0bf87e6c01
figures/ic_decay.png,46898,8fb5ff9163d3065261a94f622837e05fb97dbcef6d6c90b659eaed405047b75a
figures/industry_rank_ic.png,114149,6fb0fabe09e2e58c1acbb53af2ce44f44cd2f7fe5f127f855f6e9920e2b44acf
figures/long_only_comparison.png,160449,3fdc7af848608d3daa7b06ba3fbaff1c51e8f8a6a44fc854ca77420b53c57c08
figures/ma_window_sensitivity.png,38517,f642592d80f3d5788c531a02a16a3193ba6ad37dbbb010d70e2bda623539c7b3
figures/neutralization_waterfall.png,79143,04d64c13e156d241d138c6a1e51693340355421db934975eb04f42095323f93a
figures/oos_tracking.png,154542,549adc3786dc90468051bc983ea915cd61e6d4b746ef20231980669321c34d75
figures/rebalance_net_curves.png,230127,f70cf6a19f5142ac48fabc547ca1e551379712f44b75bd08d0ad1794a0c596fa
figures/regime_performance.png,43019,7e011f7ffbd1d5add28253f7990b0c4f62238925e17d49917d81bee84cf14ecc
figures/residual_attribution.png,71809,037ed7789a47e1db98a3685ebdbd3b383979761bd84a60ef7f53b589cabd03a4
figures/rolling_ic.png,217070,5d54cddf95b7efd66005fd66c6bc3865fb6a739a5b6a3fe709b6271f2b610508
figures/rolling_rank_ic.png,172487,ff59086ee6b547089f6bedc8167e45748bd6c513cca549d30d5505935370ae53
figures/style_exposure_matrix.png,66984,3ba80b520b2908cefd2807ef49669c19d97b159bc979132da75d80a6e927a52d
figures/subuniverse_performance.png,41220,17da6cc3108fef2e385a5ea83a3fb7b0cb2e355e21377bb2c3bb1ecb09f40287
figures/tgd20_apm_independence.png,60955,c7634e442729ad85f48f16e29d3c1a6d14e8780c94ba53843a153ab2c0c4b363
figures/tradability_execution_comparison.png,61918,514032bfaa8642b87e5c0a80c38f1b569f2c38e8639ded78fe67b032be55bd07
figures/worst_periods_drawdown.png,174097,4f40f5e4f3c6fcab0ce75aa2ec25526e3a9a9448266acee1b331aade0933c9a5
figures/yearly_portfolio_sharpe.png,44106,56e8c0f180b3038d120ca74db71cf032f231f037eafad51bc36b7c15ab8c0266
prior_research/research/reports/alpha_factor_research_report_v1/sections/4_Factor_Research/TGD20.md,3346,2340819c283d519b575bba6294e94ec8a893d48e12bf5e6ca4475088b903f8f7
report/TGD20_买方因子研究报告.html,4659885,a63727f203d97522cf3272d01a88f85c4fcbb7ef1e888f46fd0173602d8c9f96
report/TGD20_买方因子研究报告.md,23299,528d47b2f3a8007f71a4ad0a5eba7bb47b6029705e2946b23156adc7af23cf19
scripts/assemble_tgd20_research_package.py,6972,5e1ac31753890ae63d379c66e3bd217b9fc92dc782191a528780cab8fb7797fb
scripts/build_tgd20_buyside_diagnostics.py,35905,3bdd4a4fad3bd508306f417933f8bdc05b8e1c93b97393ed2656e9b52c31e245
scripts/build_tgd20_junior_qr_diagnostics.py,34523,97ad7c5a90f5b82b6e0ac4028685b1de062eb49c1efbade6f19801b14de92ee5
scripts/render_tgd20_report_html.py,6328,47ebcf70893d0b8a14659b8ac6a2c411f73bd1bbd756debf02a2b28503e2a3cf
specification/docs/milestone_tgd20_research_pack_v1.md,2010,b4e82cf236ef4546d9f15c794a9c9cbf2c1d7798f5ac3ff3d758d12dd7140cf3
specification/factor_specs/TGD20.yaml,1480,45c977ae604752177e1f32e0193c005d72628a7c7e6c40966251da765b18f8a0
specification/factor_specs/TGD20_report_content.yaml,10573,9f81e24f50156822e72e88f8a811721bd476c7b3130d30ad3db8cf93d9809bab
specification/research/alpha_library_v1/research_satellites/TGD20.yaml,2396,85ff39bade76b60bc37c399e2ea2fef7063737308099e220734b237fd1f30d06
