factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_abs_4w20w,2025-12-22,0.08437331216955919,-0.08437331216955919
mid_trade_amount_share_abs_4w20w,2025-12-23,-0.08496922695832071,0.08496922695832071
mid_trade_amount_share_abs_4w20w,2025-12-24,0.09166016742632574,-0.09166016742632574
mid_trade_amount_share_abs_4w20w,2025-12-25,0.04260407730286343,-0.04260407730286343
mid_trade_amount_share_abs_4w20w,2025-12-26,-0.03547751011237508,0.03547751011237508
mid_trade_amount_share_abs_4w20w,2025-12-29,0.014381932382792027,-0.014381932382792027
mid_trade_amount_share_abs_4w20w,2025-12-30,-0.0033459377709823767,0.0033459377709823767
mid_trade_amount_share_abs_4w20w,2025-12-31,0.024142897438111988,-0.024142897438111988
mid_trade_amount_share_abs_4w20w,2026-01-05,0.12965937673091874,-0.12965937673091874
mid_trade_amount_share_abs_4w20w,2026-01-06,-0.006038042515339901,0.006038042515339901
mid_trade_amount_share_abs_4w20w,2026-01-07,-0.0070517236787281026,0.0070517236787281026
mid_trade_amount_share_abs_4w20w,2026-01-08,0.0483289745839142,-0.0483289745839142
mid_trade_amount_share_abs_4w20w,2026-01-09,0.12270586609610841,-0.12270586609610841
mid_trade_amount_share_abs_4w20w,2026-01-12,0.2130337424514597,-0.2130337424514597
mid_trade_amount_share_abs_4w20w,2026-01-13,-0.27000605692623203,0.27000605692623203
mid_trade_amount_share_abs_4w20w,2026-01-14,0.11319200704215646,-0.11319200704215646
mid_trade_amount_share_abs_4w20w,2026-01-15,-0.16961711158995077,0.16961711158995077
mid_trade_amount_share_abs_4w20w,2026-01-16,-0.056521012109418685,0.056521012109418685
mid_trade_amount_share_abs_4w20w,2026-01-19,-0.15863942082317706,0.15863942082317706
mid_trade_amount_share_abs_4w20w,2026-01-20,-0.260573665629478,0.260573665629478
mid_trade_amount_share_abs_4w20w,2026-01-21,0.1016138302260969,-0.1016138302260969
mid_trade_amount_share_abs_4w20w,2026-01-22,-0.06572595447483612,0.06572595447483612
mid_trade_amount_share_abs_4w20w,2026-01-23,0.05846364288238345,-0.05846364288238345
mid_trade_amount_share_abs_4w20w,2026-01-26,-0.2474102203481604,0.2474102203481604
mid_trade_amount_share_abs_4w20w,2026-01-27,0.13470105179805655,-0.13470105179805655
mid_trade_amount_share_abs_4w20w,2026-01-28,0.026822784376280724,-0.026822784376280724
mid_trade_amount_share_abs_4w20w,2026-01-29,-0.22715861218488417,0.22715861218488417
mid_trade_amount_share_abs_4w20w,2026-01-30,-0.08413549798198199,0.08413549798198199
mid_trade_amount_share_abs_4w20w,2026-02-02,-0.1477293878413889,0.1477293878413889
mid_trade_amount_share_abs_4w20w,2026-02-03,0.14457606972974593,-0.14457606972974593
mid_trade_amount_share_abs_4w20w,2026-02-04,-0.23951051656605282,0.23951051656605282
mid_trade_amount_share_abs_4w20w,2026-02-05,-0.1638191896311335,0.1638191896311335
mid_trade_amount_share_abs_4w20w,2026-02-06,-0.10816015648151789,0.10816015648151789
mid_trade_amount_share_abs_4w20w,2026-02-09,0.07811009056169785,-0.07811009056169785
mid_trade_amount_share_abs_4w20w,2026-02-10,-0.09165496075058488,0.09165496075058488
mid_trade_amount_share_abs_4w20w,2026-02-11,-0.2306929006324982,0.2306929006324982
mid_trade_amount_share_abs_4w20w,2026-02-12,0.12620206573293366,-0.12620206573293366
mid_trade_amount_share_abs_4w20w,2026-02-13,0.028542886382914228,-0.028542886382914228
mid_trade_amount_share_abs_4w20w,2026-02-24,-0.10549394037567397,0.10549394037567397
mid_trade_amount_share_abs_4w20w,2026-02-25,-0.00863239395211585,0.00863239395211585
mid_trade_amount_share_abs_4w20w,2026-02-26,0.10780757152285862,-0.10780757152285862
mid_trade_amount_share_abs_4w20w,2026-02-27,-0.08451820886460307,0.08451820886460307
mid_trade_amount_share_abs_4w20w,2026-03-02,-0.054101169686123246,0.054101169686123246
mid_trade_amount_share_abs_4w20w,2026-03-03,-0.2482414600273768,0.2482414600273768
mid_trade_amount_share_abs_4w20w,2026-03-04,0.1516319929998339,-0.1516319929998339
mid_trade_amount_share_abs_4w20w,2026-03-05,-0.062295528839118874,0.062295528839118874
mid_trade_amount_share_abs_4w20w,2026-03-06,-0.14324350859126167,0.14324350859126167
mid_trade_amount_share_abs_4w20w,2026-03-09,0.0869878187893134,-0.0869878187893134
mid_trade_amount_share_abs_4w20w,2026-03-10,-0.02811408374515811,0.02811408374515811
mid_trade_amount_share_abs_4w20w,2026-03-11,-0.043881595288298644,0.043881595288298644
mid_trade_amount_share_abs_4w20w,2026-03-12,-0.006425795865540963,0.006425795865540963
mid_trade_amount_share_abs_4w20w,2026-03-13,-0.15309638784067114,0.15309638784067114
mid_trade_amount_share_abs_4w20w,2026-03-16,-0.05572232544262358,0.05572232544262358
mid_trade_amount_share_abs_4w20w,2026-03-17,-0.2722803471298761,0.2722803471298761
mid_trade_amount_share_abs_4w20w,2026-03-18,0.0724706260994525,-0.0724706260994525
mid_trade_amount_share_abs_4w20w,2026-03-19,0.012416444685448814,-0.012416444685448814
mid_trade_amount_share_abs_4w20w,2026-03-20,-0.09229405450375193,0.09229405450375193
mid_trade_amount_share_abs_4w20w,2026-03-23,0.07323586714450081,-0.07323586714450081
mid_trade_amount_share_abs_4w20w,2026-03-24,-0.10932155519897577,0.10932155519897577
mid_trade_amount_share_abs_4w20w,2026-03-25,-0.04247696134034487,0.04247696134034487
mid_trade_amount_share_abs_4w20w,2026-03-26,-0.2272984135037362,0.2272984135037362
mid_trade_amount_share_abs_4w20w,2026-03-27,0.038867906456020396,-0.038867906456020396
mid_trade_amount_share_abs_4w20w,2026-03-30,-0.11436742138557762,0.11436742138557762
mid_trade_amount_share_abs_4w20w,2026-03-31,-0.32705295263598594,0.32705295263598594
mid_trade_amount_share_abs_4w20w,2026-04-01,-0.045841117150744994,0.045841117150744994
mid_trade_amount_share_abs_4w20w,2026-04-02,-0.19839758379875222,0.19839758379875222
mid_trade_amount_share_abs_4w20w,2026-04-03,0.024870598356152098,-0.024870598356152098
mid_trade_amount_share_abs_4w20w,2026-04-07,-0.03202102931962103,0.03202102931962103
mid_trade_amount_share_abs_4w20w,2026-04-08,0.11963519651552255,-0.11963519651552255
mid_trade_amount_share_abs_4w20w,2026-04-09,0.06498134044531492,-0.06498134044531492
mid_trade_amount_share_abs_4w20w,2026-04-10,-0.024555004073074947,0.024555004073074947
mid_trade_amount_share_abs_4w20w,2026-04-13,0.06340510396459072,-0.06340510396459072
mid_trade_amount_share_abs_4w20w,2026-04-14,0.10523602141435418,-0.10523602141435418
mid_trade_amount_share_abs_4w20w,2026-04-15,-0.16537534327909445,0.16537534327909445
mid_trade_amount_share_abs_4w20w,2026-04-16,-0.012636697309752571,0.012636697309752571
mid_trade_amount_share_abs_4w20w,2026-04-17,0.11708587584894138,-0.11708587584894138
mid_trade_amount_share_abs_4w20w,2026-04-20,-0.08517885452372322,0.08517885452372322
mid_trade_amount_share_abs_4w20w,2026-04-21,-0.06762504190767951,0.06762504190767951
mid_trade_amount_share_abs_4w20w,2026-04-22,0.09536445700893746,-0.09536445700893746
mid_trade_amount_share_abs_4w20w,2026-04-23,-0.14776059280821524,0.14776059280821524
mid_trade_amount_share_abs_4w20w,2026-04-24,-0.023980273618746356,0.023980273618746356
mid_trade_amount_share_abs_4w20w,2026-04-27,-0.04074355179334562,0.04074355179334562
mid_trade_amount_share_abs_4w20w,2026-04-28,-0.07588692410998213,0.07588692410998213
mid_trade_amount_share_abs_4w20w,2026-04-29,-0.01791459114767011,0.01791459114767011
mid_trade_amount_share_abs_4w20w,2026-04-30,0.018911675056011084,-0.018911675056011084
mid_trade_amount_share_abs_4w20w,2026-05-06,0.20377275101873454,-0.20377275101873454
mid_trade_amount_share_abs_4w20w,2026-05-07,0.20306955417662612,-0.20306955417662612
mid_trade_amount_share_abs_4w20w,2026-05-08,-0.0844415961866323,0.0844415961866323
mid_trade_amount_share_abs_4w20w,2026-05-11,0.10300318189119127,-0.10300318189119127
mid_trade_amount_share_abs_4w20w,2026-05-12,0.020604806713674744,-0.020604806713674744
mid_trade_amount_share_abs_4w20w,2026-05-13,0.07658181369511552,-0.07658181369511552
mid_trade_amount_share_abs_4w20w,2026-05-14,-0.16511546116856726,0.16511546116856726
mid_trade_amount_share_abs_4w20w,2026-05-15,-0.05053416629006109,0.05053416629006109
mid_trade_amount_share_abs_4w20w,2026-05-18,0.14640005233502737,-0.14640005233502737
mid_trade_amount_share_abs_4w20w,2026-05-19,0.028659485292424007,-0.028659485292424007
mid_trade_amount_share_abs_4w20w,2026-05-20,-0.002396574599724845,0.002396574599724845
mid_trade_amount_share_abs_4w20w,2026-05-21,-0.24616375936993914,0.24616375936993914
mid_trade_amount_share_abs_4w20w,2026-05-22,0.22787890310264253,-0.22787890310264253
mid_trade_amount_share_abs_4w20w,2026-05-25,0.07926781627889012,-0.07926781627889012
mid_trade_amount_share_abs_4w20w,2026-05-26,-0.17482554810168335,0.17482554810168335
mid_trade_amount_share_abs_4w20w,2026-05-27,-0.0778185794524243,0.0778185794524243
mid_trade_amount_share_abs_4w20w,2026-05-28,0.1185135920178823,-0.1185135920178823
mid_trade_amount_share_abs_4w20w,2026-05-29,-0.24086364648422165,0.24086364648422165
mid_trade_amount_share_abs_4w20w,2026-06-01,-0.2628306588996064,0.2628306588996064
mid_trade_amount_share_abs_4w20w,2026-06-02,0.1497837896068023,-0.1497837896068023
mid_trade_amount_share_abs_4w20w,2026-06-03,0.10416569455098881,-0.10416569455098881
mid_trade_amount_share_abs_4w20w,2026-06-04,0.13767623925529077,-0.13767623925529077
mid_trade_amount_share_abs_4w20w,2026-06-05,-0.2061254550143332,0.2061254550143332
mid_trade_amount_share_abs_4w20w,2026-06-08,-0.11950184682305025,0.11950184682305025
mid_trade_amount_share_abs_4w20w,2026-06-09,0.2814799929814831,-0.2814799929814831
mid_trade_amount_share_abs_4w20w,2026-06-10,-0.2886245916687747,0.2886245916687747
mid_trade_amount_share_abs_4w20w,2026-06-11,-0.035810774284417986,0.035810774284417986
mid_trade_amount_share_abs_4w20w,2026-06-12,-0.17716323423279212,0.17716323423279212
mid_trade_amount_share_abs_4w20w,2026-06-15,0.2831454379855806,-0.2831454379855806
mid_trade_amount_share_abs_4w20w,2026-06-16,0.28165281515963914,-0.28165281515963914
mid_trade_amount_share_abs_4w20w,2026-06-17,0.2451900993759238,-0.2451900993759238
mid_trade_amount_share_abs_4w20w,2026-06-18,0.12208188526181374,-0.12208188526181374
mid_trade_amount_share_abs_4w20w,2026-06-22,-0.002440405469829392,0.002440405469829392
mid_trade_amount_share_abs_4w20w,2026-06-23,-0.24789143062381852,0.24789143062381852
mid_trade_amount_share_abs_4w20w,2026-06-24,0.2896824962175473,-0.2896824962175473
mid_trade_amount_share_abs_4w20w,2026-06-25,0.19607141558255864,-0.19607141558255864
mid_trade_amount_share_abs_4w20w,2026-06-26,-0.050553874300305605,0.050553874300305605
mid_trade_amount_share_abs_4w20w,2026-06-29,-0.10370395740369523,0.10370395740369523
mid_trade_amount_share_abs_4w20w,2026-06-30,0.30968162349379996,-0.30968162349379996
mid_trade_amount_share_abs_4w20w,2026-07-01,-0.2146902367251018,0.2146902367251018
mid_trade_amount_share_abs_4w20w,2026-07-02,-0.42180840007228615,0.42180840007228615
mid_trade_amount_share_abs_4w20w,2026-07-03,-0.25572329795740967,0.25572329795740967
mid_trade_amount_share_abs_4w20w,2026-07-06,-0.26838951682514517,0.26838951682514517
mid_trade_amount_share_abs_4w20w,2026-07-07,0.016285590743462423,-0.016285590743462423
mid_trade_amount_share_abs_4w20w,2026-07-08,-0.28361321834343456,0.28361321834343456
mid_trade_amount_share_abs_4w20w,2026-07-09,0.41084222289213,-0.41084222289213
mid_trade_amount_share_abs_4w20w,2026-07-10,-0.2581242580866964,0.2581242580866964
mid_trade_amount_share_abs_4w20w,2026-07-13,-0.3626074977984493,0.3626074977984493
mid_trade_amount_share_abs_4w20w,2026-07-14,-0.01659703983941922,0.01659703983941922
mid_trade_amount_share_abs_4w20w,2026-07-15,-0.31519135812957694,0.31519135812957694
mid_trade_amount_share_abs_4w20w,2026-07-16,-0.2160283313470821,0.2160283313470821
mid_trade_amount_share_abs_4w20w,2026-07-17,-0.2911770459420138,0.2911770459420138
mid_trade_amount_share_abs_4w20w,2026-07-20,-0.22776614960164948,0.22776614960164948
mid_trade_amount_share_abs_4w20w,2026-07-21,0.3782655686571298,-0.3782655686571298
mid_trade_amount_share_abs_4w20w,2026-07-22,-0.18898533249919183,0.18898533249919183
mid_trade_amount_share_abs_4w20w,2026-07-23,-0.2188312473086704,0.2188312473086704
mid_trade_amount_share_abs_4w20w,2026-07-24,-0.2060285015869618,0.2060285015869618
mid_trade_amount_share_abs_4w20w,2026-07-27,0.08140085728860622,-0.08140085728860622
mid_trade_amount_share_abs_4w20w,2026-07-28,-0.343461449157984,0.343461449157984
mid_trade_amount_share_abs_4w20w,2026-07-29,-0.1995870930452425,0.1995870930452425
mid_trade_amount_share_abs_4w20w,2026-07-30,-0.28827492786436504,0.28827492786436504
mid_trade_amount_share_abs_4w20w,2026-07-31,0.1494622007742291,-0.1494622007742291
mid_trade_amount_share_adv20,2023-01-04,0.09259646348945284,-0.09259646348945284
mid_trade_amount_share_adv20,2023-01-05,-0.021742780704228706,0.021742780704228706
mid_trade_amount_share_adv20,2023-01-06,0.039890255398223454,-0.039890255398223454
mid_trade_amount_share_adv20,2023-01-09,-0.014985692969410366,0.014985692969410366
mid_trade_amount_share_adv20,2023-01-10,-0.03890205167898054,0.03890205167898054
mid_trade_amount_share_adv20,2023-01-11,0.056325325901709224,-0.056325325901709224
mid_trade_amount_share_adv20,2023-01-12,0.11710401429546302,-0.11710401429546302
mid_trade_amount_share_adv20,2023-01-13,0.049982379623097734,-0.049982379623097734
mid_trade_amount_share_adv20,2023-01-16,0.1263476584179234,-0.1263476584179234
mid_trade_amount_share_adv20,2023-01-17,0.11340593080686111,-0.11340593080686111
mid_trade_amount_share_adv20,2023-01-18,0.10891626157504285,-0.10891626157504285
mid_trade_amount_share_adv20,2023-01-19,0.21408429419490507,-0.21408429419490507
mid_trade_amount_share_adv20,2023-01-20,-0.06134755949839192,0.06134755949839192
mid_trade_amount_share_adv20,2023-01-30,0.0813942930467059,-0.0813942930467059
mid_trade_amount_share_adv20,2023-01-31,-0.006664179284352854,0.006664179284352854
mid_trade_amount_share_adv20,2023-02-01,0.03130615741044426,-0.03130615741044426
mid_trade_amount_share_adv20,2023-02-02,-0.017867976044343804,0.017867976044343804
mid_trade_amount_share_adv20,2023-02-03,0.13139981454071567,-0.13139981454071567
mid_trade_amount_share_adv20,2023-02-06,0.0853786286081201,-0.0853786286081201
mid_trade_amount_share_adv20,2023-02-07,0.11053494159824735,-0.11053494159824735
mid_trade_amount_share_adv20,2023-02-08,-0.04118368762790435,0.04118368762790435
mid_trade_amount_share_adv20,2023-02-09,0.000568498730346887,-0.000568498730346887
mid_trade_amount_share_adv20,2023-02-10,0.17432160448088366,-0.17432160448088366
mid_trade_amount_share_adv20,2023-02-13,-0.0668323030499448,0.0668323030499448
mid_trade_amount_share_adv20,2023-02-14,0.168559608829352,-0.168559608829352
mid_trade_amount_share_adv20,2023-02-15,-0.09567016083614664,0.09567016083614664
mid_trade_amount_share_adv20,2023-02-16,0.02013331395948778,-0.02013331395948778
mid_trade_amount_share_adv20,2023-02-17,0.18335741773517772,-0.18335741773517772
mid_trade_amount_share_adv20,2023-02-20,-0.1296862883801655,0.1296862883801655
mid_trade_amount_share_adv20,2023-02-21,0.009432898578957225,-0.009432898578957225
mid_trade_amount_share_adv20,2023-02-22,0.08449696694394802,-0.08449696694394802
mid_trade_amount_share_adv20,2023-02-23,0.10192068284466572,-0.10192068284466572
mid_trade_amount_share_adv20,2023-02-24,0.013738506546881659,-0.013738506546881659
mid_trade_amount_share_adv20,2023-02-27,0.027853585844981245,-0.027853585844981245
mid_trade_amount_share_adv20,2023-02-28,-0.034989690586378845,0.034989690586378845
mid_trade_amount_share_adv20,2023-03-01,-0.07938327162793328,0.07938327162793328
mid_trade_amount_share_adv20,2023-03-02,0.07191302642612528,-0.07191302642612528
mid_trade_amount_share_adv20,2023-03-03,0.11893880669220303,-0.11893880669220303
mid_trade_amount_share_adv20,2023-03-06,0.06404371575461941,-0.06404371575461941
mid_trade_amount_share_adv20,2023-03-07,0.1499955119424384,-0.1499955119424384
mid_trade_amount_share_adv20,2023-03-08,-0.0780625703408134,0.0780625703408134
mid_trade_amount_share_adv20,2023-03-09,0.17457185952231488,-0.17457185952231488
mid_trade_amount_share_adv20,2023-03-10,0.11755358257603046,-0.11755358257603046
mid_trade_amount_share_adv20,2023-03-13,-0.24188266499742334,0.24188266499742334
mid_trade_amount_share_adv20,2023-03-14,0.14274731192698842,-0.14274731192698842
mid_trade_amount_share_adv20,2023-03-15,0.17449496422493802,-0.17449496422493802
mid_trade_amount_share_adv20,2023-03-16,0.06694275603782258,-0.06694275603782258
mid_trade_amount_share_adv20,2023-03-17,-0.11815946007735653,0.11815946007735653
mid_trade_amount_share_adv20,2023-03-20,0.037543626315290846,-0.037543626315290846
mid_trade_amount_share_adv20,2023-03-21,-0.07170469752596842,0.07170469752596842
mid_trade_amount_share_adv20,2023-03-22,-0.006188307504438502,0.006188307504438502
mid_trade_amount_share_adv20,2023-03-23,-0.12468306104657585,0.12468306104657585
mid_trade_amount_share_adv20,2023-03-24,-0.004162191661855154,0.004162191661855154
mid_trade_amount_share_adv20,2023-03-27,-0.047023376806909274,0.047023376806909274
mid_trade_amount_share_adv20,2023-03-28,0.06450677028595862,-0.06450677028595862
mid_trade_amount_share_adv20,2023-03-29,-0.07107861575558735,0.07107861575558735
mid_trade_amount_share_adv20,2023-03-30,0.08177118475193895,-0.08177118475193895
mid_trade_amount_share_adv20,2023-03-31,-0.26748156581152716,0.26748156581152716
mid_trade_amount_share_adv20,2023-04-03,-0.2332307296236816,0.2332307296236816
mid_trade_amount_share_adv20,2023-04-04,-0.08429239821897642,0.08429239821897642
mid_trade_amount_share_adv20,2023-04-06,-0.021759898343141307,0.021759898343141307
mid_trade_amount_share_adv20,2023-04-07,0.06531212011951848,-0.06531212011951848
mid_trade_amount_share_adv20,2023-04-10,0.20223904374188006,-0.20223904374188006
mid_trade_amount_share_adv20,2023-04-11,-0.1397884792890506,0.1397884792890506
mid_trade_amount_share_adv20,2023-04-12,-0.16145381968621955,0.16145381968621955
mid_trade_amount_share_adv20,2023-04-13,0.2354962944782072,-0.2354962944782072
mid_trade_amount_share_adv20,2023-04-14,-0.0767291021574774,0.0767291021574774
mid_trade_amount_share_adv20,2023-04-17,0.22339488759523385,-0.22339488759523385
mid_trade_amount_share_adv20,2023-04-18,-0.020992811901913638,0.020992811901913638
mid_trade_amount_share_adv20,2023-04-19,-0.13291664389047753,0.13291664389047753
mid_trade_amount_share_adv20,2023-04-20,-0.32767491270784116,0.32767491270784116
mid_trade_amount_share_adv20,2023-04-21,0.2940171440819911,-0.2940171440819911
mid_trade_amount_share_adv20,2023-04-24,-0.019997591556344698,0.019997591556344698
mid_trade_amount_share_adv20,2023-04-25,0.11046764054549581,-0.11046764054549581
mid_trade_amount_share_adv20,2023-04-26,0.20505056295247576,-0.20505056295247576
mid_trade_amount_share_adv20,2023-04-27,0.10622601834542866,-0.10622601834542866
mid_trade_amount_share_adv20,2023-04-28,-0.18825398440417956,0.18825398440417956
mid_trade_amount_share_adv20,2023-05-04,0.16797437407777485,-0.16797437407777485
mid_trade_amount_share_adv20,2023-05-05,0.13039199388646527,-0.13039199388646527
mid_trade_amount_share_adv20,2023-05-08,0.03157841843894301,-0.03157841843894301
mid_trade_amount_share_adv20,2023-05-09,0.23594641272284184,-0.23594641272284184
mid_trade_amount_share_adv20,2023-05-10,0.06680690255252016,-0.06680690255252016
mid_trade_amount_share_adv20,2023-05-11,0.20612213000623594,-0.20612213000623594
mid_trade_amount_share_adv20,2023-05-12,0.13878614724864147,-0.13878614724864147
mid_trade_amount_share_adv20,2023-05-15,0.0569779247407927,-0.0569779247407927
mid_trade_amount_share_adv20,2023-05-16,0.19549128390937853,-0.19549128390937853
mid_trade_amount_share_adv20,2023-05-17,-0.0505866153258038,0.0505866153258038
mid_trade_amount_share_adv20,2023-05-18,-0.18301959704028936,0.18301959704028936
mid_trade_amount_share_adv20,2023-05-19,0.08064840182439566,-0.08064840182439566
mid_trade_amount_share_adv20,2023-05-22,0.20835153494607614,-0.20835153494607614
mid_trade_amount_share_adv20,2023-05-23,0.2138788504802799,-0.2138788504802799
mid_trade_amount_share_adv20,2023-05-24,-0.06492823784174255,0.06492823784174255
mid_trade_amount_share_adv20,2023-05-25,0.0276659634394982,-0.0276659634394982
mid_trade_amount_share_adv20,2023-05-26,-0.2563102499681136,0.2563102499681136
mid_trade_amount_share_adv20,2023-05-29,-0.11739226658924015,0.11739226658924015
mid_trade_amount_share_adv20,2023-05-30,-0.20234234006693744,0.20234234006693744
mid_trade_amount_share_adv20,2023-05-31,-0.11022871682431748,0.11022871682431748
mid_trade_amount_share_adv20,2023-06-01,-0.03628872301574331,0.03628872301574331
mid_trade_amount_share_adv20,2023-06-02,0.08371232522835495,-0.08371232522835495
mid_trade_amount_share_adv20,2023-06-05,-0.19585986449709875,0.19585986449709875
mid_trade_amount_share_adv20,2023-06-06,0.03391217869414557,-0.03391217869414557
mid_trade_amount_share_adv20,2023-06-07,-0.133472653152145,0.133472653152145
mid_trade_amount_share_adv20,2023-06-08,0.12866035163131467,-0.12866035163131467
mid_trade_amount_share_adv20,2023-06-09,-0.2659836551079636,0.2659836551079636
mid_trade_amount_share_adv20,2023-06-12,0.028556156009882053,-0.028556156009882053
mid_trade_amount_share_adv20,2023-06-13,-0.09118829551392477,0.09118829551392477
mid_trade_amount_share_adv20,2023-06-14,-0.06570832534241021,0.06570832534241021
mid_trade_amount_share_adv20,2023-06-15,0.09046778632715263,-0.09046778632715263
mid_trade_amount_share_adv20,2023-06-16,-0.15063572884674856,0.15063572884674856
mid_trade_amount_share_adv20,2023-06-19,-0.20616664350234687,0.20616664350234687
mid_trade_amount_share_adv20,2023-06-20,-0.04498613340279509,0.04498613340279509
mid_trade_amount_share_adv20,2023-06-21,0.30349160297594585,-0.30349160297594585
mid_trade_amount_share_adv20,2023-06-26,0.25414365620498547,-0.25414365620498547
mid_trade_amount_share_adv20,2023-06-27,0.0174546978512111,-0.0174546978512111
mid_trade_amount_share_adv20,2023-06-28,0.2968843080828478,-0.2968843080828478
mid_trade_amount_share_adv20,2023-06-29,-0.19962982909137042,0.19962982909137042
mid_trade_amount_share_adv20,2023-06-30,0.06035319185726739,-0.06035319185726739
mid_trade_amount_share_adv20,2023-07-03,0.18199703099963915,-0.18199703099963915
mid_trade_amount_share_adv20,2023-07-04,-0.02696639337162441,0.02696639337162441
mid_trade_amount_share_adv20,2023-07-05,0.3000208113197886,-0.3000208113197886
mid_trade_amount_share_adv20,2023-07-06,-0.10120944127221476,0.10120944127221476
mid_trade_amount_share_adv20,2023-07-07,0.2858588965340287,-0.2858588965340287
mid_trade_amount_share_adv20,2023-07-10,0.11440122371520285,-0.11440122371520285
mid_trade_amount_share_adv20,2023-07-11,-0.00293421722295455,0.00293421722295455
mid_trade_amount_share_adv20,2023-07-12,0.28009053355338415,-0.28009053355338415
mid_trade_amount_share_adv20,2023-07-13,-0.06803189911835282,0.06803189911835282
mid_trade_amount_share_adv20,2023-07-14,-0.11206963159633875,0.11206963159633875
mid_trade_amount_share_adv20,2023-07-17,0.039815114824257924,-0.039815114824257924
mid_trade_amount_share_adv20,2023-07-18,0.22943462244356075,-0.22943462244356075
mid_trade_amount_share_adv20,2023-07-19,0.11929026079920564,-0.11929026079920564
mid_trade_amount_share_adv20,2023-07-20,0.4042748126204652,-0.4042748126204652
mid_trade_amount_share_adv20,2023-07-21,0.25275777479339373,-0.25275777479339373
mid_trade_amount_share_adv20,2023-07-24,-0.12052332413659504,0.12052332413659504
mid_trade_amount_share_adv20,2023-07-25,-0.026164613786090654,0.026164613786090654
mid_trade_amount_share_adv20,2023-07-26,0.46040426998497985,-0.46040426998497985
mid_trade_amount_share_adv20,2023-07-27,0.1332235766707276,-0.1332235766707276
mid_trade_amount_share_adv20,2023-07-28,0.1722031951320745,-0.1722031951320745
mid_trade_amount_share_adv20,2023-07-31,-0.012948085136781704,0.012948085136781704
mid_trade_amount_share_adv20,2023-08-01,0.0006546571977970564,-0.0006546571977970564
mid_trade_amount_share_adv20,2023-08-02,-0.07040821462728607,0.07040821462728607
mid_trade_amount_share_adv20,2023-08-03,0.06282045589768902,-0.06282045589768902
mid_trade_amount_share_adv20,2023-08-04,-0.23291900524814232,0.23291900524814232
mid_trade_amount_share_adv20,2023-08-07,-0.17656272412706672,0.17656272412706672
mid_trade_amount_share_adv20,2023-08-08,0.09325905166381565,-0.09325905166381565
mid_trade_amount_share_adv20,2023-08-09,0.2516184095718102,-0.2516184095718102
mid_trade_amount_share_adv20,2023-08-10,0.04354375309353971,-0.04354375309353971
mid_trade_amount_share_adv20,2023-08-11,0.061604155257244074,-0.061604155257244074
mid_trade_amount_share_adv20,2023-08-14,-0.25025286944152436,0.25025286944152436
mid_trade_amount_share_adv20,2023-08-15,0.05774979699409007,-0.05774979699409007
mid_trade_amount_share_adv20,2023-08-16,0.08964072678606988,-0.08964072678606988
mid_trade_amount_share_adv20,2023-08-17,-0.0809033171116734,0.0809033171116734
mid_trade_amount_share_adv20,2023-08-18,0.26828827192363547,-0.26828827192363547
mid_trade_amount_share_adv20,2023-08-21,-0.06430947878262709,0.06430947878262709
mid_trade_amount_share_adv20,2023-08-22,-0.3476010814731188,0.3476010814731188
mid_trade_amount_share_adv20,2023-08-23,0.08930555336317043,-0.08930555336317043
mid_trade_amount_share_adv20,2023-08-24,-0.07423157279600799,0.07423157279600799
mid_trade_amount_share_adv20,2023-08-25,0.05270672108006589,-0.05270672108006589
mid_trade_amount_share_adv20,2023-08-28,-0.06911236698138433,0.06911236698138433
mid_trade_amount_share_adv20,2023-08-29,-0.13969575666228942,0.13969575666228942
mid_trade_amount_share_adv20,2023-08-30,0.03858462009240748,-0.03858462009240748
mid_trade_amount_share_adv20,2023-08-31,0.06295030007855525,-0.06295030007855525
mid_trade_amount_share_adv20,2023-09-01,0.03793364846987868,-0.03793364846987868
mid_trade_amount_share_adv20,2023-09-04,0.05005572288679191,-0.05005572288679191
mid_trade_amount_share_adv20,2023-09-05,0.16623743279510628,-0.16623743279510628
mid_trade_amount_share_adv20,2023-09-06,0.18306407305357572,-0.18306407305357572
mid_trade_amount_share_adv20,2023-09-07,-0.07845635624076829,0.07845635624076829
mid_trade_amount_share_adv20,2023-09-08,0.12914457591839007,-0.12914457591839007
mid_trade_amount_share_adv20,2023-09-11,-0.05860817560758535,0.05860817560758535
mid_trade_amount_share_adv20,2023-09-12,0.1830315225067363,-0.1830315225067363
mid_trade_amount_share_adv20,2023-09-13,0.07935754478067975,-0.07935754478067975
mid_trade_amount_share_adv20,2023-09-14,0.03290714163736086,-0.03290714163736086
mid_trade_amount_share_adv20,2023-09-15,0.15640827679473254,-0.15640827679473254
mid_trade_amount_share_adv20,2023-09-18,0.11494344405400748,-0.11494344405400748
mid_trade_amount_share_adv20,2023-09-19,0.1389708836828244,-0.1389708836828244
mid_trade_amount_share_adv20,2023-09-20,0.035591335121124446,-0.035591335121124446
mid_trade_amount_share_adv20,2023-09-21,-0.20501624789173872,0.20501624789173872
mid_trade_amount_share_adv20,2023-09-22,-0.15678170221331186,0.15678170221331186
mid_trade_amount_share_adv20,2023-09-25,0.009552988658887838,-0.009552988658887838
mid_trade_amount_share_adv20,2023-09-26,-0.055368444003155395,0.055368444003155395
