factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_adv20,2024-06-04,-0.29099262560123546,0.29099262560123546
mid_trade_amount_share_adv20,2024-06-05,0.15529087566793623,-0.15529087566793623
mid_trade_amount_share_adv20,2024-06-06,-0.23316711987415972,0.23316711987415972
mid_trade_amount_share_adv20,2024-06-07,0.18203512561452392,-0.18203512561452392
mid_trade_amount_share_adv20,2024-06-11,0.07936353140022577,-0.07936353140022577
mid_trade_amount_share_adv20,2024-06-12,-0.05712525438953218,0.05712525438953218
mid_trade_amount_share_adv20,2024-06-13,0.14154094014480234,-0.14154094014480234
mid_trade_amount_share_adv20,2024-06-14,-0.11394836825452798,0.11394836825452798
mid_trade_amount_share_adv20,2024-06-17,0.020289321544652295,-0.020289321544652295
mid_trade_amount_share_adv20,2024-06-18,-0.041406791645993056,0.041406791645993056
mid_trade_amount_share_adv20,2024-06-19,-0.06325513350639095,0.06325513350639095
mid_trade_amount_share_adv20,2024-06-20,0.0879294148251905,-0.0879294148251905
mid_trade_amount_share_adv20,2024-06-21,-0.048547871569227116,0.048547871569227116
mid_trade_amount_share_adv20,2024-06-24,-0.08952709122128104,0.08952709122128104
mid_trade_amount_share_adv20,2024-06-25,0.14209757630029193,-0.14209757630029193
mid_trade_amount_share_adv20,2024-06-26,0.08656576120596118,-0.08656576120596118
mid_trade_amount_share_adv20,2024-06-27,0.13313263909272963,-0.13313263909272963
mid_trade_amount_share_adv20,2024-06-28,-0.2782999682293798,0.2782999682293798
mid_trade_amount_share_adv20,2024-07-01,-0.027549968010479826,0.027549968010479826
mid_trade_amount_share_adv20,2024-07-02,0.249312165904783,-0.249312165904783
mid_trade_amount_share_adv20,2024-07-03,0.1509262319135133,-0.1509262319135133
mid_trade_amount_share_adv20,2024-07-04,-0.2603811671139924,0.2603811671139924
mid_trade_amount_share_adv20,2024-07-05,0.12098010390990391,-0.12098010390990391
mid_trade_amount_share_adv20,2024-07-08,-0.1646492838359715,0.1646492838359715
mid_trade_amount_share_adv20,2024-07-09,-0.37262191764518565,0.37262191764518565
mid_trade_amount_share_adv20,2024-07-10,-0.04241721986409508,0.04241721986409508
mid_trade_amount_share_adv20,2024-07-11,0.19147221887070687,-0.19147221887070687
mid_trade_amount_share_adv20,2024-07-12,0.16365882994106948,-0.16365882994106948
mid_trade_amount_share_adv20,2024-07-15,-0.1101405959615374,0.1101405959615374
mid_trade_amount_share_adv20,2024-07-16,-0.12583180776631755,0.12583180776631755
mid_trade_amount_share_adv20,2024-07-17,0.3367965395892979,-0.3367965395892979
mid_trade_amount_share_adv20,2024-07-18,0.09429157957380033,-0.09429157957380033
mid_trade_amount_share_adv20,2024-07-19,0.15369418383148678,-0.15369418383148678
mid_trade_amount_share_adv20,2024-07-22,0.07174672153395502,-0.07174672153395502
mid_trade_amount_share_adv20,2024-07-23,0.19017528545385684,-0.19017528545385684
mid_trade_amount_share_adv20,2024-07-24,-0.04698266061168767,0.04698266061168767
mid_trade_amount_share_adv20,2024-07-25,0.3413451904445735,-0.3413451904445735
mid_trade_amount_share_adv20,2024-07-26,-0.012696640888174838,0.012696640888174838
mid_trade_amount_share_adv20,2024-07-29,0.0021509916721929143,-0.0021509916721929143
mid_trade_amount_share_adv20,2024-07-30,0.20768600827006656,-0.20768600827006656
mid_trade_amount_share_adv20,2024-07-31,-0.06426282558663066,0.06426282558663066
mid_trade_amount_share_adv20,2024-08-01,0.0020957867439903074,-0.0020957867439903074
mid_trade_amount_share_adv20,2024-08-02,0.17696587448442574,-0.17696587448442574
mid_trade_amount_share_adv20,2024-08-05,0.22925941441004705,-0.22925941441004705
mid_trade_amount_share_adv20,2024-08-06,0.19410220038530449,-0.19410220038530449
mid_trade_amount_share_adv20,2024-08-07,-0.08398689082560737,0.08398689082560737
mid_trade_amount_share_adv20,2024-08-08,0.16062785209528613,-0.16062785209528613
mid_trade_amount_share_adv20,2024-08-09,-0.15478099696761036,0.15478099696761036
mid_trade_amount_share_adv20,2024-08-12,0.013588645211555287,-0.013588645211555287
mid_trade_amount_share_adv20,2024-08-13,-0.1542134455136824,0.1542134455136824
mid_trade_amount_share_adv20,2024-08-14,-0.014636066040362303,0.014636066040362303
mid_trade_amount_share_adv20,2024-08-15,0.04601621209695071,-0.04601621209695071
mid_trade_amount_share_adv20,2024-08-16,0.011989713637694749,-0.011989713637694749
mid_trade_amount_share_adv20,2024-08-19,-0.1079153965398537,0.1079153965398537
mid_trade_amount_share_adv20,2024-08-20,-0.07673586290823557,0.07673586290823557
mid_trade_amount_share_adv20,2024-08-21,-0.01324132430725737,0.01324132430725737
mid_trade_amount_share_adv20,2024-08-22,-0.0510529899316551,0.0510529899316551
mid_trade_amount_share_adv20,2024-08-23,0.012897888194754242,-0.012897888194754242
mid_trade_amount_share_adv20,2024-08-26,0.15875938497498343,-0.15875938497498343
mid_trade_amount_share_adv20,2024-08-27,0.11744741470932943,-0.11744741470932943
mid_trade_amount_share_adv20,2024-08-28,0.1244549908197513,-0.1244549908197513
mid_trade_amount_share_adv20,2024-08-29,0.026259842631300285,-0.026259842631300285
mid_trade_amount_share_adv20,2024-08-30,-0.06443621997609178,0.06443621997609178
mid_trade_amount_share_adv20,2024-09-02,0.05311050100708942,-0.05311050100708942
mid_trade_amount_share_adv20,2024-09-03,-0.08818564480802292,0.08818564480802292
mid_trade_amount_share_adv20,2024-09-04,0.15770239506991898,-0.15770239506991898
mid_trade_amount_share_adv20,2024-09-05,-0.03151034316113784,0.03151034316113784
mid_trade_amount_share_adv20,2024-09-06,-0.014070731176741279,0.014070731176741279
mid_trade_amount_share_adv20,2024-09-09,0.060243360194614376,-0.060243360194614376
mid_trade_amount_share_adv20,2024-09-10,-0.09553235442225247,0.09553235442225247
mid_trade_amount_share_adv20,2024-09-11,0.05176407993358405,-0.05176407993358405
mid_trade_amount_share_adv20,2024-09-12,0.14805155957198446,-0.14805155957198446
mid_trade_amount_share_adv20,2024-09-13,0.11412671377734762,-0.11412671377734762
mid_trade_amount_share_adv20,2024-09-18,-0.07978398710807759,0.07978398710807759
mid_trade_amount_share_adv20,2024-09-19,0.0862167169172533,-0.0862167169172533
mid_trade_amount_share_adv20,2024-09-20,-0.03363831499370785,0.03363831499370785
mid_trade_amount_share_adv20,2024-09-23,0.011602474728914574,-0.011602474728914574
mid_trade_amount_share_adv20,2024-09-24,0.06631358090347615,-0.06631358090347615
mid_trade_amount_share_adv20,2024-09-25,0.043412984776417994,-0.043412984776417994
mid_trade_amount_share_adv20,2024-09-26,0.17428414624091312,-0.17428414624091312
mid_trade_amount_share_adv20,2024-09-27,0.014928977962932048,-0.014928977962932048
mid_trade_amount_share_adv20,2024-09-30,0.14680643112494757,-0.14680643112494757
mid_trade_amount_share_adv20,2024-10-08,0.15813325191332775,-0.15813325191332775
mid_trade_amount_share_adv20,2024-10-09,-0.13176826610279482,0.13176826610279482
mid_trade_amount_share_adv20,2024-10-10,-0.1051632669343239,0.1051632669343239
mid_trade_amount_share_adv20,2024-10-11,-0.09450004439900976,0.09450004439900976
mid_trade_amount_share_adv20,2024-10-14,-0.2577147081754847,0.2577147081754847
mid_trade_amount_share_adv20,2024-10-15,-0.1059124983066405,0.1059124983066405
mid_trade_amount_share_adv20,2024-10-16,0.039171616397941665,-0.039171616397941665
mid_trade_amount_share_adv20,2024-10-17,-0.2994104946155041,0.2994104946155041
mid_trade_amount_share_adv20,2024-10-18,-0.06131931293713579,0.06131931293713579
mid_trade_amount_share_adv20,2024-10-21,-0.058197540441653275,0.058197540441653275
mid_trade_amount_share_adv20,2024-10-22,0.13893643620934265,-0.13893643620934265
mid_trade_amount_share_adv20,2024-10-23,0.23274217098667863,-0.23274217098667863
mid_trade_amount_share_adv20,2024-10-24,0.085609694361492,-0.085609694361492
mid_trade_amount_share_adv20,2024-10-25,0.18463594079889106,-0.18463594079889106
mid_trade_amount_share_adv20,2024-10-28,0.08786740147079286,-0.08786740147079286
mid_trade_amount_share_adv20,2024-10-29,-0.15637197900876512,0.15637197900876512
mid_trade_amount_share_adv20,2024-10-30,-0.1367047158400559,0.1367047158400559
mid_trade_amount_share_adv20,2024-10-31,-0.041499777628978024,0.041499777628978024
mid_trade_amount_share_adv20,2024-11-01,0.2641018280187735,-0.2641018280187735
mid_trade_amount_share_adv20,2024-11-04,-0.13424014562800932,0.13424014562800932
mid_trade_amount_share_adv20,2024-11-05,-0.21411419385000927,0.21411419385000927
mid_trade_amount_share_adv20,2024-11-06,0.038481115251245555,-0.038481115251245555
mid_trade_amount_share_adv20,2024-11-07,0.18803393282341635,-0.18803393282341635
mid_trade_amount_share_adv20,2024-11-08,-0.1319136284597804,0.1319136284597804
mid_trade_amount_share_adv20,2024-11-11,-0.14110701530975478,0.14110701530975478
mid_trade_amount_share_adv20,2024-11-12,0.2233519039335307,-0.2233519039335307
mid_trade_amount_share_adv20,2024-11-13,0.005967207512954244,-0.005967207512954244
mid_trade_amount_share_adv20,2024-11-14,0.20553338082133116,-0.20553338082133116
mid_trade_amount_share_adv20,2024-11-15,0.31181630810363137,-0.31181630810363137
mid_trade_amount_share_adv20,2024-11-18,0.37448964437060506,-0.37448964437060506
mid_trade_amount_share_adv20,2024-11-19,-0.25026450933165856,0.25026450933165856
mid_trade_amount_share_adv20,2024-11-20,-0.1763937724964099,0.1763937724964099
mid_trade_amount_share_adv20,2024-11-21,0.0016924244931770084,-0.0016924244931770084
mid_trade_amount_share_adv20,2024-11-22,0.02920578057377721,-0.02920578057377721
mid_trade_amount_share_adv20,2024-11-25,0.1850692764223182,-0.1850692764223182
mid_trade_amount_share_adv20,2024-11-26,0.06980617336930774,-0.06980617336930774
mid_trade_amount_share_adv20,2024-11-27,-0.16777650602767413,0.16777650602767413
mid_trade_amount_share_adv20,2024-11-28,0.1548051554637587,-0.1548051554637587
mid_trade_amount_share_adv20,2024-11-29,-0.15188676162234657,0.15188676162234657
mid_trade_amount_share_adv20,2024-12-02,-0.11425075232535252,0.11425075232535252
mid_trade_amount_share_adv20,2024-12-03,0.09247729404256136,-0.09247729404256136
mid_trade_amount_share_adv20,2024-12-04,0.1319512002999718,-0.1319512002999718
mid_trade_amount_share_adv20,2024-12-05,-0.23817624914442634,0.23817624914442634
mid_trade_amount_share_adv20,2024-12-06,0.13448054006678878,-0.13448054006678878
mid_trade_amount_share_adv20,2024-12-09,0.15713552242002732,-0.15713552242002732
mid_trade_amount_share_adv20,2024-12-10,-0.10045036862136959,0.10045036862136959
mid_trade_amount_share_adv20,2024-12-11,0.020396255880363607,-0.020396255880363607
mid_trade_amount_share_adv20,2024-12-12,0.15481553941451098,-0.15481553941451098
mid_trade_amount_share_adv20,2024-12-13,0.03472151627864187,-0.03472151627864187
mid_trade_amount_share_adv20,2024-12-16,0.18779268958191736,-0.18779268958191736
mid_trade_amount_share_adv20,2024-12-17,0.19094528935605035,-0.19094528935605035
mid_trade_amount_share_adv20,2024-12-18,-0.16191901310043777,0.16191901310043777
mid_trade_amount_share_adv20,2024-12-19,-0.11628435655780088,0.11628435655780088
mid_trade_amount_share_adv20,2024-12-20,-0.20009511812486344,0.20009511812486344
mid_trade_amount_share_adv20,2024-12-23,0.3445799699371973,-0.3445799699371973
mid_trade_amount_share_adv20,2024-12-24,0.12142972724364415,-0.12142972724364415
mid_trade_amount_share_adv20,2024-12-25,0.25687681804676465,-0.25687681804676465
mid_trade_amount_share_adv20,2024-12-26,-0.25500468414758487,0.25500468414758487
mid_trade_amount_share_adv20,2024-12-27,0.10202400849037419,-0.10202400849037419
mid_trade_amount_share_adv20,2024-12-30,0.02220223174385647,-0.02220223174385647
mid_trade_amount_share_adv20,2024-12-31,0.3719869275396858,-0.3719869275396858
mid_trade_amount_share_adv20,2025-01-02,0.0567818162166025,-0.0567818162166025
mid_trade_amount_share_adv20,2025-01-03,0.4401648189070511,-0.4401648189070511
mid_trade_amount_share_adv20,2025-01-06,0.2766922077045706,-0.2766922077045706
mid_trade_amount_share_adv20,2025-01-07,-0.49052956729623004,0.49052956729623004
mid_trade_amount_share_adv20,2025-01-08,-0.09973431710168844,0.09973431710168844
mid_trade_amount_share_adv20,2025-01-09,-0.26995429129188986,0.26995429129188986
mid_trade_amount_share_adv20,2025-01-10,0.27712358610469234,-0.27712358610469234
mid_trade_amount_share_adv20,2025-01-13,0.1954767967322311,-0.1954767967322311
mid_trade_amount_share_adv20,2025-01-14,-0.5025989423439015,0.5025989423439015
mid_trade_amount_share_adv20,2025-01-15,-0.045772049957782154,0.045772049957782154
mid_trade_amount_share_adv20,2025-01-16,0.020964434259271032,-0.020964434259271032
mid_trade_amount_share_adv20,2025-01-17,0.0730042706706236,-0.0730042706706236
mid_trade_amount_share_adv20,2025-01-20,-0.07403399147981682,0.07403399147981682
mid_trade_amount_share_adv20,2025-01-21,-0.23553375636991403,0.23553375636991403
mid_trade_amount_share_adv20,2025-01-22,0.04301844924580957,-0.04301844924580957
mid_trade_amount_share_adv20,2025-01-23,0.22328724433656413,-0.22328724433656413
mid_trade_amount_share_adv20,2025-01-24,-0.20910879027842819,0.20910879027842819
mid_trade_amount_share_adv20,2025-01-27,0.34704950688398356,-0.34704950688398356
mid_trade_amount_share_adv20,2025-02-05,-0.19227016027839144,0.19227016027839144
mid_trade_amount_share_adv20,2025-02-06,-0.28177229786883173,0.28177229786883173
mid_trade_amount_share_adv20,2025-02-07,-0.01125978276079223,0.01125978276079223
mid_trade_amount_share_adv20,2025-02-10,-0.07952861957727261,0.07952861957727261
mid_trade_amount_share_adv20,2025-02-11,0.0007135374096454574,-0.0007135374096454574
mid_trade_amount_share_adv20,2025-02-12,-0.2600938196954727,0.2600938196954727
mid_trade_amount_share_adv20,2025-02-13,0.24928268536455983,-0.24928268536455983
mid_trade_amount_share_adv20,2025-02-14,0.05514714435222967,-0.05514714435222967
mid_trade_amount_share_adv20,2025-02-17,-0.1313685657718062,0.1313685657718062
mid_trade_amount_share_adv20,2025-02-18,0.2547223429720347,-0.2547223429720347
mid_trade_amount_share_adv20,2025-02-19,-0.37697571715121203,0.37697571715121203
mid_trade_amount_share_adv20,2025-02-20,-0.007787604039906369,0.007787604039906369
mid_trade_amount_share_adv20,2025-02-21,-0.32097169448475266,0.32097169448475266
mid_trade_amount_share_adv20,2025-02-24,0.16973527518491976,-0.16973527518491976
mid_trade_amount_share_adv20,2025-02-25,0.06523870050437895,-0.06523870050437895
mid_trade_amount_share_adv20,2025-02-26,0.11855221231346805,-0.11855221231346805
mid_trade_amount_share_adv20,2025-02-27,0.28016757215755345,-0.28016757215755345
mid_trade_amount_share_adv20,2025-02-28,0.5001603228231496,-0.5001603228231496
mid_trade_amount_share_adv20,2025-03-03,-0.004192800102368431,0.004192800102368431
mid_trade_amount_share_adv20,2025-03-04,-0.30336570168690014,0.30336570168690014
mid_trade_amount_share_adv20,2025-03-05,-0.3341115890811685,0.3341115890811685
mid_trade_amount_share_adv20,2025-03-06,-0.3175937686240166,0.3175937686240166
mid_trade_amount_share_adv20,2025-03-07,0.28216807010535816,-0.28216807010535816
mid_trade_amount_share_adv20,2025-03-10,0.19397232256457478,-0.19397232256457478
mid_trade_amount_share_adv20,2025-03-11,0.2328023492481967,-0.2328023492481967
mid_trade_amount_share_adv20,2025-03-12,-0.16623094323628435,0.16623094323628435
mid_trade_amount_share_adv20,2025-03-13,0.4711532981598106,-0.4711532981598106
mid_trade_amount_share_adv20,2025-03-14,-0.072007532304386,0.072007532304386
mid_trade_amount_share_adv20,2025-03-17,0.11206650836786876,-0.11206650836786876
mid_trade_amount_share_adv20,2025-03-18,-0.002294870289840092,0.002294870289840092
mid_trade_amount_share_adv20,2025-03-19,0.2532918466566801,-0.2532918466566801
mid_trade_amount_share_adv20,2025-03-20,0.18427904859050473,-0.18427904859050473
mid_trade_amount_share_adv20,2025-03-21,0.47378132658918076,-0.47378132658918076
mid_trade_amount_share_adv20,2025-03-24,0.18463785595865634,-0.18463785595865634
mid_trade_amount_share_adv20,2025-03-25,0.4894803309513153,-0.4894803309513153
mid_trade_amount_share_adv20,2025-03-26,-0.006533551816255536,0.006533551816255536
mid_trade_amount_share_adv20,2025-03-27,0.1178067123206736,-0.1178067123206736
mid_trade_amount_share_adv20,2025-03-28,-0.0451729741606175,0.0451729741606175
mid_trade_amount_share_adv20,2025-03-31,-0.10148085154882099,0.10148085154882099
mid_trade_amount_share_adv20,2025-04-01,0.4091380643184775,-0.4091380643184775
mid_trade_amount_share_adv20,2025-04-02,-0.11234293363462759,0.11234293363462759
mid_trade_amount_share_adv20,2025-04-03,0.32738665831856667,-0.32738665831856667
mid_trade_amount_share_adv20,2025-04-07,0.21305297458639177,-0.21305297458639177
mid_trade_amount_share_adv20,2025-04-08,0.03803550248567246,-0.03803550248567246
mid_trade_amount_share_adv20,2025-04-09,-0.23178615904956976,0.23178615904956976
mid_trade_amount_share_adv20,2025-04-10,-0.23350420379430742,0.23350420379430742
mid_trade_amount_share_adv20,2025-04-11,-0.2382445564789735,0.2382445564789735
mid_trade_amount_share_adv20,2025-04-14,-0.13382627005854228,0.13382627005854228
mid_trade_amount_share_adv20,2025-04-15,0.1199951892785324,-0.1199951892785324
mid_trade_amount_share_adv20,2025-04-16,0.27916536145965404,-0.27916536145965404
mid_trade_amount_share_adv20,2025-04-17,0.22009713546570095,-0.22009713546570095
mid_trade_amount_share_adv20,2025-04-18,-0.06305487123712686,0.06305487123712686
mid_trade_amount_share_adv20,2025-04-21,-0.3621816017333275,0.3621816017333275
mid_trade_amount_share_adv20,2025-04-22,0.3409362849786849,-0.3409362849786849
mid_trade_amount_share_adv20,2025-04-23,-0.23660851901870092,0.23660851901870092
mid_trade_amount_share_adv20,2025-04-24,0.22328555984348422,-0.22328555984348422
mid_trade_amount_share_adv20,2025-04-25,-0.0019200943100784837,0.0019200943100784837
mid_trade_amount_share_adv20,2025-04-28,-0.0035514733340147263,0.0035514733340147263
mid_trade_amount_share_adv20,2025-04-29,-0.04484765426893848,0.04484765426893848
mid_trade_amount_share_adv20,2025-04-30,-0.13243623990249728,0.13243623990249728
mid_trade_amount_share_adv20,2025-05-06,-0.22190938036454128,0.22190938036454128
mid_trade_amount_share_adv20,2025-05-07,0.18635857555404736,-0.18635857555404736
mid_trade_amount_share_adv20,2025-05-08,-0.023983604835363218,0.023983604835363218
mid_trade_amount_share_adv20,2025-05-09,0.24421772533451475,-0.24421772533451475
mid_trade_amount_share_adv20,2025-05-12,-0.14577844954865757,0.14577844954865757
mid_trade_amount_share_adv20,2025-05-13,0.16126764823043183,-0.16126764823043183
mid_trade_amount_share_adv20,2025-05-14,0.0324962611288116,-0.0324962611288116
mid_trade_amount_share_adv20,2025-05-15,0.33079828398366584,-0.33079828398366584
mid_trade_amount_share_adv20,2025-05-16,-0.05890971193962637,0.05890971193962637
mid_trade_amount_share_adv20,2025-05-19,0.05996594799075924,-0.05996594799075924
mid_trade_amount_share_adv20,2025-05-20,0.009464133923385234,-0.009464133923385234
mid_trade_amount_share_adv20,2025-05-21,0.17756624575837318,-0.17756624575837318
mid_trade_amount_share_adv20,2025-05-22,0.01916057594644446,-0.01916057594644446
mid_trade_amount_share_adv20,2025-05-23,0.25360500473747855,-0.25360500473747855
mid_trade_amount_share_adv20,2025-05-26,-0.2388865757594199,0.2388865757594199
mid_trade_amount_share_adv20,2025-05-27,0.29958567214696286,-0.29958567214696286
mid_trade_amount_share_adv20,2025-05-28,0.057126308011544044,-0.057126308011544044
mid_trade_amount_share_adv20,2025-05-29,-0.12188418782764568,0.12188418782764568
mid_trade_amount_share_adv20,2025-05-30,0.28269793768205165,-0.28269793768205165
mid_trade_amount_share_adv20,2025-06-03,0.008023595959364603,-0.008023595959364603
mid_trade_amount_share_adv20,2025-06-04,-0.03153887604869189,0.03153887604869189
mid_trade_amount_share_adv20,2025-06-05,-0.22486167482786942,0.22486167482786942
mid_trade_amount_share_adv20,2025-06-06,0.22443819154462452,-0.22443819154462452
mid_trade_amount_share_adv20,2025-06-09,-0.09846370114255179,0.09846370114255179
mid_trade_amount_share_adv20,2025-06-10,0.12709864328177567,-0.12709864328177567
mid_trade_amount_share_adv20,2025-06-11,0.056414086286575425,-0.056414086286575425
mid_trade_amount_share_adv20,2025-06-12,-0.0016773020004150782,0.0016773020004150782
mid_trade_amount_share_adv20,2025-06-13,0.15395783756249667,-0.15395783756249667
mid_trade_amount_share_adv20,2025-06-16,-0.11127707983038483,0.11127707983038483
mid_trade_amount_share_adv20,2025-06-17,0.1979077547112523,-0.1979077547112523
mid_trade_amount_share_adv20,2025-06-18,-0.02343226673233779,0.02343226673233779
mid_trade_amount_share_adv20,2025-06-19,0.24999834166542798,-0.24999834166542798
mid_trade_amount_share_adv20,2025-06-20,0.3046473592394295,-0.3046473592394295
mid_trade_amount_share_adv20,2025-06-23,-0.11781929535505332,0.11781929535505332
mid_trade_amount_share_adv20,2025-06-24,-0.1202782163172969,0.1202782163172969
mid_trade_amount_share_adv20,2025-06-25,-0.053327266343701135,0.053327266343701135
mid_trade_amount_share_adv20,2025-06-26,0.07445360296024495,-0.07445360296024495
mid_trade_amount_share_adv20,2025-06-27,0.024167064266051842,-0.024167064266051842
mid_trade_amount_share_adv20,2025-06-30,-0.2375311125358046,0.2375311125358046
mid_trade_amount_share_adv20,2025-07-01,0.05310848254776438,-0.05310848254776438
mid_trade_amount_share_adv20,2025-07-02,0.34069552316016877,-0.34069552316016877
mid_trade_amount_share_adv20,2025-07-03,-0.08848958253871396,0.08848958253871396
mid_trade_amount_share_adv20,2025-07-04,0.06614420426736299,-0.06614420426736299
mid_trade_amount_share_adv20,2025-07-07,0.1176762848299628,-0.1176762848299628
mid_trade_amount_share_adv20,2025-07-08,-0.21724079082181483,0.21724079082181483
mid_trade_amount_share_adv20,2025-07-09,0.24516524807812953,-0.24516524807812953
mid_trade_amount_share_adv20,2025-07-10,0.21696971403717544,-0.21696971403717544
mid_trade_amount_share_adv20,2025-07-11,-0.09040618957326171,0.09040618957326171
mid_trade_amount_share_adv20,2025-07-14,0.03295842636751266,-0.03295842636751266
mid_trade_amount_share_adv20,2025-07-15,-0.09669018957807285,0.09669018957807285
mid_trade_amount_share_adv20,2025-07-16,0.144698373141462,-0.144698373141462
mid_trade_amount_share_adv20,2025-07-17,-0.22079573825324342,0.22079573825324342
mid_trade_amount_share_adv20,2025-07-18,0.128105803631881,-0.128105803631881
mid_trade_amount_share_adv20,2025-07-21,0.19709889654572213,-0.19709889654572213
mid_trade_amount_share_adv20,2025-07-22,0.29793301417367757,-0.29793301417367757
mid_trade_amount_share_adv20,2025-07-23,0.07702458356081758,-0.07702458356081758
mid_trade_amount_share_adv20,2025-07-24,0.021961158216135708,-0.021961158216135708
mid_trade_amount_share_adv20,2025-07-25,0.05770105263707376,-0.05770105263707376
mid_trade_amount_share_adv20,2025-07-28,-0.1988312327642986,0.1988312327642986
mid_trade_amount_share_adv20,2025-07-29,-0.05266480262620926,0.05266480262620926
mid_trade_amount_share_adv20,2025-07-30,0.26481878439063117,-0.26481878439063117
mid_trade_amount_share_adv20,2025-07-31,-0.11626458521306825,0.11626458521306825
mid_trade_amount_share_adv20,2025-08-01,0.17486499204487135,-0.17486499204487135
mid_trade_amount_share_adv20,2025-08-04,-0.0270445995796789,0.0270445995796789
mid_trade_amount_share_adv20,2025-08-05,0.03494579963420137,-0.03494579963420137
mid_trade_amount_share_adv20,2025-08-06,-0.09644270088394728,0.09644270088394728
mid_trade_amount_share_adv20,2025-08-07,0.0864042503989047,-0.0864042503989047
mid_trade_amount_share_adv20,2025-08-08,0.09718074196896558,-0.09718074196896558
mid_trade_amount_share_adv20,2025-08-11,-0.08665014741843936,0.08665014741843936
mid_trade_amount_share_adv20,2025-08-12,0.0856921739149645,-0.0856921739149645
mid_trade_amount_share_adv20,2025-08-13,-0.19947895328151363,0.19947895328151363
mid_trade_amount_share_adv20,2025-08-14,0.040035161853776785,-0.040035161853776785
mid_trade_amount_share_adv20,2025-08-15,-0.12507287314150156,0.12507287314150156
mid_trade_amount_share_adv20,2025-08-18,-0.217313913092963,0.217313913092963
mid_trade_amount_share_adv20,2025-08-19,0.03285410142946126,-0.03285410142946126
mid_trade_amount_share_adv20,2025-08-20,0.20648896809966852,-0.20648896809966852
mid_trade_amount_share_adv20,2025-08-21,0.2912571365657091,-0.2912571365657091
mid_trade_amount_share_adv20,2025-08-22,-0.25476951151176885,0.25476951151176885
mid_trade_amount_share_adv20,2025-08-25,-0.1644118705505869,0.1644118705505869
mid_trade_amount_share_adv20,2025-08-26,0.21103985178572465,-0.21103985178572465
mid_trade_amount_share_adv20,2025-08-27,0.09136654790360292,-0.09136654790360292
mid_trade_amount_share_adv20,2025-08-28,-0.2465206162409544,0.2465206162409544
mid_trade_amount_share_adv20,2025-08-29,0.043895654532733516,-0.043895654532733516
mid_trade_amount_share_adv20,2025-09-01,-0.018472263314096852,0.018472263314096852
mid_trade_amount_share_adv20,2025-09-02,0.41783210474634364,-0.41783210474634364
mid_trade_amount_share_adv20,2025-09-03,0.1837632755619872,-0.1837632755619872
mid_trade_amount_share_adv20,2025-09-04,0.46565100991841685,-0.46565100991841685
mid_trade_amount_share_adv20,2025-09-05,-0.3655670468519396,0.3655670468519396
mid_trade_amount_share_adv20,2025-09-08,0.07890321975844879,-0.07890321975844879
mid_trade_amount_share_adv20,2025-09-09,0.3900629929402928,-0.3900629929402928
mid_trade_amount_share_adv20,2025-09-10,-0.10213538778751187,0.10213538778751187
mid_trade_amount_share_adv20,2025-09-11,-0.4406407095610335,0.4406407095610335
mid_trade_amount_share_adv20,2025-09-12,-0.031708315409791986,0.031708315409791986
mid_trade_amount_share_adv20,2025-09-15,0.12041908443020483,-0.12041908443020483
mid_trade_amount_share_adv20,2025-09-16,-0.11160244629713253,0.11160244629713253
mid_trade_amount_share_adv20,2025-09-17,-0.11476930013899508,0.11476930013899508
mid_trade_amount_share_adv20,2025-09-18,0.06149451932127006,-0.06149451932127006
mid_trade_amount_share_adv20,2025-09-19,0.14323967020956868,-0.14323967020956868
mid_trade_amount_share_adv20,2025-09-22,-0.3215742715399425,0.3215742715399425
mid_trade_amount_share_adv20,2025-09-23,0.23130940566156136,-0.23130940566156136
mid_trade_amount_share_adv20,2025-09-24,-0.1420477229799036,0.1420477229799036
mid_trade_amount_share_adv20,2025-09-25,-0.08753627688668483,0.08753627688668483
mid_trade_amount_share_adv20,2025-09-26,0.39944517137537006,-0.39944517137537006
mid_trade_amount_share_adv20,2025-09-29,-0.21482751587687707,0.21482751587687707
mid_trade_amount_share_adv20,2025-09-30,-0.14303691241636293,0.14303691241636293
mid_trade_amount_share_adv20,2025-10-09,-0.05157663224451648,0.05157663224451648
mid_trade_amount_share_adv20,2025-10-10,0.49515267036237054,-0.49515267036237054
mid_trade_amount_share_adv20,2025-10-13,0.14473831263388331,-0.14473831263388331
mid_trade_amount_share_adv20,2025-10-14,0.46717266428468773,-0.46717266428468773
mid_trade_amount_share_adv20,2025-10-15,-0.18813730137698031,0.18813730137698031
mid_trade_amount_share_adv20,2025-10-16,0.3003500837574971,-0.3003500837574971
mid_trade_amount_share_adv20,2025-10-17,0.5008807460608254,-0.5008807460608254
mid_trade_amount_share_adv20,2025-10-20,-0.19194702515941814,0.19194702515941814
mid_trade_amount_share_adv20,2025-10-21,-0.1848013236011945,0.1848013236011945
mid_trade_amount_share_adv20,2025-10-22,0.22558250883739475,-0.22558250883739475
mid_trade_amount_share_adv20,2025-10-23,0.17710242305394272,-0.17710242305394272
mid_trade_amount_share_adv20,2025-10-24,-0.49490018156140114,0.49490018156140114
mid_trade_amount_share_adv20,2025-10-27,-0.15565841675470565,0.15565841675470565
mid_trade_amount_share_adv20,2025-10-28,0.0074452061289742594,-0.0074452061289742594
