factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_abs_4w20w,A0,2024-02-02,Mid,0.19654024835907924
mid_trade_amount_share_abs_4w20w,A0,2024-02-05,Mid,0.08837626367761914
mid_trade_amount_share_abs_4w20w,A0,2024-02-06,Mid,0.06847869093217679
mid_trade_amount_share_abs_4w20w,A0,2024-02-07,Mid,-0.004155196995389632
mid_trade_amount_share_abs_4w20w,A0,2024-02-08,Mid,-0.4186542201195798
mid_trade_amount_share_abs_4w20w,A0,2024-03-04,Mid,0.03804897294704454
mid_trade_amount_share_abs_4w20w,A0,2024-03-05,Mid,0.060946956341757265
mid_trade_amount_share_abs_4w20w,A0,2024-03-06,Mid,-0.17339184137144723
mid_trade_amount_share_abs_4w20w,A0,2024-03-07,Mid,0.028520293842324997
mid_trade_amount_share_abs_4w20w,A0,2024-03-08,Mid,-0.02191540433461452
mid_trade_amount_share_abs_4w20w,A0,2024-03-11,Mid,-0.2615297854666399
mid_trade_amount_share_abs_4w20w,A0,2024-03-12,Mid,-0.18630120030390973
mid_trade_amount_share_abs_4w20w,A0,2024-03-13,Mid,-0.09332834905883187
mid_trade_amount_share_abs_4w20w,A0,2024-03-14,Mid,-0.09345953553141313
mid_trade_amount_share_abs_4w20w,A0,2024-03-15,Mid,-0.03584697222214056
mid_trade_amount_share_abs_4w20w,A0,2024-03-18,Mid,-0.1802499139426466
mid_trade_amount_share_abs_4w20w,A0,2024-03-19,Mid,-0.07778525957039807
mid_trade_amount_share_abs_4w20w,A0,2024-03-20,Mid,-0.05961749603672036
mid_trade_amount_share_abs_4w20w,A0,2024-03-21,Mid,0.02956006289439
mid_trade_amount_share_abs_4w20w,A0,2024-03-22,Mid,0.04940209376749601
mid_trade_amount_share_abs_4w20w,A0,2024-03-25,Mid,0.03434926402022092
mid_trade_amount_share_abs_4w20w,A0,2024-03-26,Mid,-0.07778195249908142
mid_trade_amount_share_abs_4w20w,A0,2024-03-27,Mid,0.04039023328212882
mid_trade_amount_share_abs_4w20w,A0,2024-03-28,Mid,-0.05840986408063379
mid_trade_amount_share_abs_4w20w,A0,2024-03-29,Mid,-0.15177371618926339
mid_trade_amount_share_abs_4w20w,A0,2024-04-01,Mid,-0.21882719311296112
mid_trade_amount_share_abs_4w20w,A0,2024-04-02,Mid,-0.018368511934429402
mid_trade_amount_share_abs_4w20w,A0,2024-04-03,Mid,0.03563563600001607
mid_trade_amount_share_abs_4w20w,A0,2024-04-08,Mid,0.15489919027938176
mid_trade_amount_share_abs_4w20w,A0,2024-04-09,Mid,-0.15826838082250258
mid_trade_amount_share_abs_4w20w,A0,2024-04-10,Mid,0.08800711177940009
mid_trade_amount_share_abs_4w20w,A0,2024-04-11,Mid,0.04069407908757372
mid_trade_amount_share_abs_4w20w,A0,2024-04-12,Mid,-0.014198950423722701
mid_trade_amount_share_abs_4w20w,A0,2024-04-15,Mid,0.15608418117692313
mid_trade_amount_share_abs_4w20w,A0,2024-04-16,Mid,0.13057912484150805
mid_trade_amount_share_abs_4w20w,A0,2024-04-17,Mid,-0.10727636081318286
mid_trade_amount_share_abs_4w20w,A0,2024-04-18,Mid,-0.030839769831956482
mid_trade_amount_share_abs_4w20w,A0,2024-04-19,Mid,0.13672406572691695
mid_trade_amount_share_abs_4w20w,A0,2024-04-22,Mid,-0.19938249982063772
mid_trade_amount_share_abs_4w20w,A0,2024-04-23,Mid,-0.17064568450774703
mid_trade_amount_share_abs_4w20w,A0,2024-04-24,Mid,-0.08875247074915193
mid_trade_amount_share_abs_4w20w,A0,2024-04-25,Mid,-0.24373340283123288
mid_trade_amount_share_abs_4w20w,A0,2024-04-26,Mid,-0.016281853025577223
mid_trade_amount_share_abs_4w20w,A0,2024-04-29,Mid,-0.0352030018348292
mid_trade_amount_share_abs_4w20w,A0,2024-04-30,Mid,-0.025084258019606682
mid_trade_amount_share_abs_4w20w,A0,2024-05-06,Mid,-0.01521335296179713
mid_trade_amount_share_abs_4w20w,A0,2024-05-07,Mid,-0.11622108586491176
mid_trade_amount_share_abs_4w20w,A0,2024-05-08,Mid,-0.08092254005914162
mid_trade_amount_share_abs_4w20w,A0,2024-05-09,Mid,-0.054839294027029334
mid_trade_amount_share_abs_4w20w,A0,2024-05-10,Mid,0.14189632793112691
mid_trade_amount_share_abs_4w20w,A0,2024-05-13,Mid,0.1313242202374199
mid_trade_amount_share_abs_4w20w,A0,2024-05-14,Mid,-0.09501083284040751
mid_trade_amount_share_abs_4w20w,A0,2024-05-15,Mid,-0.08948179900197235
mid_trade_amount_share_abs_4w20w,A0,2024-05-16,Mid,-0.15037430288010822
mid_trade_amount_share_abs_4w20w,A0,2024-05-17,Mid,-0.032329870421951165
mid_trade_amount_share_abs_4w20w,A0,2024-05-20,Mid,0.013003550974362656
mid_trade_amount_share_abs_4w20w,A0,2024-05-21,Mid,0.03197733245406982
mid_trade_amount_share_abs_4w20w,A0,2024-05-22,Mid,-0.0803316069692182
mid_trade_amount_share_abs_4w20w,A0,2024-05-23,Mid,-0.052635272819312406
mid_trade_amount_share_abs_4w20w,A0,2024-05-24,Mid,-0.036727155215019805
mid_trade_amount_share_abs_4w20w,A0,2024-05-27,Mid,0.10244450361625054
mid_trade_amount_share_abs_4w20w,A0,2024-05-28,Mid,0.029388930207071878
mid_trade_amount_share_abs_4w20w,A0,2024-05-29,Mid,-0.022679253783813618
mid_trade_amount_share_abs_4w20w,A0,2024-05-30,Mid,-0.035528095466381276
mid_trade_amount_share_abs_4w20w,A0,2024-05-31,Mid,-0.10613298213814917
mid_trade_amount_share_abs_4w20w,A0,2024-06-03,Mid,0.13691299839727436
mid_trade_amount_share_abs_4w20w,A0,2024-06-04,Mid,0.1200948515039781
mid_trade_amount_share_abs_4w20w,A0,2024-06-05,Mid,0.04917012585720378
mid_trade_amount_share_abs_4w20w,A0,2024-06-06,Mid,0.17071959469971715
mid_trade_amount_share_abs_4w20w,A0,2024-06-07,Mid,-0.07119297333137907
mid_trade_amount_share_abs_4w20w,A0,2024-06-11,Mid,-0.0596816386692344
mid_trade_amount_share_abs_4w20w,A0,2024-06-12,Mid,-0.006720333762630846
mid_trade_amount_share_abs_4w20w,A0,2024-06-13,Mid,0.06926150550457641
mid_trade_amount_share_abs_4w20w,A0,2024-06-14,Mid,0.02445891753048675
mid_trade_amount_share_abs_4w20w,A0,2024-06-17,Mid,0.03126650966329786
mid_trade_amount_share_abs_4w20w,A0,2024-06-18,Mid,0.007107213766068274
mid_trade_amount_share_abs_4w20w,A0,2024-06-19,Mid,0.020091203662995494
mid_trade_amount_share_abs_4w20w,A0,2024-06-20,Mid,-0.0933205230168742
mid_trade_amount_share_abs_4w20w,A0,2024-06-21,Mid,-0.06900031825421392
mid_trade_amount_share_abs_4w20w,A0,2024-06-24,Mid,-0.021600553800113623
mid_trade_amount_share_abs_4w20w,A0,2024-06-25,Mid,-0.1494806666940079
mid_trade_amount_share_abs_4w20w,A0,2024-06-26,Mid,-0.09847115859657993
mid_trade_amount_share_abs_4w20w,A0,2024-06-27,Mid,0.026594127917583955
mid_trade_amount_share_abs_4w20w,A0,2024-06-28,Mid,0.06897182181077627
mid_trade_amount_share_abs_4w20w,A0,2024-07-01,Mid,-0.029961040377828936
mid_trade_amount_share_abs_4w20w,A0,2024-07-02,Mid,0.014342356846885947
mid_trade_amount_share_abs_4w20w,A0,2024-07-03,Mid,0.007699815907066908
mid_trade_amount_share_abs_4w20w,A0,2024-07-04,Mid,0.06763842650689325
mid_trade_amount_share_abs_4w20w,A0,2024-07-05,Mid,-0.07056461315278394
mid_trade_amount_share_abs_4w20w,A0,2024-07-08,Mid,0.10208107681287651
mid_trade_amount_share_abs_4w20w,A0,2024-07-09,Mid,0.06846743122892726
mid_trade_amount_share_abs_4w20w,A0,2024-07-10,Mid,-0.06891720972655166
mid_trade_amount_share_abs_4w20w,A0,2024-07-11,Mid,-0.12491042781178234
mid_trade_amount_share_abs_4w20w,A0,2024-07-12,Mid,-0.07599861458995516
mid_trade_amount_share_abs_4w20w,A0,2024-07-15,Mid,0.21615879081849745
mid_trade_amount_share_abs_4w20w,A0,2024-07-16,Mid,0.11126527887920848
mid_trade_amount_share_abs_4w20w,A0,2024-07-17,Mid,-0.12015468043846825
mid_trade_amount_share_abs_4w20w,A0,2024-07-18,Mid,0.058297495814816816
mid_trade_amount_share_abs_4w20w,A0,2024-07-19,Mid,-0.004472990727140713
mid_trade_amount_share_abs_4w20w,A0,2024-07-22,Mid,0.13763156280681363
mid_trade_amount_share_abs_4w20w,A0,2024-07-23,Mid,0.045583680741247516
mid_trade_amount_share_abs_4w20w,A0,2024-07-24,Mid,0.11333213270221552
mid_trade_amount_share_abs_4w20w,A0,2024-07-25,Mid,-0.19476042858411327
mid_trade_amount_share_abs_4w20w,A0,2024-07-26,Mid,-0.04718617288575744
mid_trade_amount_share_abs_4w20w,A0,2024-07-29,Mid,0.22209666591178726
mid_trade_amount_share_abs_4w20w,A0,2024-07-30,Mid,0.07896345281917677
mid_trade_amount_share_abs_4w20w,A0,2024-07-31,Mid,-0.2603800294438085
mid_trade_amount_share_abs_4w20w,A0,2024-08-01,Mid,0.16449359004373695
mid_trade_amount_share_abs_4w20w,A0,2024-08-02,Mid,-0.08520245632315838
mid_trade_amount_share_abs_4w20w,A0,2024-08-05,Mid,-0.08509105814106144
mid_trade_amount_share_abs_4w20w,A0,2024-08-06,Mid,-0.0990190044927484
mid_trade_amount_share_abs_4w20w,A0,2024-08-07,Mid,-0.06703093585677929
mid_trade_amount_share_abs_4w20w,A0,2024-08-08,Mid,-0.10656097755249952
mid_trade_amount_share_abs_4w20w,A0,2024-08-09,Mid,0.03065302156989559
mid_trade_amount_share_abs_4w20w,A0,2024-08-12,Mid,-0.1257712670395363
mid_trade_amount_share_abs_4w20w,A0,2024-08-13,Mid,-0.10722337545531173
mid_trade_amount_share_abs_4w20w,A0,2024-08-14,Mid,0.06186407244232051
mid_trade_amount_share_abs_4w20w,A0,2024-08-15,Mid,0.08556469414019963
mid_trade_amount_share_abs_4w20w,A0,2024-08-16,Mid,0.11129049237076391
mid_trade_amount_share_abs_4w20w,A0,2024-08-19,Mid,0.06275320927972515
mid_trade_amount_share_abs_4w20w,A0,2024-08-20,Mid,0.00136828926858616
mid_trade_amount_share_abs_4w20w,A0,2024-08-21,Mid,0.044161031492147736
mid_trade_amount_share_abs_4w20w,A0,2024-08-22,Mid,-0.0763978882057055
mid_trade_amount_share_abs_4w20w,A0,2024-08-23,Mid,0.18242301741160766
mid_trade_amount_share_abs_4w20w,A0,2024-08-26,Mid,-0.02874755160432668
mid_trade_amount_share_abs_4w20w,A0,2024-08-27,Mid,-0.08879098238823649
mid_trade_amount_share_abs_4w20w,A0,2024-08-28,Mid,-0.03307930356422495
mid_trade_amount_share_abs_4w20w,A0,2024-08-29,Mid,-0.12719325772689996
mid_trade_amount_share_abs_4w20w,A0,2024-08-30,Mid,0.012699675269082623
mid_trade_amount_share_abs_4w20w,A0,2024-09-02,Mid,-0.08618022329976138
mid_trade_amount_share_abs_4w20w,A0,2024-09-03,Mid,-0.18351079446300458
mid_trade_amount_share_abs_4w20w,A0,2024-09-04,Mid,-0.14488620999336624
mid_trade_amount_share_abs_4w20w,A0,2024-09-05,Mid,0.013573273788789595
mid_trade_amount_share_abs_4w20w,A0,2024-09-06,Mid,0.1721969967649803
mid_trade_amount_share_abs_4w20w,A0,2024-09-09,Mid,-0.15801098557533705
mid_trade_amount_share_abs_4w20w,A0,2024-09-10,Mid,-0.10310840411443872
mid_trade_amount_share_abs_4w20w,A0,2024-09-11,Mid,-0.2640552581152452
mid_trade_amount_share_abs_4w20w,A0,2024-09-12,Mid,0.07445576456933996
mid_trade_amount_share_abs_4w20w,A0,2024-09-13,Mid,0.24016478491915416
mid_trade_amount_share_abs_4w20w,A0,2024-09-18,Mid,0.0027734402333258923
mid_trade_amount_share_abs_4w20w,A0,2024-09-19,Mid,-0.07051621121376793
mid_trade_amount_share_abs_4w20w,A0,2024-09-20,Mid,0.1882645059045031
mid_trade_amount_share_abs_4w20w,A0,2024-09-23,Mid,0.00695266350502357
mid_trade_amount_share_abs_4w20w,A0,2024-09-24,Mid,-0.1091679814313469
mid_trade_amount_share_abs_4w20w,A0,2024-09-25,Mid,0.0019483834820847401
mid_trade_amount_share_abs_4w20w,A0,2024-09-26,Mid,0.07638728242860589
mid_trade_amount_share_abs_4w20w,A0,2024-09-27,Mid,0.06559198398207687
mid_trade_amount_share_abs_4w20w,A0,2024-09-30,Mid,0.23734137591573215
mid_trade_amount_share_abs_4w20w,A0,2024-10-22,Mid,-0.1294242954192435
mid_trade_amount_share_abs_4w20w,A0,2024-10-23,Mid,-0.11074885309877304
mid_trade_amount_share_abs_4w20w,A0,2024-10-24,Mid,-0.12704080722709377
mid_trade_amount_share_abs_4w20w,A0,2024-10-25,Mid,-0.0145984701007179
mid_trade_amount_share_abs_4w20w,A0,2024-10-28,Mid,-0.028200921754764345
mid_trade_amount_share_abs_4w20w,A0,2024-10-29,Mid,-0.09441854530293163
mid_trade_amount_share_abs_4w20w,A0,2024-10-30,Mid,-0.028882688478125685
mid_trade_amount_share_abs_4w20w,A0,2024-10-31,Mid,-0.03516328864928636
mid_trade_amount_share_abs_4w20w,A0,2024-11-01,Mid,-0.009095688199958795
mid_trade_amount_share_abs_4w20w,A0,2024-11-04,Mid,-0.1640982266572443
mid_trade_amount_share_abs_4w20w,A0,2024-11-05,Mid,0.07090427021687297
mid_trade_amount_share_abs_4w20w,A0,2024-11-06,Mid,-0.12009916250585684
mid_trade_amount_share_abs_4w20w,A0,2024-11-07,Mid,-0.04669943604537008
mid_trade_amount_share_abs_4w20w,A0,2024-11-08,Mid,0.012033098528384453
mid_trade_amount_share_abs_4w20w,A0,2024-11-11,Mid,0.14043789892066907
mid_trade_amount_share_abs_4w20w,A0,2024-11-12,Mid,-0.14585881228504136
mid_trade_amount_share_abs_4w20w,A0,2024-11-13,Mid,-0.04058612999329038
mid_trade_amount_share_abs_4w20w,A0,2024-11-14,Mid,-0.09416609252119126
mid_trade_amount_share_abs_4w20w,A0,2024-11-15,Mid,-0.10910562591526866
mid_trade_amount_share_abs_4w20w,A0,2024-11-18,Mid,-0.104266372250277
mid_trade_amount_share_abs_4w20w,A0,2024-11-19,Mid,-0.10847589930852608
mid_trade_amount_share_abs_4w20w,A0,2024-11-20,Mid,-0.16335881775939168
mid_trade_amount_share_abs_4w20w,A0,2024-11-21,Mid,-0.048649978759549496
mid_trade_amount_share_abs_4w20w,A0,2024-11-22,Mid,-0.034663483417977425
mid_trade_amount_share_abs_4w20w,A0,2024-11-25,Mid,-0.23741560482537047
mid_trade_amount_share_abs_4w20w,A0,2024-11-26,Mid,0.0072572733609833386
mid_trade_amount_share_abs_4w20w,A0,2024-11-27,Mid,0.034876950720243736
mid_trade_amount_share_abs_4w20w,A0,2024-11-28,Mid,0.006407759628807426
mid_trade_amount_share_abs_4w20w,A0,2024-11-29,Mid,-0.05068488131209703
mid_trade_amount_share_abs_4w20w,A0,2024-12-02,Mid,-0.08232574547535916
mid_trade_amount_share_abs_4w20w,A0,2024-12-03,Mid,-0.07646467636248086
mid_trade_amount_share_abs_4w20w,A0,2024-12-04,Mid,0.03305686476517293
mid_trade_amount_share_abs_4w20w,A0,2024-12-05,Mid,-0.08597799560394577
mid_trade_amount_share_abs_4w20w,A0,2024-12-06,Mid,-0.06330420036742614
mid_trade_amount_share_abs_4w20w,A0,2024-12-09,Mid,-0.030692769307593366
mid_trade_amount_share_abs_4w20w,A0,2024-12-10,Mid,-0.016137092784301622
mid_trade_amount_share_abs_4w20w,A0,2024-12-11,Mid,-0.05289379157861627
mid_trade_amount_share_abs_4w20w,A0,2024-12-12,Mid,-0.026887472386080188
mid_trade_amount_share_abs_4w20w,A0,2024-12-13,Mid,-0.042130041901645196
mid_trade_amount_share_abs_4w20w,A0,2024-12-16,Mid,-0.010033734564976218
mid_trade_amount_share_abs_4w20w,A0,2024-12-17,Mid,0.04314780863267474
mid_trade_amount_share_abs_4w20w,A0,2024-12-18,Mid,0.14345307179681327
mid_trade_amount_share_abs_4w20w,A0,2024-12-19,Mid,0.023134471243581364
mid_trade_amount_share_abs_4w20w,A0,2024-12-20,Mid,0.11410855374503386
mid_trade_amount_share_abs_4w20w,A0,2024-12-23,Mid,-0.026218450537449166
mid_trade_amount_share_abs_4w20w,A0,2024-12-24,Mid,0.007087699914451508
mid_trade_amount_share_abs_4w20w,A0,2024-12-25,Mid,0.10434783487778518
mid_trade_amount_share_abs_4w20w,A0,2024-12-26,Mid,0.09385063048463647
mid_trade_amount_share_abs_4w20w,A0,2024-12-27,Mid,-0.19520944410067007
mid_trade_amount_share_abs_4w20w,A0,2024-12-30,Mid,0.014327774193845594
mid_trade_amount_share_abs_4w20w,A0,2024-12-31,Mid,-0.03166789688721239
mid_trade_amount_share_abs_4w20w,A0,2025-01-02,Mid,-0.16913456407640073
mid_trade_amount_share_abs_4w20w,A0,2025-01-03,Mid,0.006119971869325478
mid_trade_amount_share_abs_4w20w,A0,2025-01-06,Mid,-0.16179910249574198
mid_trade_amount_share_abs_4w20w,A0,2025-01-07,Mid,-0.15637410462653997
mid_trade_amount_share_abs_4w20w,A0,2025-01-08,Mid,-0.08845069225219862
mid_trade_amount_share_abs_4w20w,A0,2025-01-09,Mid,0.019132746030060127
mid_trade_amount_share_abs_4w20w,A0,2025-01-10,Mid,0.04794884584801048
mid_trade_amount_share_abs_4w20w,A0,2025-01-13,Mid,-0.06263678209282934
mid_trade_amount_share_abs_4w20w,A0,2025-01-14,Mid,-0.021287378941763996
mid_trade_amount_share_abs_4w20w,A0,2025-01-15,Mid,-0.061105979831868995
mid_trade_amount_share_abs_4w20w,A0,2025-01-16,Mid,0.07746948151969017
mid_trade_amount_share_abs_4w20w,A0,2025-01-17,Mid,-0.0806146144341172
mid_trade_amount_share_abs_4w20w,A0,2025-01-20,Mid,-0.12574497230912962
mid_trade_amount_share_abs_4w20w,A0,2025-01-21,Mid,0.08935499119471453
mid_trade_amount_share_abs_4w20w,A0,2025-01-22,Mid,-0.011651581423247227
mid_trade_amount_share_abs_4w20w,A0,2025-01-23,Mid,-0.04957394629017925
mid_trade_amount_share_abs_4w20w,A0,2025-01-24,Mid,-0.002983976205464593
mid_trade_amount_share_abs_4w20w,A0,2025-01-27,Mid,-0.10714262638331987
mid_trade_amount_share_abs_4w20w,A0,2025-02-19,Mid,0.12999184602485855
mid_trade_amount_share_abs_4w20w,A0,2025-02-20,Mid,-0.026134524063090164
mid_trade_amount_share_abs_4w20w,A0,2025-02-21,Mid,0.10138454379226507
mid_trade_amount_share_abs_4w20w,A0,2025-02-24,Mid,0.022176666035563775
mid_trade_amount_share_abs_4w20w,A0,2025-02-25,Mid,0.03257904101904424
mid_trade_amount_share_abs_4w20w,A0,2025-02-26,Mid,0.01254372735847207
mid_trade_amount_share_abs_4w20w,A0,2025-02-27,Mid,-0.049535074485807774
mid_trade_amount_share_abs_4w20w,A0,2025-02-28,Mid,0.019108171953316107
mid_trade_amount_share_abs_4w20w,A0,2025-03-03,Mid,-0.1406745414832294
mid_trade_amount_share_abs_4w20w,A0,2025-03-04,Mid,-0.13221043570056992
mid_trade_amount_share_abs_4w20w,A0,2025-03-05,Mid,0.017339529816006095
mid_trade_amount_share_abs_4w20w,A0,2025-03-06,Mid,-0.13692739724107653
mid_trade_amount_share_abs_4w20w,A0,2025-03-07,Mid,0.021737942116884682
mid_trade_amount_share_abs_4w20w,A0,2025-03-10,Mid,0.008828279542012523
mid_trade_amount_share_abs_4w20w,A0,2025-03-11,Mid,0.024964062813089036
mid_trade_amount_share_abs_4w20w,A0,2025-03-12,Mid,-0.06216832641447049
mid_trade_amount_share_abs_4w20w,A0,2025-03-13,Mid,0.023111129248066593
mid_trade_amount_share_abs_4w20w,A0,2025-03-14,Mid,-0.06270175219657628
mid_trade_amount_share_abs_4w20w,A0,2025-03-17,Mid,0.019843868314662862
mid_trade_amount_share_abs_4w20w,A0,2025-03-18,Mid,-0.006689921066740732
mid_trade_amount_share_abs_4w20w,A0,2025-03-19,Mid,-0.08262676180449405
mid_trade_amount_share_abs_4w20w,A0,2025-03-20,Mid,0.053231298116486934
mid_trade_amount_share_abs_4w20w,A0,2025-03-21,Mid,0.014129362689250188
mid_trade_amount_share_abs_4w20w,A0,2025-03-24,Mid,0.029407574881443143
mid_trade_amount_share_abs_4w20w,A0,2025-03-25,Mid,0.008661690620651199
mid_trade_amount_share_abs_4w20w,A0,2025-03-26,Mid,-0.06367392739955118
mid_trade_amount_share_abs_4w20w,A0,2025-03-27,Mid,-0.021529091109296565
mid_trade_amount_share_abs_4w20w,A0,2025-03-28,Mid,-0.0987961260852873
mid_trade_amount_share_abs_4w20w,A0,2025-03-31,Mid,0.01844904705561895
mid_trade_amount_share_abs_4w20w,A0,2025-04-01,Mid,-0.010772778427396087
mid_trade_amount_share_abs_4w20w,A0,2025-04-02,Mid,-0.09747409033578319
mid_trade_amount_share_abs_4w20w,A0,2025-04-03,Mid,-0.0815516130907135
mid_trade_amount_share_abs_4w20w,A0,2025-04-07,Mid,-0.08000573024747512
mid_trade_amount_share_abs_4w20w,A0,2025-04-08,Mid,-0.18165289734221512
mid_trade_amount_share_abs_4w20w,A0,2025-04-09,Mid,0.02025071628997192
mid_trade_amount_share_abs_4w20w,A0,2025-04-10,Mid,-0.07120733731554552
mid_trade_amount_share_abs_4w20w,A0,2025-04-11,Mid,0.08990691071485642
mid_trade_amount_share_abs_4w20w,A0,2025-04-14,Mid,-0.09921678524956884
mid_trade_amount_share_abs_4w20w,A0,2025-04-15,Mid,-0.137378958270131
mid_trade_amount_share_abs_4w20w,A0,2025-04-16,Mid,0.1631032853400604
mid_trade_amount_share_abs_4w20w,A0,2025-04-17,Mid,-0.029816786966208687
mid_trade_amount_share_abs_4w20w,A0,2025-04-18,Mid,-0.02238949081898868
mid_trade_amount_share_abs_4w20w,A0,2025-04-21,Mid,-0.21587409207594194
mid_trade_amount_share_abs_4w20w,A0,2025-04-22,Mid,-0.05972811153360594
mid_trade_amount_share_abs_4w20w,A0,2025-04-23,Mid,-0.07134405940235487
mid_trade_amount_share_abs_4w20w,A0,2025-04-24,Mid,-0.1606741466104727
mid_trade_amount_share_abs_4w20w,A0,2025-04-25,Mid,0.06125704710799221
mid_trade_amount_share_abs_4w20w,A0,2025-04-28,Mid,0.06019351080489982
mid_trade_amount_share_abs_4w20w,A0,2025-04-29,Mid,-0.12445944957795156
mid_trade_amount_share_abs_4w20w,A0,2025-04-30,Mid,0.06831303672340425
mid_trade_amount_share_abs_4w20w,A0,2025-05-06,Mid,0.114292782811002
mid_trade_amount_share_abs_4w20w,A0,2025-05-07,Mid,-0.06922142346137083
mid_trade_amount_share_abs_4w20w,A0,2025-05-08,Mid,-0.03046321582396797
mid_trade_amount_share_abs_4w20w,A0,2025-05-09,Mid,-0.21435275413520918
mid_trade_amount_share_abs_4w20w,A0,2025-05-12,Mid,0.013707605071191615
mid_trade_amount_share_abs_4w20w,A0,2025-05-13,Mid,-0.031174827185372646
mid_trade_amount_share_abs_4w20w,A0,2025-05-14,Mid,0.11807780267339628
mid_trade_amount_share_abs_4w20w,A0,2025-05-15,Mid,-0.14621524134794686
mid_trade_amount_share_abs_4w20w,A0,2025-05-16,Mid,-0.15423036720529726
mid_trade_amount_share_abs_4w20w,A0,2025-05-19,Mid,-0.07081562979131037
mid_trade_amount_share_abs_4w20w,A0,2025-05-20,Mid,-0.07163330124270953
mid_trade_amount_share_abs_4w20w,A0,2025-05-21,Mid,0.08927945244996638
mid_trade_amount_share_abs_4w20w,A0,2025-05-22,Mid,-0.07670460050017303
mid_trade_amount_share_abs_4w20w,A0,2025-05-23,Mid,0.009725612214692293
mid_trade_amount_share_abs_4w20w,A0,2025-05-26,Mid,-0.129625910076985
mid_trade_amount_share_abs_4w20w,A0,2025-05-27,Mid,-0.01069373448946984
mid_trade_amount_share_abs_4w20w,A0,2025-05-28,Mid,-0.052503582310380825
mid_trade_amount_share_abs_4w20w,A0,2025-05-29,Mid,-0.08573015175243309
mid_trade_amount_share_abs_4w20w,A0,2025-05-30,Mid,0.06739775253724883
mid_trade_amount_share_abs_4w20w,A0,2025-06-03,Mid,0.0637978026815411
mid_trade_amount_share_abs_4w20w,A0,2025-06-04,Mid,-0.0915238951837649
mid_trade_amount_share_abs_4w20w,A0,2025-06-05,Mid,0.13098343895445816
mid_trade_amount_share_abs_4w20w,A0,2025-06-06,Mid,0.1297581527746467
mid_trade_amount_share_abs_4w20w,A0,2025-06-09,Mid,-0.0023768705718636807
mid_trade_amount_share_abs_4w20w,A0,2025-06-10,Mid,-0.14393942393554485
mid_trade_amount_share_abs_4w20w,A0,2025-06-11,Mid,-0.08304721561688988
mid_trade_amount_share_abs_4w20w,A0,2025-06-12,Mid,-0.12998331072523545
mid_trade_amount_share_abs_4w20w,A0,2025-06-13,Mid,0.08719622538336955
mid_trade_amount_share_abs_4w20w,A0,2025-06-16,Mid,-0.030671103519813316
mid_trade_amount_share_abs_4w20w,A0,2025-06-17,Mid,0.09873627469835475
mid_trade_amount_share_abs_4w20w,A0,2025-06-18,Mid,0.1689341550107327
mid_trade_amount_share_abs_4w20w,A0,2025-06-19,Mid,0.11134161320917546
mid_trade_amount_share_abs_4w20w,A0,2025-06-20,Mid,-0.07036905256588946
mid_trade_amount_share_abs_4w20w,A0,2025-06-23,Mid,0.0878099170108532
mid_trade_amount_share_abs_4w20w,A0,2025-06-24,Mid,-0.0284364145989014
mid_trade_amount_share_abs_4w20w,A0,2025-06-25,Mid,0.15276572131682029
mid_trade_amount_share_abs_4w20w,A0,2025-06-26,Mid,-0.09928073420912516
mid_trade_amount_share_abs_4w20w,A0,2025-06-27,Mid,-0.13537060188406913
mid_trade_amount_share_abs_4w20w,A0,2025-06-30,Mid,-0.03623703408860524
mid_trade_amount_share_abs_4w20w,A0,2025-07-01,Mid,-0.11108079231417595
mid_trade_amount_share_abs_4w20w,A0,2025-07-02,Mid,-0.03195052206284704
mid_trade_amount_share_abs_4w20w,A0,2025-07-03,Mid,-0.14822926630014427
mid_trade_amount_share_abs_4w20w,A0,2025-07-04,Mid,0.021247511395128114
mid_trade_amount_share_abs_4w20w,A0,2025-07-07,Mid,-0.045070608001473035
mid_trade_amount_share_abs_4w20w,A0,2025-07-08,Mid,-0.15116299745959882
mid_trade_amount_share_abs_4w20w,A0,2025-07-09,Mid,-0.07067531510805904
mid_trade_amount_share_abs_4w20w,A0,2025-07-10,Mid,-0.035647964657358935
mid_trade_amount_share_abs_4w20w,A0,2025-07-11,Mid,-0.003241595269470555
mid_trade_amount_share_abs_4w20w,A0,2025-07-14,Mid,-0.1778816461740042
mid_trade_amount_share_abs_4w20w,A0,2025-07-15,Mid,-0.011149083324988984
mid_trade_amount_share_abs_4w20w,A0,2025-07-16,Mid,0.030304547046638305
mid_trade_amount_share_abs_4w20w,A0,2025-07-17,Mid,0.04537399696428528
mid_trade_amount_share_abs_4w20w,A0,2025-07-18,Mid,-0.031556456642148734
mid_trade_amount_share_abs_4w20w,A0,2025-07-21,Mid,-0.018517747927720783
mid_trade_amount_share_abs_4w20w,A0,2025-07-22,Mid,-0.11378718562913927
mid_trade_amount_share_abs_4w20w,A0,2025-07-23,Mid,0.09115993610377214
mid_trade_amount_share_abs_4w20w,A0,2025-07-24,Mid,0.09221114186979111
mid_trade_amount_share_abs_4w20w,A0,2025-07-25,Mid,0.14588745487776023
mid_trade_amount_share_abs_4w20w,A0,2025-07-28,Mid,-0.01005165245770504
mid_trade_amount_share_abs_4w20w,A0,2025-07-29,Mid,0.07252182666869644
mid_trade_amount_share_abs_4w20w,A0,2025-07-30,Mid,-0.13304044511204785
