factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_rollq,2024-06-03,0.2774265437881083,-0.2774265437881083
mid_trade_amount_share_rollq,2024-06-04,-0.06241475483422753,0.06241475483422753
mid_trade_amount_share_rollq,2024-06-05,0.1814874059123555,-0.1814874059123555
mid_trade_amount_share_rollq,2024-06-06,-0.00965355920072894,0.00965355920072894
mid_trade_amount_share_rollq,2024-06-07,-0.41839309713337514,0.41839309713337514
mid_trade_amount_share_rollq,2024-06-11,0.3810567231223773,-0.3810567231223773
mid_trade_amount_share_rollq,2024-06-12,-0.127277607087576,0.127277607087576
mid_trade_amount_share_rollq,2024-06-13,0.3606107973312773,-0.3606107973312773
mid_trade_amount_share_rollq,2024-06-14,-0.2749584167537,0.2749584167537
mid_trade_amount_share_rollq,2024-06-17,0.22446405197013636,-0.22446405197013636
mid_trade_amount_share_rollq,2024-06-18,-0.26092982034552165,0.26092982034552165
mid_trade_amount_share_rollq,2024-06-19,-0.1719697372704982,0.1719697372704982
mid_trade_amount_share_rollq,2024-06-20,0.2779663685920776,-0.2779663685920776
mid_trade_amount_share_rollq,2024-06-21,-0.07553685007458215,0.07553685007458215
mid_trade_amount_share_rollq,2024-06-24,-0.13178655096739783,0.13178655096739783
mid_trade_amount_share_rollq,2024-06-25,-0.3441339303536542,0.3441339303536542
mid_trade_amount_share_rollq,2024-06-26,0.05481792043367489,-0.05481792043367489
mid_trade_amount_share_rollq,2024-06-27,-0.12005724554383371,0.12005724554383371
mid_trade_amount_share_rollq,2024-06-28,-0.11332510722983494,0.11332510722983494
mid_trade_amount_share_rollq,2024-07-01,-0.27342237470323083,0.27342237470323083
mid_trade_amount_share_rollq,2024-07-02,-0.38900112582254426,0.38900112582254426
mid_trade_amount_share_rollq,2024-07-03,-0.1612557474217757,0.1612557474217757
mid_trade_amount_share_rollq,2024-07-04,-0.03237097313390509,0.03237097313390509
mid_trade_amount_share_rollq,2024-07-05,0.010160910248720042,-0.010160910248720042
mid_trade_amount_share_rollq,2024-07-08,0.04296265095794617,-0.04296265095794617
mid_trade_amount_share_rollq,2024-07-09,0.09011012238352453,-0.09011012238352453
mid_trade_amount_share_rollq,2024-07-10,0.23515526940818435,-0.23515526940818435
mid_trade_amount_share_rollq,2024-07-11,-0.15445063569312067,0.15445063569312067
mid_trade_amount_share_rollq,2024-07-12,-0.04905669659518616,0.04905669659518616
mid_trade_amount_share_rollq,2024-07-15,-0.09611011509489482,0.09611011509489482
mid_trade_amount_share_rollq,2024-07-16,0.08368295726534801,-0.08368295726534801
mid_trade_amount_share_rollq,2024-07-17,-0.005571672161044182,0.005571672161044182
mid_trade_amount_share_rollq,2024-07-18,0.06849217714821418,-0.06849217714821418
mid_trade_amount_share_rollq,2024-07-19,0.18146172191600507,-0.18146172191600507
mid_trade_amount_share_rollq,2024-07-22,0.045576820404459845,-0.045576820404459845
mid_trade_amount_share_rollq,2024-07-23,-0.4530220270655373,0.4530220270655373
mid_trade_amount_share_rollq,2024-07-24,-0.1505047955737043,0.1505047955737043
mid_trade_amount_share_rollq,2024-07-25,-0.13436056199850405,0.13436056199850405
mid_trade_amount_share_rollq,2024-07-26,-0.15452381181479308,0.15452381181479308
mid_trade_amount_share_rollq,2024-07-29,-0.3503208201568607,0.3503208201568607
mid_trade_amount_share_rollq,2024-07-30,-0.2143469529570799,0.2143469529570799
mid_trade_amount_share_rollq,2024-07-31,0.27203680335121294,-0.27203680335121294
mid_trade_amount_share_rollq,2024-08-01,-0.014307409145718515,0.014307409145718515
mid_trade_amount_share_rollq,2024-08-02,-0.18313858186125095,0.18313858186125095
mid_trade_amount_share_rollq,2024-08-05,-0.19604913609289784,0.19604913609289784
mid_trade_amount_share_rollq,2024-08-06,0.12338044769837642,-0.12338044769837642
mid_trade_amount_share_rollq,2024-08-07,-0.014254726500438776,0.014254726500438776
mid_trade_amount_share_rollq,2024-08-08,-0.09053666154475178,0.09053666154475178
mid_trade_amount_share_rollq,2024-08-09,-0.18973860945363932,0.18973860945363932
mid_trade_amount_share_rollq,2024-08-12,0.12189905060069037,-0.12189905060069037
mid_trade_amount_share_rollq,2024-08-13,-0.009533272516704033,0.009533272516704033
mid_trade_amount_share_rollq,2024-08-14,-0.19250642766886128,0.19250642766886128
mid_trade_amount_share_rollq,2024-08-15,-0.18271011887680486,0.18271011887680486
mid_trade_amount_share_rollq,2024-08-16,0.1582247839289868,-0.1582247839289868
mid_trade_amount_share_rollq,2024-08-19,-0.17092662088420163,0.17092662088420163
mid_trade_amount_share_rollq,2024-08-20,-0.06229829657418524,0.06229829657418524
mid_trade_amount_share_rollq,2024-08-21,0.03926109901955699,-0.03926109901955699
mid_trade_amount_share_rollq,2024-08-22,0.01634720755602162,-0.01634720755602162
mid_trade_amount_share_rollq,2024-08-23,-0.025273468231233987,0.025273468231233987
mid_trade_amount_share_rollq,2024-08-26,-0.19117617154001398,0.19117617154001398
mid_trade_amount_share_rollq,2024-08-27,0.09183931220703458,-0.09183931220703458
mid_trade_amount_share_rollq,2024-08-28,-0.007196494599952824,0.007196494599952824
mid_trade_amount_share_rollq,2024-08-29,0.14078676951611835,-0.14078676951611835
mid_trade_amount_share_rollq,2024-08-30,0.06259750895653957,-0.06259750895653957
mid_trade_amount_share_rollq,2024-09-02,-0.1680412217818898,0.1680412217818898
mid_trade_amount_share_rollq,2024-09-03,0.15946811447480475,-0.15946811447480475
mid_trade_amount_share_rollq,2024-09-04,0.2465920943102362,-0.2465920943102362
mid_trade_amount_share_rollq,2024-09-05,-0.09818935721131854,0.09818935721131854
mid_trade_amount_share_rollq,2024-09-06,-0.313064132128835,0.313064132128835
mid_trade_amount_share_rollq,2024-09-09,-0.016501446375899436,0.016501446375899436
mid_trade_amount_share_rollq,2024-09-10,0.171332911784586,-0.171332911784586
mid_trade_amount_share_rollq,2024-09-11,0.32140420017041427,-0.32140420017041427
mid_trade_amount_share_rollq,2024-09-12,-0.3190210474003176,0.3190210474003176
mid_trade_amount_share_rollq,2024-09-13,-0.2892647724534137,0.2892647724534137
mid_trade_amount_share_rollq,2024-09-18,0.01314919106535323,-0.01314919106535323
mid_trade_amount_share_rollq,2024-09-19,-0.3047938430724771,0.3047938430724771
mid_trade_amount_share_rollq,2024-09-20,-0.21573409871149463,0.21573409871149463
mid_trade_amount_share_rollq,2024-09-23,-0.2096384907767384,0.2096384907767384
mid_trade_amount_share_rollq,2024-09-24,0.06930343663412161,-0.06930343663412161
mid_trade_amount_share_rollq,2024-09-25,-0.2804693033908828,0.2804693033908828
mid_trade_amount_share_rollq,2024-09-26,0.05711192008618827,-0.05711192008618827
mid_trade_amount_share_rollq,2024-09-27,0.2496374144037122,-0.2496374144037122
mid_trade_amount_share_rollq,2024-09-30,0.3371857814749585,-0.3371857814749585
mid_trade_amount_share_rollq,2024-10-08,0.28175088991281855,-0.28175088991281855
mid_trade_amount_share_rollq,2024-10-09,-0.19042962897485477,0.19042962897485477
mid_trade_amount_share_rollq,2024-10-10,-0.3752614184267525,0.3752614184267525
mid_trade_amount_share_rollq,2024-10-11,-0.2758479327437247,0.2758479327437247
mid_trade_amount_share_rollq,2024-10-14,0.08000260109847471,-0.08000260109847471
mid_trade_amount_share_rollq,2024-10-15,-0.07770986326736609,0.07770986326736609
mid_trade_amount_share_rollq,2024-10-16,-0.27072578330540215,0.27072578330540215
mid_trade_amount_share_rollq,2024-10-17,0.30327659868894336,-0.30327659868894336
mid_trade_amount_share_rollq,2024-10-18,0.4152643824968779,-0.4152643824968779
mid_trade_amount_share_rollq,2024-10-21,0.04152101859017083,-0.04152101859017083
mid_trade_amount_share_rollq,2024-10-22,-0.24425462479841561,0.24425462479841561
mid_trade_amount_share_rollq,2024-10-23,-0.18938100302142977,0.18938100302142977
mid_trade_amount_share_rollq,2024-10-24,-0.14078507402170579,0.14078507402170579
mid_trade_amount_share_rollq,2024-10-25,-0.0707703574312916,0.0707703574312916
mid_trade_amount_share_rollq,2024-10-28,-0.28711752671766483,0.28711752671766483
mid_trade_amount_share_rollq,2024-10-29,-0.03214451689100652,0.03214451689100652
mid_trade_amount_share_rollq,2024-10-30,-0.19147733151715085,0.19147733151715085
mid_trade_amount_share_rollq,2024-10-31,-0.10213768201742841,0.10213768201742841
mid_trade_amount_share_rollq,2024-11-01,-0.20040354033669952,0.20040354033669952
mid_trade_amount_share_rollq,2024-11-04,0.23434664096193705,-0.23434664096193705
mid_trade_amount_share_rollq,2024-11-05,0.1445868890187197,-0.1445868890187197
mid_trade_amount_share_rollq,2024-11-06,-0.1948769816871738,0.1948769816871738
mid_trade_amount_share_rollq,2024-11-07,-0.22202481285208886,0.22202481285208886
mid_trade_amount_share_rollq,2024-11-08,0.24732736409296802,-0.24732736409296802
mid_trade_amount_share_rollq,2024-11-11,0.3107695626256202,-0.3107695626256202
mid_trade_amount_share_rollq,2024-11-12,-0.11499472492372056,0.11499472492372056
mid_trade_amount_share_rollq,2024-11-13,-0.05551707590427752,0.05551707590427752
mid_trade_amount_share_rollq,2024-11-14,-0.20746197883720416,0.20746197883720416
mid_trade_amount_share_rollq,2024-11-15,-0.2729970455772358,0.2729970455772358
mid_trade_amount_share_rollq,2024-11-18,-0.28763691887683646,0.28763691887683646
mid_trade_amount_share_rollq,2024-11-19,0.29061199453270115,-0.29061199453270115
mid_trade_amount_share_rollq,2024-11-20,-0.06010597282196775,0.06010597282196775
mid_trade_amount_share_rollq,2024-11-21,-0.07936501960238726,0.07936501960238726
mid_trade_amount_share_rollq,2024-11-22,-0.2614002320973044,0.2614002320973044
mid_trade_amount_share_rollq,2024-11-25,0.011410732101491457,-0.011410732101491457
mid_trade_amount_share_rollq,2024-11-26,-0.13754347072467402,0.13754347072467402
mid_trade_amount_share_rollq,2024-11-27,0.298569216417063,-0.298569216417063
mid_trade_amount_share_rollq,2024-11-28,-0.2707339030771508,0.2707339030771508
mid_trade_amount_share_rollq,2024-11-29,0.20513369370475906,-0.20513369370475906
mid_trade_amount_share_rollq,2024-12-02,-0.13113975179614923,0.13113975179614923
mid_trade_amount_share_rollq,2024-12-03,-0.2286901522315119,0.2286901522315119
mid_trade_amount_share_rollq,2024-12-04,-0.040441171660329865,0.040441171660329865
mid_trade_amount_share_rollq,2024-12-05,-0.016295265430580266,0.016295265430580266
mid_trade_amount_share_rollq,2024-12-06,-0.18994432254852037,0.18994432254852037
mid_trade_amount_share_rollq,2024-12-09,-0.13666518099003166,0.13666518099003166
mid_trade_amount_share_rollq,2024-12-10,0.25043237979472854,-0.25043237979472854
mid_trade_amount_share_rollq,2024-12-11,-0.2007388234405595,0.2007388234405595
mid_trade_amount_share_rollq,2024-12-12,-0.13363795334327272,0.13363795334327272
mid_trade_amount_share_rollq,2024-12-13,-0.012366583473340935,0.012366583473340935
mid_trade_amount_share_rollq,2024-12-16,-0.2541945588682666,0.2541945588682666
mid_trade_amount_share_rollq,2024-12-17,0.06778150865807399,-0.06778150865807399
mid_trade_amount_share_rollq,2024-12-18,0.05946967390997358,-0.05946967390997358
mid_trade_amount_share_rollq,2024-12-19,0.04364727432293757,-0.04364727432293757
mid_trade_amount_share_rollq,2024-12-20,0.3120351653539777,-0.3120351653539777
mid_trade_amount_share_rollq,2024-12-23,-0.12108959224408346,0.12108959224408346
mid_trade_amount_share_rollq,2024-12-24,0.02353771100064929,-0.02353771100064929
mid_trade_amount_share_rollq,2024-12-25,-0.02993170827057162,0.02993170827057162
mid_trade_amount_share_rollq,2024-12-26,0.2162063410647721,-0.2162063410647721
mid_trade_amount_share_rollq,2024-12-27,-0.379053740527067,0.379053740527067
mid_trade_amount_share_rollq,2024-12-30,0.008380911530030661,-0.008380911530030661
mid_trade_amount_share_rollq,2024-12-31,-0.1427563486070193,0.1427563486070193
mid_trade_amount_share_rollq,2025-01-02,-0.14752702088022962,0.14752702088022962
mid_trade_amount_share_rollq,2025-01-03,-0.003889481726877776,0.003889481726877776
mid_trade_amount_share_rollq,2025-01-06,-0.16514467571129043,0.16514467571129043
mid_trade_amount_share_rollq,2025-01-07,0.10617241975998491,-0.10617241975998491
mid_trade_amount_share_rollq,2025-01-08,0.0594278826339018,-0.0594278826339018
mid_trade_amount_share_rollq,2025-01-09,0.03372059577485273,-0.03372059577485273
mid_trade_amount_share_rollq,2025-01-10,0.054581979663311256,-0.054581979663311256
mid_trade_amount_share_rollq,2025-01-13,0.08123548539873518,-0.08123548539873518
mid_trade_amount_share_rollq,2025-01-14,0.09084450175668307,-0.09084450175668307
mid_trade_amount_share_rollq,2025-01-15,-0.14384698324796436,0.14384698324796436
mid_trade_amount_share_rollq,2025-01-16,-0.2912462608182902,0.2912462608182902
mid_trade_amount_share_rollq,2025-01-17,0.1904160250782246,-0.1904160250782246
mid_trade_amount_share_rollq,2025-01-20,0.01267657293877182,-0.01267657293877182
mid_trade_amount_share_rollq,2025-01-21,0.24418688002976915,-0.24418688002976915
mid_trade_amount_share_rollq,2025-01-22,-0.050032002726992486,0.050032002726992486
mid_trade_amount_share_rollq,2025-01-23,-0.10638806061075617,0.10638806061075617
mid_trade_amount_share_rollq,2025-01-24,0.16076706418708842,-0.16076706418708842
mid_trade_amount_share_rollq,2025-01-27,-0.1302550235777579,0.1302550235777579
mid_trade_amount_share_rollq,2025-02-05,0.07158205053215355,-0.07158205053215355
mid_trade_amount_share_rollq,2025-02-06,0.15828799898180135,-0.15828799898180135
mid_trade_amount_share_rollq,2025-02-07,-0.11124213912182458,0.11124213912182458
mid_trade_amount_share_rollq,2025-02-10,0.02711070177983224,-0.02711070177983224
mid_trade_amount_share_rollq,2025-02-11,-0.11662874690718986,0.11662874690718986
mid_trade_amount_share_rollq,2025-02-12,0.11882478147334237,-0.11882478147334237
mid_trade_amount_share_rollq,2025-02-13,-0.2742997571856595,0.2742997571856595
mid_trade_amount_share_rollq,2025-02-14,0.040372776422660454,-0.040372776422660454
mid_trade_amount_share_rollq,2025-02-17,-0.04870452108073218,0.04870452108073218
mid_trade_amount_share_rollq,2025-02-18,-0.02289289925852284,0.02289289925852284
mid_trade_amount_share_rollq,2025-02-19,0.29648362659400357,-0.29648362659400357
mid_trade_amount_share_rollq,2025-02-20,0.11810785951294699,-0.11810785951294699
mid_trade_amount_share_rollq,2025-02-21,0.2679826700867211,-0.2679826700867211
mid_trade_amount_share_rollq,2025-02-24,-0.18278060467070395,0.18278060467070395
mid_trade_amount_share_rollq,2025-02-25,0.09217989582886384,-0.09217989582886384
mid_trade_amount_share_rollq,2025-02-26,-0.08791913548108345,0.08791913548108345
mid_trade_amount_share_rollq,2025-02-27,-0.08842795477305398,0.08842795477305398
mid_trade_amount_share_rollq,2025-02-28,-0.27676580513599947,0.27676580513599947
mid_trade_amount_share_rollq,2025-03-03,0.04143519131441982,-0.04143519131441982
mid_trade_amount_share_rollq,2025-03-04,0.10161712177692421,-0.10161712177692421
mid_trade_amount_share_rollq,2025-03-05,0.06313073265415774,-0.06313073265415774
mid_trade_amount_share_rollq,2025-03-06,0.13960896189673672,-0.13960896189673672
mid_trade_amount_share_rollq,2025-03-07,-0.17812864272787962,0.17812864272787962
mid_trade_amount_share_rollq,2025-03-10,-0.039150221163971904,0.039150221163971904
mid_trade_amount_share_rollq,2025-03-11,-0.23598689002725418,0.23598689002725418
mid_trade_amount_share_rollq,2025-03-12,-0.09520714467750836,0.09520714467750836
mid_trade_amount_share_rollq,2025-03-13,-0.2699602420148851,0.2699602420148851
mid_trade_amount_share_rollq,2025-03-14,0.04296925043707554,-0.04296925043707554
mid_trade_amount_share_rollq,2025-03-17,-0.005058995652127821,0.005058995652127821
mid_trade_amount_share_rollq,2025-03-18,0.0575920077077492,-0.0575920077077492
mid_trade_amount_share_rollq,2025-03-19,-0.20396579780629506,0.20396579780629506
mid_trade_amount_share_rollq,2025-03-20,-0.27627450004668835,0.27627450004668835
mid_trade_amount_share_rollq,2025-03-21,-0.3562113632114476,0.3562113632114476
mid_trade_amount_share_rollq,2025-03-24,-0.0479109153318812,0.0479109153318812
mid_trade_amount_share_rollq,2025-03-25,-0.273762882665792,0.273762882665792
mid_trade_amount_share_rollq,2025-03-26,-0.05444224619749951,0.05444224619749951
mid_trade_amount_share_rollq,2025-03-27,0.18709038121033916,-0.18709038121033916
mid_trade_amount_share_rollq,2025-03-28,0.027814593648618827,-0.027814593648618827
mid_trade_amount_share_rollq,2025-03-31,0.14742818392441484,-0.14742818392441484
mid_trade_amount_share_rollq,2025-04-01,-0.0405896923783222,0.0405896923783222
mid_trade_amount_share_rollq,2025-04-02,0.059294816276507074,-0.059294816276507074
mid_trade_amount_share_rollq,2025-04-03,-0.3311301322709947,0.3311301322709947
mid_trade_amount_share_rollq,2025-04-07,-0.24991351815745005,0.24991351815745005
mid_trade_amount_share_rollq,2025-04-08,-0.12804221187094816,0.12804221187094816
mid_trade_amount_share_rollq,2025-04-09,0.016020840236112843,-0.016020840236112843
mid_trade_amount_share_rollq,2025-04-10,0.09016779652214607,-0.09016779652214607
mid_trade_amount_share_rollq,2025-04-11,0.2448597358488277,-0.2448597358488277
mid_trade_amount_share_rollq,2025-04-14,-0.16471070655756218,0.16471070655756218
mid_trade_amount_share_rollq,2025-04-15,-0.05398102853830592,0.05398102853830592
mid_trade_amount_share_rollq,2025-04-16,-0.12241705333096684,0.12241705333096684
mid_trade_amount_share_rollq,2025-04-17,-0.09844025238238181,0.09844025238238181
mid_trade_amount_share_rollq,2025-04-18,-0.23763804236065883,0.23763804236065883
mid_trade_amount_share_rollq,2025-04-21,0.16644039010995845,-0.16644039010995845
mid_trade_amount_share_rollq,2025-04-22,-0.19445507364579465,0.19445507364579465
mid_trade_amount_share_rollq,2025-04-23,0.0699146051326319,-0.0699146051326319
mid_trade_amount_share_rollq,2025-04-24,-0.19890852517265217,0.19890852517265217
mid_trade_amount_share_rollq,2025-04-25,-0.04566123130857307,0.04566123130857307
mid_trade_amount_share_rollq,2025-04-28,0.050953163818865,-0.050953163818865
mid_trade_amount_share_rollq,2025-04-29,-0.013204345148775422,0.013204345148775422
mid_trade_amount_share_rollq,2025-04-30,0.15008846131763376,-0.15008846131763376
mid_trade_amount_share_rollq,2025-05-06,0.01304505557374961,-0.01304505557374961
mid_trade_amount_share_rollq,2025-05-07,-0.259014073047508,0.259014073047508
mid_trade_amount_share_rollq,2025-05-08,0.053743395241186355,-0.053743395241186355
mid_trade_amount_share_rollq,2025-05-09,-0.22216104025667818,0.22216104025667818
mid_trade_amount_share_rollq,2025-05-12,0.12326798680155851,-0.12326798680155851
mid_trade_amount_share_rollq,2025-05-13,-0.15126301754311297,0.15126301754311297
mid_trade_amount_share_rollq,2025-05-14,-0.1863127998630175,0.1863127998630175
mid_trade_amount_share_rollq,2025-05-15,-0.20950827771784217,0.20950827771784217
mid_trade_amount_share_rollq,2025-05-16,-0.03152046592549596,0.03152046592549596
mid_trade_amount_share_rollq,2025-05-19,-0.15719927043985094,0.15719927043985094
mid_trade_amount_share_rollq,2025-05-20,0.03693659009152838,-0.03693659009152838
mid_trade_amount_share_rollq,2025-05-21,-0.1667161512778087,0.1667161512778087
mid_trade_amount_share_rollq,2025-05-22,-0.007780781253219204,0.007780781253219204
mid_trade_amount_share_rollq,2025-05-23,-0.1457425496452926,0.1457425496452926
mid_trade_amount_share_rollq,2025-05-26,0.011145031310625025,-0.011145031310625025
mid_trade_amount_share_rollq,2025-05-27,-0.1750982725133637,0.1750982725133637
mid_trade_amount_share_rollq,2025-05-28,-0.035669147064827926,0.035669147064827926
mid_trade_amount_share_rollq,2025-05-29,0.09083582490162397,-0.09083582490162397
mid_trade_amount_share_rollq,2025-05-30,-0.16014896435187656,0.16014896435187656
mid_trade_amount_share_rollq,2025-06-03,-0.012146727019129397,0.012146727019129397
mid_trade_amount_share_rollq,2025-06-04,-0.023743802852448575,0.023743802852448575
mid_trade_amount_share_rollq,2025-06-05,0.2529784506912431,-0.2529784506912431
mid_trade_amount_share_rollq,2025-06-06,-0.1484384522871564,0.1484384522871564
mid_trade_amount_share_rollq,2025-06-09,0.061653903480621636,-0.061653903480621636
mid_trade_amount_share_rollq,2025-06-10,-0.21151011105150827,0.21151011105150827
mid_trade_amount_share_rollq,2025-06-11,-0.10971018055752473,0.10971018055752473
mid_trade_amount_share_rollq,2025-06-12,-0.10822735474589598,0.10822735474589598
mid_trade_amount_share_rollq,2025-06-13,-0.09724164334244396,0.09724164334244396
mid_trade_amount_share_rollq,2025-06-16,0.020144621315787904,-0.020144621315787904
mid_trade_amount_share_rollq,2025-06-17,-0.2442608830768462,0.2442608830768462
mid_trade_amount_share_rollq,2025-06-18,0.22810873370278162,-0.22810873370278162
mid_trade_amount_share_rollq,2025-06-19,0.02781502021512889,-0.02781502021512889
mid_trade_amount_share_rollq,2025-06-20,-0.11741117554059881,0.11741117554059881
mid_trade_amount_share_rollq,2025-06-23,0.034448079338955113,-0.034448079338955113
mid_trade_amount_share_rollq,2025-06-24,0.07965037436975132,-0.07965037436975132
mid_trade_amount_share_rollq,2025-06-25,0.08495623657950689,-0.08495623657950689
mid_trade_amount_share_rollq,2025-06-26,-0.1775784588483695,0.1775784588483695
mid_trade_amount_share_rollq,2025-06-27,-0.027352895734146242,0.027352895734146242
mid_trade_amount_share_rollq,2025-06-30,0.3375652528125925,-0.3375652528125925
mid_trade_amount_share_rollq,2025-07-01,-0.11710553979590256,0.11710553979590256
mid_trade_amount_share_rollq,2025-07-02,-0.4116595939814913,0.4116595939814913
mid_trade_amount_share_rollq,2025-07-03,0.008728596692713579,-0.008728596692713579
mid_trade_amount_share_rollq,2025-07-04,-0.18739532937181347,0.18739532937181347
mid_trade_amount_share_rollq,2025-07-07,-0.1645206789358453,0.1645206789358453
mid_trade_amount_share_rollq,2025-07-08,0.0878794507294091,-0.0878794507294091
mid_trade_amount_share_rollq,2025-07-09,-0.1693032053221296,0.1693032053221296
mid_trade_amount_share_rollq,2025-07-10,-0.310830443671124,0.310830443671124
mid_trade_amount_share_rollq,2025-07-11,0.11018634311082737,-0.11018634311082737
mid_trade_amount_share_rollq,2025-07-14,-0.060252825833484784,0.060252825833484784
mid_trade_amount_share_rollq,2025-07-15,0.1698530821289288,-0.1698530821289288
mid_trade_amount_share_rollq,2025-07-16,0.056664635337176236,-0.056664635337176236
mid_trade_amount_share_rollq,2025-07-17,0.1274244667964139,-0.1274244667964139
mid_trade_amount_share_rollq,2025-07-18,-0.16432961104702068,0.16432961104702068
mid_trade_amount_share_rollq,2025-07-21,-0.2654695545496542,0.2654695545496542
mid_trade_amount_share_rollq,2025-07-22,-0.2238817756115109,0.2238817756115109
mid_trade_amount_share_rollq,2025-07-23,0.019732850285514476,-0.019732850285514476
mid_trade_amount_share_rollq,2025-07-24,-0.031101277505446005,0.031101277505446005
mid_trade_amount_share_rollq,2025-07-25,0.17551825858586556,-0.17551825858586556
mid_trade_amount_share_rollq,2025-07-28,0.08511774580494506,-0.08511774580494506
mid_trade_amount_share_rollq,2025-07-29,0.10698481278931854,-0.10698481278931854
mid_trade_amount_share_rollq,2025-07-30,-0.1562754793918834,0.1562754793918834
mid_trade_amount_share_rollq,2025-07-31,0.21405273596334357,-0.21405273596334357
mid_trade_amount_share_rollq,2025-08-01,-0.08752460961007222,0.08752460961007222
mid_trade_amount_share_rollq,2025-08-04,0.16674068313243634,-0.16674068313243634
mid_trade_amount_share_rollq,2025-08-05,-0.1061001891604847,0.1061001891604847
mid_trade_amount_share_rollq,2025-08-06,0.18132406224424955,-0.18132406224424955
mid_trade_amount_share_rollq,2025-08-07,-0.01832106539905839,0.01832106539905839
mid_trade_amount_share_rollq,2025-08-08,-0.2815788781277535,0.2815788781277535
mid_trade_amount_share_rollq,2025-08-11,0.16184530312545264,-0.16184530312545264
mid_trade_amount_share_rollq,2025-08-12,0.03080392102304164,-0.03080392102304164
mid_trade_amount_share_rollq,2025-08-13,0.1825162138016918,-0.1825162138016918
mid_trade_amount_share_rollq,2025-08-14,-0.019193967367047628,0.019193967367047628
mid_trade_amount_share_rollq,2025-08-15,0.0682686794964397,-0.0682686794964397
mid_trade_amount_share_rollq,2025-08-18,0.16593825875939242,-0.16593825875939242
mid_trade_amount_share_rollq,2025-08-19,-0.1432620754950558,0.1432620754950558
mid_trade_amount_share_rollq,2025-08-20,-0.10862802715215956,0.10862802715215956
mid_trade_amount_share_rollq,2025-08-21,-0.20456081483256042,0.20456081483256042
mid_trade_amount_share_rollq,2025-08-22,0.2932477469978996,-0.2932477469978996
mid_trade_amount_share_rollq,2025-08-25,0.02043309857101288,-0.02043309857101288
mid_trade_amount_share_rollq,2025-08-26,-0.1871748405286954,0.1871748405286954
mid_trade_amount_share_rollq,2025-08-27,0.05475097333461401,-0.05475097333461401
mid_trade_amount_share_rollq,2025-08-28,0.1652405557332306,-0.1652405557332306
mid_trade_amount_share_rollq,2025-08-29,-0.02572263302272271,0.02572263302272271
mid_trade_amount_share_rollq,2025-09-01,0.06492491708540045,-0.06492491708540045
mid_trade_amount_share_rollq,2025-09-02,-0.23975085225650894,0.23975085225650894
mid_trade_amount_share_rollq,2025-09-03,-0.0154083628610237,0.0154083628610237
mid_trade_amount_share_rollq,2025-09-04,-0.35115541400812383,0.35115541400812383
mid_trade_amount_share_rollq,2025-09-05,0.16627553969204117,-0.16627553969204117
mid_trade_amount_share_rollq,2025-09-08,-0.07655368619094487,0.07655368619094487
mid_trade_amount_share_rollq,2025-09-09,-0.3490840803271584,0.3490840803271584
mid_trade_amount_share_rollq,2025-09-10,-0.00039575745229802916,0.00039575745229802916
mid_trade_amount_share_rollq,2025-09-11,0.1889472933201018,-0.1889472933201018
mid_trade_amount_share_rollq,2025-09-12,-0.05457382575773394,0.05457382575773394
mid_trade_amount_share_rollq,2025-09-15,-0.14747899180994142,0.14747899180994142
mid_trade_amount_share_rollq,2025-09-16,-0.031187150009085157,0.031187150009085157
mid_trade_amount_share_rollq,2025-09-17,0.10285953902554501,-0.10285953902554501
mid_trade_amount_share_rollq,2025-09-18,0.10516522442286363,-0.10516522442286363
mid_trade_amount_share_rollq,2025-09-19,-0.09134496247227984,0.09134496247227984
mid_trade_amount_share_rollq,2025-09-22,0.24322782302316887,-0.24322782302316887
mid_trade_amount_share_rollq,2025-09-23,-0.012261316827600125,0.012261316827600125
mid_trade_amount_share_rollq,2025-09-24,0.17899794561267965,-0.17899794561267965
mid_trade_amount_share_rollq,2025-09-25,0.09361784457351903,-0.09361784457351903
mid_trade_amount_share_rollq,2025-09-26,-0.3151407647971892,0.3151407647971892
mid_trade_amount_share_rollq,2025-09-29,-0.006278457602264233,0.006278457602264233
mid_trade_amount_share_rollq,2025-09-30,0.10717891754028645,-0.10717891754028645
mid_trade_amount_share_rollq,2025-10-09,-0.14559914580827826,0.14559914580827826
mid_trade_amount_share_rollq,2025-10-10,-0.32864953290449594,0.32864953290449594
mid_trade_amount_share_rollq,2025-10-13,-0.05190695021918351,0.05190695021918351
mid_trade_amount_share_rollq,2025-10-14,-0.3247678381489234,0.3247678381489234
mid_trade_amount_share_rollq,2025-10-15,0.11864402599046982,-0.11864402599046982
mid_trade_amount_share_rollq,2025-10-16,-0.17337452136843434,0.17337452136843434
mid_trade_amount_share_rollq,2025-10-17,-0.2927889072804276,0.2927889072804276
mid_trade_amount_share_rollq,2025-10-20,0.015413023882165793,-0.015413023882165793
mid_trade_amount_share_rollq,2025-10-21,0.02283483703001706,-0.02283483703001706
mid_trade_amount_share_rollq,2025-10-22,-0.16363921636436557,0.16363921636436557
mid_trade_amount_share_rollq,2025-10-23,-0.19276703032143286,0.19276703032143286
mid_trade_amount_share_rollq,2025-10-24,0.38944087155041057,-0.38944087155041057
mid_trade_amount_share_rollq,2025-10-27,0.17025163007095645,-0.17025163007095645
mid_trade_amount_share_rollq,2025-10-28,-0.04252083961878526,0.04252083961878526
