TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2025-03-18,mid_trade_amount_share_abs_4w20w,-0.044603001007778614,-0.032142453957423885,63.0
2025-03-19,mid_trade_amount_share_abs_4w20w,-0.2003510985178463,-0.034259443995371466,63.0
2025-03-20,mid_trade_amount_share_abs_4w20w,-0.11753601743703344,-0.034318455897146376,63.0
2025-03-21,mid_trade_amount_share_abs_4w20w,-0.1950692328439498,-0.03572682423960401,63.0
2025-03-24,mid_trade_amount_share_abs_4w20w,-0.07533951298766009,-0.03427396480395249,63.0
2025-03-25,mid_trade_amount_share_abs_4w20w,-0.1940895577924673,-0.033654867711503465,63.0
2025-03-26,mid_trade_amount_share_abs_4w20w,-0.07638442440977258,-0.03732733969413865,63.0
2025-03-27,mid_trade_amount_share_abs_4w20w,-0.05420661418657459,-0.03834791807648763,63.0
2025-03-28,mid_trade_amount_share_abs_4w20w,-0.17014928632092655,-0.0444700890061322,63.0
2025-03-31,mid_trade_amount_share_abs_4w20w,0.004806323370928006,-0.04121122852322136,63.0
2025-04-01,mid_trade_amount_share_abs_4w20w,-0.1555171740453759,-0.042488381747664984,63.0
2025-04-02,mid_trade_amount_share_abs_4w20w,-0.10199156533449016,-0.04305116558210901,63.0
2025-04-03,mid_trade_amount_share_abs_4w20w,-0.17104341215992275,-0.049494653451816084,63.0
2025-04-07,mid_trade_amount_share_abs_4w20w,-0.15834436940110982,-0.046998994845449706,63.0
2025-04-08,mid_trade_amount_share_abs_4w20w,-0.12613329656914496,-0.04833533540903355,63.0
2025-04-09,mid_trade_amount_share_abs_4w20w,0.15097434605860588,-0.04148123560840055,63.0
2025-04-10,mid_trade_amount_share_abs_4w20w,-0.014693719125496364,-0.03945365460928215,63.0
2025-04-11,mid_trade_amount_share_abs_4w20w,0.10870390334695869,-0.033688976211473855,63.0
2025-04-14,mid_trade_amount_share_abs_4w20w,-0.05727333819070476,-0.0308091556691453,63.0
2025-04-15,mid_trade_amount_share_abs_4w20w,-0.17651541586813332,-0.03788647868931268,63.0
2025-04-16,mid_trade_amount_share_abs_4w20w,0.004132990682081664,-0.03784667680900923,63.0
2025-04-17,mid_trade_amount_share_abs_4w20w,-0.07187089813637636,-0.04184282924144292,63.0
2025-04-18,mid_trade_amount_share_abs_4w20w,-0.05002234416480167,-0.03936910415724054,63.0
2025-04-21,mid_trade_amount_share_abs_4w20w,-0.05031692564885006,-0.03834288005603137,63.0
2025-04-22,mid_trade_amount_share_abs_4w20w,-0.1410645990546428,-0.044816398287123506,63.0
2025-04-23,mid_trade_amount_share_abs_4w20w,-0.04890540490152774,-0.044555969483866996,63.0
2025-04-24,mid_trade_amount_share_abs_4w20w,-0.30758528107352395,-0.04904533066506107,63.0
2025-04-25,mid_trade_amount_share_abs_4w20w,0.03449725926399903,-0.04659694555320665,63.0
2025-04-28,mid_trade_amount_share_abs_4w20w,-0.026526607596765586,-0.04538805803322077,63.0
2025-04-29,mid_trade_amount_share_abs_4w20w,-0.0764460658862969,-0.049963505644187604,63.0
2025-04-30,mid_trade_amount_share_abs_4w20w,0.13511363731051193,-0.04663229500129686,63.0
2025-05-06,mid_trade_amount_share_abs_4w20w,0.17687581519871287,-0.04087415391555312,63.0
2025-05-07,mid_trade_amount_share_abs_4w20w,-0.14892233695342136,-0.0465243963986176,63.0
2025-05-08,mid_trade_amount_share_abs_4w20w,-0.01557530739948869,-0.03993699764371443,63.0
2025-05-09,mid_trade_amount_share_abs_4w20w,-0.319221648865517,-0.04808218094406532,63.0
2025-05-12,mid_trade_amount_share_abs_4w20w,0.10130245290485904,-0.05269435368396676,63.0
2025-05-13,mid_trade_amount_share_abs_4w20w,-0.1591650305701638,-0.055951461119318424,63.0
2025-05-14,mid_trade_amount_share_abs_4w20w,0.051475809127025464,-0.05694147788699983,63.0
2025-05-15,mid_trade_amount_share_abs_4w20w,-0.31275658322985156,-0.059242327851423485,63.0
2025-05-16,mid_trade_amount_share_abs_4w20w,-0.06778490475870122,-0.06418464166918852,63.0
2025-05-19,mid_trade_amount_share_abs_4w20w,-0.17439189907531,-0.06401885987070757,63.0
2025-05-20,mid_trade_amount_share_abs_4w20w,-0.08398683217639044,-0.06503541870826485,63.0
2025-05-21,mid_trade_amount_share_abs_4w20w,-0.06473680961565961,-0.06761393944773805,63.0
2025-05-22,mid_trade_amount_share_abs_4w20w,-0.11523092225511163,-0.06487684232623644,63.0
2025-05-23,mid_trade_amount_share_abs_4w20w,-0.06052423022150359,-0.07037688274038043,63.0
2025-05-26,mid_trade_amount_share_abs_4w20w,0.02860381555690877,-0.0702066798758957,63.0
2025-05-27,mid_trade_amount_share_abs_4w20w,-0.10531147914057387,-0.07590391526763304,63.0
2025-05-28,mid_trade_amount_share_abs_4w20w,-0.2137755210934363,-0.0782135391734569,63.0
2025-05-29,mid_trade_amount_share_abs_4w20w,0.09319402956770854,-0.07689705028925642,63.0
2025-05-30,mid_trade_amount_share_abs_4w20w,-0.11581799126274915,-0.0781508314989597,63.0
2025-06-03,mid_trade_amount_share_abs_4w20w,0.056891642304315995,-0.07472280876678546,63.0
2025-06-04,mid_trade_amount_share_abs_4w20w,-0.07628514663601592,-0.07133486450137343,63.0
2025-06-05,mid_trade_amount_share_abs_4w20w,0.12253442055299367,-0.06800712644424176,63.0
2025-06-06,mid_trade_amount_share_abs_4w20w,-0.09021592891194473,-0.06947302154807136,63.0
2025-06-09,mid_trade_amount_share_abs_4w20w,0.057801854550072564,-0.06908906640399795,63.0
2025-06-10,mid_trade_amount_share_abs_4w20w,-0.20697539375264568,-0.07342594727521552,63.0
2025-06-11,mid_trade_amount_share_abs_4w20w,-0.12054134127435305,-0.0733647075632437,63.0
2025-06-12,mid_trade_amount_share_abs_4w20w,-0.07031218316006854,-0.07404336197825226,63.0
2025-06-13,mid_trade_amount_share_abs_4w20w,-0.03139229953797387,-0.07318342138165623,63.0
2025-06-16,mid_trade_amount_share_abs_4w20w,0.1125709244215336,-0.07043545561942346,63.0
2025-06-17,mid_trade_amount_share_abs_4w20w,-0.05616960417197502,-0.0679722645550313,63.0
2025-06-18,mid_trade_amount_share_abs_4w20w,0.08843680032919064,-0.06646666676537177,63.0
2025-06-19,mid_trade_amount_share_abs_4w20w,-0.06799994941533996,-0.06684375367607875,63.0
2025-06-20,mid_trade_amount_share_abs_4w20w,-0.12727873829878036,-0.0681560669664121,63.0
2025-06-23,mid_trade_amount_share_abs_4w20w,0.23131238848490185,-0.06130426558541611,63.0
2025-06-24,mid_trade_amount_share_abs_4w20w,-0.03377071379480718,-0.05997465759109505,63.0
2025-06-25,mid_trade_amount_share_abs_4w20w,0.17002444667717106,-0.05417951982091854,63.0
2025-06-26,mid_trade_amount_share_abs_4w20w,-0.04607669076943126,-0.05371503057935935,63.0
2025-06-27,mid_trade_amount_share_abs_4w20w,-0.08629128015934943,-0.05200394680740509,63.0
2025-06-30,mid_trade_amount_share_abs_4w20w,0.08075868353016967,-0.04950961176073935,63.0
2025-07-01,mid_trade_amount_share_abs_4w20w,-0.11818510856112086,-0.05052514341747817,63.0
2025-07-02,mid_trade_amount_share_abs_4w20w,-0.20988302566075906,-0.05115583769271361,63.0
2025-07-03,mid_trade_amount_share_abs_4w20w,-0.08188029723753187,-0.0525318157976098,63.0
2025-07-04,mid_trade_amount_share_abs_4w20w,-0.093923762350252,-0.051554142596099896,63.0
2025-07-07,mid_trade_amount_share_abs_4w20w,-0.09133343837707635,-0.05138496597772824,63.0
2025-07-08,mid_trade_amount_share_abs_4w20w,0.02639743314878804,-0.04825098430616141,63.0
2025-07-09,mid_trade_amount_share_abs_4w20w,-0.2096331672676082,-0.04906509220880424,63.0
2025-07-10,mid_trade_amount_share_abs_4w20w,-0.12948816134782146,-0.049118344030687995,63.0
2025-07-11,mid_trade_amount_share_abs_4w20w,0.06590944172619612,-0.05046858060739291,63.0
2025-07-14,mid_trade_amount_share_abs_4w20w,-0.17645646847771182,-0.05303624329552332,63.0
2025-07-15,mid_trade_amount_share_abs_4w20w,0.014871477204428642,-0.05452564688508728,63.0
2025-07-16,mid_trade_amount_share_abs_4w20w,-0.027772247702855794,-0.05405737560750237,63.0
2025-07-17,mid_trade_amount_share_abs_4w20w,0.1824285830930308,-0.04835985181446802,63.0
2025-07-18,mid_trade_amount_share_abs_4w20w,-0.057891021452241245,-0.049344359943584264,63.0
2025-07-21,mid_trade_amount_share_abs_4w20w,-0.13927028374170103,-0.0504141914611291,63.0
2025-07-22,mid_trade_amount_share_abs_4w20w,-0.14493368023534578,-0.05192072060510598,63.0
2025-07-23,mid_trade_amount_share_abs_4w20w,-0.0362114225920096,-0.051696823731187884,63.0
2025-07-24,mid_trade_amount_share_abs_4w20w,0.14805962219156743,-0.04710755037807344,63.0
2025-07-25,mid_trade_amount_share_abs_4w20w,0.04734795653300131,-0.04557971924419203,63.0
2025-07-28,mid_trade_amount_share_abs_4w20w,0.057245076737524464,-0.0397887611836992,63.0
2025-07-29,mid_trade_amount_share_abs_4w20w,0.13368411205386901,-0.0382143666949711,63.0
2025-07-30,mid_trade_amount_share_abs_4w20w,-0.2446989147664655,-0.04167741918972824,63.0
2025-07-31,mid_trade_amount_share_abs_4w20w,0.15903119600450003,-0.0379396848740013,63.0
2025-08-01,mid_trade_amount_share_abs_4w20w,-0.058716330315384674,-0.04101635102679331,63.0
2025-08-04,mid_trade_amount_share_abs_4w20w,-0.03424325241662852,-0.04436744733814794,63.0
2025-08-05,mid_trade_amount_share_abs_4w20w,-0.10993431737618542,-0.04374858988454102,63.0
2025-08-06,mid_trade_amount_share_abs_4w20w,0.08659513029700153,-0.04212683690523165,63.0
2025-08-07,mid_trade_amount_share_abs_4w20w,-0.056949413451454094,-0.03796378554945288,63.0
2025-08-08,mid_trade_amount_share_abs_4w20w,-0.30064777939682974,-0.04434394796694,63.0
2025-08-11,mid_trade_amount_share_abs_4w20w,0.1271870384391228,-0.039798677030284654,63.0
2025-08-12,mid_trade_amount_share_abs_4w20w,-0.04435146518605269,-0.04131974487652399,63.0
2025-08-13,mid_trade_amount_share_abs_4w20w,0.12995942271835983,-0.034292506686869846,63.0
2025-08-14,mid_trade_amount_share_abs_4w20w,-0.08042209126647697,-0.03449309694889803,63.0
2025-08-15,mid_trade_amount_share_abs_4w20w,0.1789789149645809,-0.0288840364085823,63.0
2025-08-18,mid_trade_amount_share_abs_4w20w,0.18274383428560137,-0.024650216306011,63.0
2025-08-19,mid_trade_amount_share_abs_4w20w,-0.0881469630642422,-0.025021806043290087,63.0
2025-08-20,mid_trade_amount_share_abs_4w20w,-0.17949914480891338,-0.0260419365600171,63.0
2025-08-21,mid_trade_amount_share_abs_4w20w,-0.17855969793485124,-0.02791551541260992,63.0
2025-08-22,mid_trade_amount_share_abs_4w20w,0.26480188225740053,-0.02416633975069735,63.0
2025-08-25,mid_trade_amount_share_abs_4w20w,0.10397150192338063,-0.020844387670317124,63.0
2025-08-26,mid_trade_amount_share_abs_4w20w,-0.14177994829155025,-0.01970160080044592,63.0
2025-08-27,mid_trade_amount_share_abs_4w20w,0.020421811436237777,-0.02085671537396133,63.0
2025-08-28,mid_trade_amount_share_abs_4w20w,0.1487165603247294,-0.016657754237652138,63.0
2025-08-29,mid_trade_amount_share_abs_4w20w,-0.10089909545348212,-0.019162369122696553,63.0
2025-09-01,mid_trade_amount_share_abs_4w20w,0.0425230059599226,-0.01727652543069753,63.0
2025-09-02,mid_trade_amount_share_abs_4w20w,-0.25694146327580863,-0.023299952158138834,63.0
2025-09-03,mid_trade_amount_share_abs_4w20w,-0.025386009861964185,-0.022270905824012165,63.0
2025-09-04,mid_trade_amount_share_abs_4w20w,-0.28310268091535384,-0.02768208892663798,63.0
2025-09-05,mid_trade_amount_share_abs_4w20w,0.26518468941196155,-0.020187484431961673,63.0
2025-09-08,mid_trade_amount_share_abs_4w20w,-0.06711150414474942,-0.019339391779110822,63.0
2025-09-09,mid_trade_amount_share_abs_4w20w,-0.13802891310020077,-0.020414260508319272,63.0
2025-09-10,mid_trade_amount_share_abs_4w20w,-0.006518187380896411,-0.0200194333312228,63.0
2025-09-11,mid_trade_amount_share_abs_4w20w,0.13785778970794016,-0.019618054517152858,63.0
2025-09-12,mid_trade_amount_share_abs_4w20w,0.06155602563639463,-0.017749393726543813,63.0
2025-09-15,mid_trade_amount_share_abs_4w20w,0.025268078445158836,-0.018752071851687178,63.0
2025-09-16,mid_trade_amount_share_abs_4w20w,0.030684756799536982,-0.01718564794351453,63.0
2025-09-17,mid_trade_amount_share_abs_4w20w,0.07667417616372156,-0.013948300094903386,63.0
2025-09-18,mid_trade_amount_share_abs_4w20w,0.08907462199145687,-0.016206042420196163,63.0
2025-09-19,mid_trade_amount_share_abs_4w20w,-0.23942890604700307,-0.019470458170231016,63.0
2025-09-22,mid_trade_amount_share_abs_4w20w,0.13420782053081448,-0.020038976045570013,63.0
2025-09-23,mid_trade_amount_share_abs_4w20w,-0.06232548767807854,-0.02029689345681838,63.0
2025-09-24,mid_trade_amount_share_abs_4w20w,0.06235463549515799,-0.017937434478175404,63.0
2025-09-25,mid_trade_amount_share_abs_4w20w,0.03063263932936237,-0.018733085973426315,63.0
2025-09-26,mid_trade_amount_share_abs_4w20w,-0.23786394075184109,-0.02063274997645362,63.0
2025-09-29,mid_trade_amount_share_abs_4w20w,0.0575365264808786,-0.016387995180554612,63.0
2025-09-30,mid_trade_amount_share_abs_4w20w,0.08141860491082156,-0.013795949114707731,63.0
2025-10-09,mid_trade_amount_share_abs_4w20w,0.04573612274877504,-0.011579125541707301,63.0
2025-10-10,mid_trade_amount_share_abs_4w20w,-0.3312408333093481,-0.01538717942952114,63.0
2025-10-13,mid_trade_amount_share_abs_4w20w,0.04571535672577741,-0.01508054572194988,63.0
2025-10-14,mid_trade_amount_share_abs_4w20w,-0.254746030175282,-0.015796622910960574,63.0
2025-10-15,mid_trade_amount_share_abs_4w20w,-0.089796384541321,-0.015166594707682791,63.0
2025-10-16,mid_trade_amount_share_abs_4w20w,-0.18743832548346792,-0.01918798783799492,63.0
2025-10-17,mid_trade_amount_share_abs_4w20w,-0.18752703299679982,-0.019363711084329646,63.0
2025-10-20,mid_trade_amount_share_abs_4w20w,0.05778687244936881,-0.018682514334409966,63.0
2025-10-21,mid_trade_amount_share_abs_4w20w,-0.04548502054935809,-0.01896366945895762,63.0
2025-10-22,mid_trade_amount_share_abs_4w20w,-0.11633129696231925,-0.02370588977729651,63.0
2025-10-23,mid_trade_amount_share_abs_4w20w,-0.16050328285112933,-0.025334655831247114,63.0
2025-10-24,mid_trade_amount_share_abs_4w20w,0.09785796858282139,-0.021570715318159458,63.0
2025-10-27,mid_trade_amount_share_abs_4w20w,0.0008590851306344964,-0.019256544439334375,63.0
2025-10-28,mid_trade_amount_share_abs_4w20w,-0.0782237562874113,-0.019923406878943926,63.0
2025-10-29,mid_trade_amount_share_abs_4w20w,0.07765343038195247,-0.021040965479096542,63.0
2025-10-30,mid_trade_amount_share_abs_4w20w,-0.08184049239166521,-0.023091575779488074,63.0
2025-10-31,mid_trade_amount_share_abs_4w20w,-0.05868702793198049,-0.02493176791709926,63.0
2025-11-03,mid_trade_amount_share_abs_4w20w,-0.03867828449918853,-0.027667678973497003,63.0
2025-11-04,mid_trade_amount_share_abs_4w20w,-0.11222275286123196,-0.025564882752779006,63.0
2025-11-05,mid_trade_amount_share_abs_4w20w,-0.0936613731031483,-0.02957587591321787,63.0
2025-11-06,mid_trade_amount_share_abs_4w20w,0.0042931557472070956,-0.028575725340795784,63.0
2025-11-07,mid_trade_amount_share_abs_4w20w,-0.08760995996512161,-0.029422815936803605,63.0
2025-11-10,mid_trade_amount_share_abs_4w20w,-0.1288093546464671,-0.029722419702998555,63.0
2025-11-11,mid_trade_amount_share_abs_4w20w,-0.10613480184416924,-0.03278162497508063,63.0
2025-11-12,mid_trade_amount_share_abs_4w20w,-0.16445197472070738,-0.03448801483649735,63.0
2025-11-13,mid_trade_amount_share_abs_4w20w,0.03472255264489643,-0.02916467623266043,63.0
2025-11-14,mid_trade_amount_share_abs_4w20w,-0.14417248797556695,-0.03347197030273487,63.0
2025-11-17,mid_trade_amount_share_abs_4w20w,0.07455093476744264,-0.031584630620933356,63.0
2025-11-18,mid_trade_amount_share_abs_4w20w,-0.010389405426129806,-0.033812389797830016,63.0
2025-11-19,mid_trade_amount_share_abs_4w20w,-0.11185560799966886,-0.034311334507880674,63.0
2025-11-20,mid_trade_amount_share_abs_4w20w,-0.13720455535549397,-0.03933011975105647,63.0
2025-11-21,mid_trade_amount_share_abs_4w20w,-0.13947846258153432,-0.04444475938386815,63.0
2025-11-24,mid_trade_amount_share_abs_4w20w,0.1886967357469608,-0.0400504149582935,63.0
2025-11-25,mid_trade_amount_share_abs_4w20w,0.08584192646864966,-0.0358386519221417,63.0
2025-11-26,mid_trade_amount_share_abs_4w20w,-0.09876714444132553,-0.034572103453990505,63.0
2025-11-27,mid_trade_amount_share_abs_4w20w,-0.15536494356618413,-0.04124141814960295,63.0
2025-11-28,mid_trade_amount_share_abs_4w20w,0.017480637938145405,-0.04261428900651145,63.0
2025-12-01,mid_trade_amount_share_abs_4w20w,-0.0456668310667143,-0.041088683971196596,63.0
2025-12-02,mid_trade_amount_share_abs_4w20w,-0.23046338334619695,-0.04507098865028286,63.0
2025-12-03,mid_trade_amount_share_abs_4w20w,-0.1888109341904828,-0.05042856792830211,63.0
2025-12-04,mid_trade_amount_share_abs_4w20w,0.03825461861076592,-0.048219778816171184,63.0
2025-12-05,mid_trade_amount_share_abs_4w20w,0.09026562133179053,-0.04746195952455423,63.0
2025-12-08,mid_trade_amount_share_abs_4w20w,0.25218941775555026,-0.039380516968500916,63.0
2025-12-09,mid_trade_amount_share_abs_4w20w,0.007562852479385066,-0.03885751915355886,63.0
2025-12-10,mid_trade_amount_share_abs_4w20w,0.009379326659525688,-0.034214947604751245,63.0
2025-12-11,mid_trade_amount_share_abs_4w20w,-0.08442140246378542,-0.03976425065039803,63.0
2025-12-12,mid_trade_amount_share_abs_4w20w,0.14710797336050216,-0.03636394148364801,63.0
2025-12-15,mid_trade_amount_share_abs_4w20w,-0.18625479120642258,-0.037129431612318194,63.0
2025-12-16,mid_trade_amount_share_abs_4w20w,-0.1415364306532801,-0.03927257833092746,63.0
2025-12-17,mid_trade_amount_share_abs_4w20w,0.020405561620747577,-0.041136899411676545,63.0
2025-12-18,mid_trade_amount_share_abs_4w20w,-0.1437062640932983,-0.04439503099468754,63.0
2025-12-19,mid_trade_amount_share_abs_4w20w,-0.08306934561488266,-0.046114672646434235,63.0
2025-12-22,mid_trade_amount_share_abs_4w20w,0.08437331216955919,-0.04526247335484658,63.0
2025-12-23,mid_trade_amount_share_abs_4w20w,-0.08496922695832071,-0.04782824165837106,63.0
2025-12-24,mid_trade_amount_share_abs_4w20w,0.09166016742632574,-0.04778720125464299,63.0
2025-12-25,mid_trade_amount_share_abs_4w20w,0.04260407730286343,-0.04331048723321653,63.0
2025-12-26,mid_trade_amount_share_abs_4w20w,-0.03547751011237508,-0.04600390517993382,63.0
2025-12-29,mid_trade_amount_share_abs_4w20w,0.014381932382792027,-0.04478632708372954,63.0
2025-12-30,mid_trade_amount_share_abs_4w20w,-0.0033459377709823767,-0.04582919332604922,63.0
2025-12-31,mid_trade_amount_share_abs_4w20w,0.024142897438111988,-0.04593220510210081,63.0
2026-01-05,mid_trade_amount_share_abs_4w20w,0.12965937673091874,-0.04009850164999351,63.0
2026-01-06,mid_trade_amount_share_abs_4w20w,-0.006038042515339901,-0.041107621792790636,63.0
2026-01-07,mid_trade_amount_share_abs_4w20w,-0.0070517236787281026,-0.04251191272278348,63.0
2026-01-08,mid_trade_amount_share_abs_4w20w,0.0483289745839142,-0.04247075634444794,63.0
2026-01-09,mid_trade_amount_share_abs_4w20w,0.12270586609610841,-0.03526525317928196,63.0
2026-01-12,mid_trade_amount_share_abs_4w20w,0.2130337424514597,-0.03260940578681082,63.0
2026-01-13,mid_trade_amount_share_abs_4w20w,-0.27000605692623203,-0.032851628433651296,63.0
2026-01-14,mid_trade_amount_share_abs_4w20w,0.11319200704215646,-0.029629590472008794,63.0
2026-01-15,mid_trade_amount_share_abs_4w20w,-0.16961711158995077,-0.029346714061000586,63.0
2026-01-16,mid_trade_amount_share_abs_4w20w,-0.056521012109418685,-0.027267253411994537,63.0
2026-01-19,mid_trade_amount_share_abs_4w20w,-0.15863942082317706,-0.03070259140044765,63.0
2026-01-20,mid_trade_amount_share_abs_4w20w,-0.260573665629478,-0.03411669687790987,63.0
2026-01-21,mid_trade_amount_share_abs_4w20w,0.1016138302260969,-0.03065725041460167,63.0
2026-01-22,mid_trade_amount_share_abs_4w20w,-0.06572595447483612,-0.029152848376882735,63.0
2026-01-23,mid_trade_amount_share_abs_4w20w,0.05846364288238345,-0.029778155134032543,63.0
2026-01-26,mid_trade_amount_share_abs_4w20w,-0.2474102203481604,-0.03371893776068008,63.0
2026-01-27,mid_trade_amount_share_abs_4w20w,0.13470105179805655,-0.03033917890218059,63.0
2026-01-28,mid_trade_amount_share_abs_4w20w,0.026822784376280724,-0.031146014553064268,63.0
2026-01-29,mid_trade_amount_share_abs_4w20w,-0.22715861218488417,-0.03345265137517885,63.0
2026-01-30,mid_trade_amount_share_abs_4w20w,-0.08413549798198199,-0.0338565953442265,63.0
2026-02-02,mid_trade_amount_share_abs_4w20w,-0.1477293878413889,-0.03558756523854714,63.0
2026-02-03,mid_trade_amount_share_abs_4w20w,0.14457606972974593,-0.03151139345138876,63.0
2026-02-04,mid_trade_amount_share_abs_4w20w,-0.23951051656605282,-0.03382645922064122,63.0
2026-02-05,mid_trade_amount_share_abs_4w20w,-0.1638191896311335,-0.03649490914728155,63.0
2026-02-06,mid_trade_amount_share_abs_4w20w,-0.10816015648151789,-0.036821102742779895,63.0
2026-02-09,mid_trade_amount_share_abs_4w20w,0.07811009056169785,-0.03353666710455505,63.0
2026-02-10,mid_trade_amount_share_abs_4w20w,-0.09165496075058488,-0.03330682835703784,63.0
2026-02-11,mid_trade_amount_share_abs_4w20w,-0.2306929006324982,-0.03435827162547896,63.0
2026-02-12,mid_trade_amount_share_abs_4w20w,0.12620206573293366,-0.032906215862176784,63.0
2026-02-13,mid_trade_amount_share_abs_4w20w,0.028542886382914228,-0.030164701983470738,63.0
2026-02-24,mid_trade_amount_share_abs_4w20w,-0.10549394037567397,-0.03302255714447259,63.0
2026-02-25,mid_trade_amount_share_abs_4w20w,-0.00863239395211585,-0.032994668073456496,63.0
2026-02-26,mid_trade_amount_share_abs_4w20w,0.10780757152285862,-0.029507950938178283,63.0
2026-02-27,mid_trade_amount_share_abs_4w20w,-0.08451820886460307,-0.028671659724037152,63.0
2026-03-02,mid_trade_amount_share_abs_4w20w,-0.054101169686123246,-0.02731646459871317,63.0
2026-03-03,mid_trade_amount_share_abs_4w20w,-0.2482414600273768,-0.03425199151576615,63.0
2026-03-04,mid_trade_amount_share_abs_4w20w,0.1516319929998339,-0.03320770474542989,63.0
2026-03-05,mid_trade_amount_share_abs_4w20w,-0.062295528839118874,-0.032628790212061526,63.0
2026-03-06,mid_trade_amount_share_abs_4w20w,-0.14324350859126167,-0.03243638648230086,63.0
2026-03-09,mid_trade_amount_share_abs_4w20w,0.0869878187893134,-0.03133309789736168,63.0
2026-03-10,mid_trade_amount_share_abs_4w20w,-0.02811408374515811,-0.03105448286051158,63.0
2026-03-11,mid_trade_amount_share_abs_4w20w,-0.043881595288298644,-0.02809286717705288,63.0
2026-03-12,mid_trade_amount_share_abs_4w20w,-0.006425795865540963,-0.02519786498141888,63.0
2026-03-13,mid_trade_amount_share_abs_4w20w,-0.15309638784067114,-0.028235182544140102,63.0
2026-03-16,mid_trade_amount_share_abs_4w20w,-0.05572232544262358,-0.030552451540559376,63.0
2026-03-17,mid_trade_amount_share_abs_4w20w,-0.2722803471298761,-0.03887736844350265,63.0
2026-03-18,mid_trade_amount_share_abs_4w20w,0.0724706260994525,-0.037847086322549205,63.0
2026-03-19,mid_trade_amount_share_abs_4w20w,0.012416444685448814,-0.0377988780999155,63.0
2026-03-20,mid_trade_amount_share_abs_4w20w,-0.09229405450375193,-0.03792384083070862,63.0
2026-03-23,mid_trade_amount_share_abs_4w20w,0.07323586714450081,-0.039096413945248314,63.0
2026-03-24,mid_trade_amount_share_abs_4w20w,-0.10932155519897577,-0.03787525146893964,63.0
2026-03-25,mid_trade_amount_share_abs_4w20w,-0.04247696134034487,-0.036302878940162896,63.0
2026-03-26,mid_trade_amount_share_abs_4w20w,-0.2272984135037362,-0.04023468806912295,63.0
2026-03-27,mid_trade_amount_share_abs_4w20w,0.038867906456020396,-0.03733668536199091,63.0
2026-03-30,mid_trade_amount_share_abs_4w20w,-0.11436742138557762,-0.03783348021549401,63.0
2026-03-31,mid_trade_amount_share_abs_4w20w,-0.32705295263598594,-0.044364055847328054,63.0
2026-04-01,mid_trade_amount_share_abs_4w20w,-0.045841117150744994,-0.0437429747392713,63.0
2026-04-02,mid_trade_amount_share_abs_4w20w,-0.19839758379875222,-0.04834706602855825,63.0
2026-04-03,mid_trade_amount_share_abs_4w20w,0.024870598356152098,-0.048628549821363186,63.0
2026-04-07,mid_trade_amount_share_abs_4w20w,-0.03202102931962103,-0.04857368504687504,63.0
2026-04-08,mid_trade_amount_share_abs_4w20w,0.11963519651552255,-0.046902998314609465,63.0
2026-04-09,mid_trade_amount_share_abs_4w20w,0.06498134044531492,-0.04581843834292221,63.0
2026-04-10,mid_trade_amount_share_abs_4w20w,-0.024555004073074947,-0.046591420906591845,63.0
2026-04-13,mid_trade_amount_share_abs_4w20w,0.06340510396459072,-0.04764307602986689,63.0
2026-04-14,mid_trade_amount_share_abs_4w20w,0.10523602141435418,-0.04587682104685588,63.0
2026-04-15,mid_trade_amount_share_abs_4w20w,-0.16537534327909445,-0.04838989437384582,63.0
2026-04-16,mid_trade_amount_share_abs_4w20w,-0.012636697309752571,-0.04935760345152307,63.0
2026-04-17,mid_trade_amount_share_abs_4w20w,0.11708587584894138,-0.04944680964592254,63.0
2026-04-20,mid_trade_amount_share_abs_4w20w,-0.08517885452372322,-0.05418034293124291,63.0
2026-04-21,mid_trade_amount_share_abs_4w20w,-0.06762504190767951,-0.05096794586745636,63.0
2026-04-22,mid_trade_amount_share_abs_4w20w,0.09536445700893746,-0.05125092285211063,63.0
2026-04-23,mid_trade_amount_share_abs_4w20w,-0.14776059280821524,-0.05090399398255927,63.0
2026-04-24,mid_trade_amount_share_abs_4w20w,-0.023980273618746356,-0.05038747432397717,63.0
2026-04-27,mid_trade_amount_share_abs_4w20w,-0.04074355179334562,-0.048516111323503655,63.0
2026-04-28,mid_trade_amount_share_abs_4w20w,-0.07588692410998213,-0.04558457574382911,63.0
2026-04-29,mid_trade_amount_share_abs_4w20w,-0.01791459114767011,-0.047481852273571455,63.0
2026-04-30,mid_trade_amount_share_abs_4w20w,0.018911675056011084,-0.04613839783657388,63.0
2026-05-06,mid_trade_amount_share_abs_4w20w,0.20377275101873454,-0.0438319040566318,63.0
2026-05-07,mid_trade_amount_share_abs_4w20w,0.20306955417662612,-0.036681431445127255,63.0
2026-05-08,mid_trade_amount_share_abs_4w20w,-0.0844415961866323,-0.040159886175042944,63.0
2026-05-11,mid_trade_amount_share_abs_4w20w,0.10300318189119127,-0.03895067351607611,63.0
2026-05-12,mid_trade_amount_share_abs_4w20w,0.020604806713674744,-0.035017920835146606,63.0
2026-05-13,mid_trade_amount_share_abs_4w20w,0.07658181369511552,-0.0324668523958276,63.0
2026-05-14,mid_trade_amount_share_abs_4w20w,-0.16511546116856726,-0.03274282181371931,63.0
2026-05-15,mid_trade_amount_share_abs_4w20w,-0.05053416629006109,-0.035839809687049584,63.0
