factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_ats20,2024-06-03,0.28712825181922735,-0.28712825181922735
mid_trade_amount_share_ats20,2024-06-04,0.015330227176911704,-0.015330227176911704
mid_trade_amount_share_ats20,2024-06-05,0.19413479178022297,-0.19413479178022297
mid_trade_amount_share_ats20,2024-06-06,0.020401094919657116,-0.020401094919657116
mid_trade_amount_share_ats20,2024-06-07,-0.40666652064048076,0.40666652064048076
mid_trade_amount_share_ats20,2024-06-11,0.3346537809740934,-0.3346537809740934
mid_trade_amount_share_ats20,2024-06-12,-0.11568250704616435,0.11568250704616435
mid_trade_amount_share_ats20,2024-06-13,0.2995550691748719,-0.2995550691748719
mid_trade_amount_share_ats20,2024-06-14,-0.20312932568979214,0.20312932568979214
mid_trade_amount_share_ats20,2024-06-17,0.1962989846931323,-0.1962989846931323
mid_trade_amount_share_ats20,2024-06-18,-0.19782748546817278,0.19782748546817278
mid_trade_amount_share_ats20,2024-06-19,-0.21117271369430457,0.21117271369430457
mid_trade_amount_share_ats20,2024-06-20,0.27810077366886815,-0.27810077366886815
mid_trade_amount_share_ats20,2024-06-21,-0.029769804552539816,0.029769804552539816
mid_trade_amount_share_ats20,2024-06-24,-0.08371702814158848,0.08371702814158848
mid_trade_amount_share_ats20,2024-06-25,-0.27720352369617596,0.27720352369617596
mid_trade_amount_share_ats20,2024-06-26,0.03220199358193394,-0.03220199358193394
mid_trade_amount_share_ats20,2024-06-27,-0.09958558510699263,0.09958558510699263
mid_trade_amount_share_ats20,2024-06-28,-0.10365205370697438,0.10365205370697438
mid_trade_amount_share_ats20,2024-07-01,-0.2618351895718776,0.2618351895718776
mid_trade_amount_share_ats20,2024-07-02,-0.4040961931100653,0.4040961931100653
mid_trade_amount_share_ats20,2024-07-03,-0.13615444364303034,0.13615444364303034
mid_trade_amount_share_ats20,2024-07-04,0.043717130434131286,-0.043717130434131286
mid_trade_amount_share_ats20,2024-07-05,0.058852990956995574,-0.058852990956995574
mid_trade_amount_share_ats20,2024-07-08,0.05268078269410471,-0.05268078269410471
mid_trade_amount_share_ats20,2024-07-09,0.08718902133513458,-0.08718902133513458
mid_trade_amount_share_ats20,2024-07-10,0.23500363703929988,-0.23500363703929988
mid_trade_amount_share_ats20,2024-07-11,-0.11095082673484352,0.11095082673484352
mid_trade_amount_share_ats20,2024-07-12,-0.044936299397203255,0.044936299397203255
mid_trade_amount_share_ats20,2024-07-15,-0.10764590840734964,0.10764590840734964
mid_trade_amount_share_ats20,2024-07-16,0.04551325807480412,-0.04551325807480412
mid_trade_amount_share_ats20,2024-07-17,0.052259226524972065,-0.052259226524972065
mid_trade_amount_share_ats20,2024-07-18,0.04890091623688476,-0.04890091623688476
mid_trade_amount_share_ats20,2024-07-19,0.22392806453414515,-0.22392806453414515
mid_trade_amount_share_ats20,2024-07-22,0.027284800448400915,-0.027284800448400915
mid_trade_amount_share_ats20,2024-07-23,-0.4636250600713589,0.4636250600713589
mid_trade_amount_share_ats20,2024-07-24,-0.12386686526086069,0.12386686526086069
mid_trade_amount_share_ats20,2024-07-25,-0.09624425917962759,0.09624425917962759
mid_trade_amount_share_ats20,2024-07-26,-0.12988285068127758,0.12988285068127758
mid_trade_amount_share_ats20,2024-07-29,-0.3842325145112922,0.3842325145112922
mid_trade_amount_share_ats20,2024-07-30,-0.1794079429763355,0.1794079429763355
mid_trade_amount_share_ats20,2024-07-31,0.31831733715066557,-0.31831733715066557
mid_trade_amount_share_ats20,2024-08-01,-0.10234661879112181,0.10234661879112181
mid_trade_amount_share_ats20,2024-08-02,-0.12490888219749341,0.12490888219749341
mid_trade_amount_share_ats20,2024-08-05,-0.11197630009381304,0.11197630009381304
mid_trade_amount_share_ats20,2024-08-06,0.13654101394538418,-0.13654101394538418
mid_trade_amount_share_ats20,2024-08-07,0.0236078243427151,-0.0236078243427151
mid_trade_amount_share_ats20,2024-08-08,-0.02112307522541986,0.02112307522541986
mid_trade_amount_share_ats20,2024-08-09,-0.11120449903988186,0.11120449903988186
mid_trade_amount_share_ats20,2024-08-12,0.18879279038592756,-0.18879279038592756
mid_trade_amount_share_ats20,2024-08-13,0.018767995845584903,-0.018767995845584903
mid_trade_amount_share_ats20,2024-08-14,-0.23859338002482736,0.23859338002482736
mid_trade_amount_share_ats20,2024-08-15,-0.19987030940522627,0.19987030940522627
mid_trade_amount_share_ats20,2024-08-16,0.13004600254885498,-0.13004600254885498
mid_trade_amount_share_ats20,2024-08-19,-0.1507869512325811,0.1507869512325811
mid_trade_amount_share_ats20,2024-08-20,-0.0362308399839588,0.0362308399839588
mid_trade_amount_share_ats20,2024-08-21,0.11687326550608124,-0.11687326550608124
mid_trade_amount_share_ats20,2024-08-22,0.10097706012314293,-0.10097706012314293
mid_trade_amount_share_ats20,2024-08-23,-0.05000288523962885,0.05000288523962885
mid_trade_amount_share_ats20,2024-08-26,-0.17047331397477497,0.17047331397477497
mid_trade_amount_share_ats20,2024-08-27,0.11630879834860675,-0.11630879834860675
mid_trade_amount_share_ats20,2024-08-28,0.050780077733531576,-0.050780077733531576
mid_trade_amount_share_ats20,2024-08-29,0.16964664187187345,-0.16964664187187345
mid_trade_amount_share_ats20,2024-08-30,0.07294947929947052,-0.07294947929947052
mid_trade_amount_share_ats20,2024-09-02,-0.23369003672232336,0.23369003672232336
mid_trade_amount_share_ats20,2024-09-03,0.22007514658735422,-0.22007514658735422
mid_trade_amount_share_ats20,2024-09-04,0.31375461459284915,-0.31375461459284915
mid_trade_amount_share_ats20,2024-09-05,-0.04306904132099521,0.04306904132099521
mid_trade_amount_share_ats20,2024-09-06,-0.303582636762407,0.303582636762407
mid_trade_amount_share_ats20,2024-09-09,0.033810657966916,-0.033810657966916
mid_trade_amount_share_ats20,2024-09-10,0.18428844989309667,-0.18428844989309667
mid_trade_amount_share_ats20,2024-09-11,0.36736872988187835,-0.36736872988187835
mid_trade_amount_share_ats20,2024-09-12,-0.3123601585983023,0.3123601585983023
mid_trade_amount_share_ats20,2024-09-13,-0.2444061443885087,0.2444061443885087
mid_trade_amount_share_ats20,2024-09-18,0.04899527584764508,-0.04899527584764508
mid_trade_amount_share_ats20,2024-09-19,-0.27661008943263227,0.27661008943263227
mid_trade_amount_share_ats20,2024-09-20,-0.23214685260762424,0.23214685260762424
mid_trade_amount_share_ats20,2024-09-23,-0.25295967308496603,0.25295967308496603
mid_trade_amount_share_ats20,2024-09-24,0.17181859466061547,-0.17181859466061547
mid_trade_amount_share_ats20,2024-09-25,-0.21165056609473548,0.21165056609473548
mid_trade_amount_share_ats20,2024-09-26,0.18437875321127736,-0.18437875321127736
mid_trade_amount_share_ats20,2024-09-27,0.31330049388393605,-0.31330049388393605
mid_trade_amount_share_ats20,2024-09-30,0.302182020421313,-0.302182020421313
mid_trade_amount_share_ats20,2024-10-08,0.24513459174387156,-0.24513459174387156
mid_trade_amount_share_ats20,2024-10-09,-0.045259719678844776,0.045259719678844776
mid_trade_amount_share_ats20,2024-10-10,-0.08853956170324138,0.08853956170324138
mid_trade_amount_share_ats20,2024-10-11,-0.15267405333316336,0.15267405333316336
mid_trade_amount_share_ats20,2024-10-14,0.007299511913122777,-0.007299511913122777
mid_trade_amount_share_ats20,2024-10-15,-0.09632456578993281,0.09632456578993281
mid_trade_amount_share_ats20,2024-10-16,-0.17565202936390395,0.17565202936390395
mid_trade_amount_share_ats20,2024-10-17,0.28456903313324056,-0.28456903313324056
mid_trade_amount_share_ats20,2024-10-18,0.343832956611496,-0.343832956611496
mid_trade_amount_share_ats20,2024-10-21,0.027953419398967956,-0.027953419398967956
mid_trade_amount_share_ats20,2024-10-22,-0.08634756280954221,0.08634756280954221
mid_trade_amount_share_ats20,2024-10-23,-0.06763850402231188,0.06763850402231188
mid_trade_amount_share_ats20,2024-10-24,0.031830570110279,-0.031830570110279
mid_trade_amount_share_ats20,2024-10-25,-0.09985562663047536,0.09985562663047536
mid_trade_amount_share_ats20,2024-10-28,-0.2883952393522728,0.2883952393522728
mid_trade_amount_share_ats20,2024-10-29,0.08963859594986504,-0.08963859594986504
mid_trade_amount_share_ats20,2024-10-30,-0.17601196715269748,0.17601196715269748
mid_trade_amount_share_ats20,2024-10-31,-0.1088417438041471,0.1088417438041471
mid_trade_amount_share_ats20,2024-11-01,-0.08909787165936219,0.08909787165936219
mid_trade_amount_share_ats20,2024-11-04,0.24434615370563542,-0.24434615370563542
mid_trade_amount_share_ats20,2024-11-05,0.18976928269680293,-0.18976928269680293
mid_trade_amount_share_ats20,2024-11-06,-0.14204602982110565,0.14204602982110565
mid_trade_amount_share_ats20,2024-11-07,-0.11323114368826719,0.11323114368826719
mid_trade_amount_share_ats20,2024-11-08,0.28017916624605305,-0.28017916624605305
mid_trade_amount_share_ats20,2024-11-11,0.29893041686204974,-0.29893041686204974
mid_trade_amount_share_ats20,2024-11-12,-0.02716732402554893,0.02716732402554893
mid_trade_amount_share_ats20,2024-11-13,0.04309017840129729,-0.04309017840129729
mid_trade_amount_share_ats20,2024-11-14,-0.09864849023999112,0.09864849023999112
mid_trade_amount_share_ats20,2024-11-15,-0.3001321497805807,0.3001321497805807
mid_trade_amount_share_ats20,2024-11-18,-0.22966320698415504,0.22966320698415504
mid_trade_amount_share_ats20,2024-11-19,0.3642597275868012,-0.3642597275868012
mid_trade_amount_share_ats20,2024-11-20,-0.03241874239595235,0.03241874239595235
mid_trade_amount_share_ats20,2024-11-21,-0.046087042066376684,0.046087042066376684
mid_trade_amount_share_ats20,2024-11-22,-0.22317478826233694,0.22317478826233694
mid_trade_amount_share_ats20,2024-11-25,0.01591045493831351,-0.01591045493831351
mid_trade_amount_share_ats20,2024-11-26,-0.03355478554559555,0.03355478554559555
mid_trade_amount_share_ats20,2024-11-27,0.30250233123408454,-0.30250233123408454
mid_trade_amount_share_ats20,2024-11-28,-0.177536161079651,0.177536161079651
mid_trade_amount_share_ats20,2024-11-29,0.24756214881875052,-0.24756214881875052
mid_trade_amount_share_ats20,2024-12-02,-0.1320926680672774,0.1320926680672774
mid_trade_amount_share_ats20,2024-12-03,-0.15803085804719708,0.15803085804719708
mid_trade_amount_share_ats20,2024-12-04,0.036567569337191255,-0.036567569337191255
mid_trade_amount_share_ats20,2024-12-05,-0.025725748660387848,0.025725748660387848
mid_trade_amount_share_ats20,2024-12-06,-0.12017646495465162,0.12017646495465162
mid_trade_amount_share_ats20,2024-12-09,-0.08836713502415192,0.08836713502415192
mid_trade_amount_share_ats20,2024-12-10,0.26051878205729123,-0.26051878205729123
mid_trade_amount_share_ats20,2024-12-11,-0.1664336786968997,0.1664336786968997
mid_trade_amount_share_ats20,2024-12-12,-0.03565763530971853,0.03565763530971853
mid_trade_amount_share_ats20,2024-12-13,-0.00985028329185725,0.00985028329185725
mid_trade_amount_share_ats20,2024-12-16,-0.18587465086142388,0.18587465086142388
mid_trade_amount_share_ats20,2024-12-17,0.1644985634134563,-0.1644985634134563
mid_trade_amount_share_ats20,2024-12-18,0.07163468412467033,-0.07163468412467033
mid_trade_amount_share_ats20,2024-12-19,0.11179037983120181,-0.11179037983120181
mid_trade_amount_share_ats20,2024-12-20,0.3440559712550137,-0.3440559712550137
mid_trade_amount_share_ats20,2024-12-23,-0.05004995462319614,0.05004995462319614
mid_trade_amount_share_ats20,2024-12-24,0.03147612537236054,-0.03147612537236054
mid_trade_amount_share_ats20,2024-12-25,-0.008985673082124182,0.008985673082124182
mid_trade_amount_share_ats20,2024-12-26,0.16534298168563155,-0.16534298168563155
mid_trade_amount_share_ats20,2024-12-27,-0.21452442988018333,0.21452442988018333
mid_trade_amount_share_ats20,2024-12-30,0.06972999240323877,-0.06972999240323877
mid_trade_amount_share_ats20,2024-12-31,-0.05835087733825335,0.05835087733825335
mid_trade_amount_share_ats20,2025-01-02,-0.09049687165602094,0.09049687165602094
mid_trade_amount_share_ats20,2025-01-03,-0.01424799504740756,0.01424799504740756
mid_trade_amount_share_ats20,2025-01-06,-0.16309097053297053,0.16309097053297053
mid_trade_amount_share_ats20,2025-01-07,0.19212261440552272,-0.19212261440552272
mid_trade_amount_share_ats20,2025-01-08,0.09297448926708704,-0.09297448926708704
mid_trade_amount_share_ats20,2025-01-09,0.1270361267829709,-0.1270361267829709
mid_trade_amount_share_ats20,2025-01-10,0.05807244272017515,-0.05807244272017515
mid_trade_amount_share_ats20,2025-01-13,0.10677550160074784,-0.10677550160074784
mid_trade_amount_share_ats20,2025-01-14,0.1535903178806296,-0.1535903178806296
mid_trade_amount_share_ats20,2025-01-15,-0.1271515275609314,0.1271515275609314
mid_trade_amount_share_ats20,2025-01-16,-0.26614432485331546,0.26614432485331546
mid_trade_amount_share_ats20,2025-01-17,0.2629975623788907,-0.2629975623788907
mid_trade_amount_share_ats20,2025-01-20,0.06285746571555512,-0.06285746571555512
mid_trade_amount_share_ats20,2025-01-21,0.25057053417664366,-0.25057053417664366
mid_trade_amount_share_ats20,2025-01-22,-0.0194844438641964,0.0194844438641964
mid_trade_amount_share_ats20,2025-01-23,-0.06147028675711226,0.06147028675711226
mid_trade_amount_share_ats20,2025-01-24,0.10450943019944546,-0.10450943019944546
mid_trade_amount_share_ats20,2025-01-27,-0.12821447634387384,0.12821447634387384
mid_trade_amount_share_ats20,2025-02-05,0.036459725515088054,-0.036459725515088054
mid_trade_amount_share_ats20,2025-02-06,0.114556755151111,-0.114556755151111
mid_trade_amount_share_ats20,2025-02-07,-0.15339256369645346,0.15339256369645346
mid_trade_amount_share_ats20,2025-02-10,-0.025553614856018456,0.025553614856018456
mid_trade_amount_share_ats20,2025-02-11,-0.016872561463923543,0.016872561463923543
mid_trade_amount_share_ats20,2025-02-12,0.033510931109702345,-0.033510931109702345
mid_trade_amount_share_ats20,2025-02-13,-0.23065796146467363,0.23065796146467363
mid_trade_amount_share_ats20,2025-02-14,0.0704599986851988,-0.0704599986851988
mid_trade_amount_share_ats20,2025-02-17,-0.0007646283519222812,0.0007646283519222812
mid_trade_amount_share_ats20,2025-02-18,0.08549481690256855,-0.08549481690256855
mid_trade_amount_share_ats20,2025-02-19,0.2886270302976619,-0.2886270302976619
mid_trade_amount_share_ats20,2025-02-20,0.1503726787941919,-0.1503726787941919
mid_trade_amount_share_ats20,2025-02-21,0.26292614367894396,-0.26292614367894396
mid_trade_amount_share_ats20,2025-02-24,-0.16834923017915598,0.16834923017915598
mid_trade_amount_share_ats20,2025-02-25,0.09351056053664933,-0.09351056053664933
mid_trade_amount_share_ats20,2025-02-26,-0.0451702182020809,0.0451702182020809
mid_trade_amount_share_ats20,2025-02-27,-0.04502193909830248,0.04502193909830248
mid_trade_amount_share_ats20,2025-02-28,-0.2861549581823821,0.2861549581823821
mid_trade_amount_share_ats20,2025-03-03,0.10800934465396897,-0.10800934465396897
mid_trade_amount_share_ats20,2025-03-04,0.2680709036332572,-0.2680709036332572
mid_trade_amount_share_ats20,2025-03-05,0.14917476086306705,-0.14917476086306705
mid_trade_amount_share_ats20,2025-03-06,0.185152071679134,-0.185152071679134
mid_trade_amount_share_ats20,2025-03-07,-0.13449721183833646,0.13449721183833646
mid_trade_amount_share_ats20,2025-03-10,-0.03178116459938318,0.03178116459938318
mid_trade_amount_share_ats20,2025-03-11,-0.2311025481916367,0.2311025481916367
mid_trade_amount_share_ats20,2025-03-12,-0.0038718853646038174,0.0038718853646038174
mid_trade_amount_share_ats20,2025-03-13,-0.2385319566922302,0.2385319566922302
mid_trade_amount_share_ats20,2025-03-14,0.10144043329349738,-0.10144043329349738
mid_trade_amount_share_ats20,2025-03-17,-0.002798995073228139,0.002798995073228139
mid_trade_amount_share_ats20,2025-03-18,0.0921496105777468,-0.0921496105777468
mid_trade_amount_share_ats20,2025-03-19,-0.13951935331906837,0.13951935331906837
mid_trade_amount_share_ats20,2025-03-20,-0.23769585231452844,0.23769585231452844
mid_trade_amount_share_ats20,2025-03-21,-0.3377930331795935,0.3377930331795935
mid_trade_amount_share_ats20,2025-03-24,-0.00034964539201745684,0.00034964539201745684
mid_trade_amount_share_ats20,2025-03-25,-0.2752234953652513,0.2752234953652513
mid_trade_amount_share_ats20,2025-03-26,0.0038478248811258556,-0.0038478248811258556
mid_trade_amount_share_ats20,2025-03-27,0.22666200407185916,-0.22666200407185916
mid_trade_amount_share_ats20,2025-03-28,0.14652172491399112,-0.14652172491399112
mid_trade_amount_share_ats20,2025-03-31,0.1846027376174466,-0.1846027376174466
mid_trade_amount_share_ats20,2025-04-01,-0.1013486324975799,0.1013486324975799
mid_trade_amount_share_ats20,2025-04-02,0.19411147668701217,-0.19411147668701217
mid_trade_amount_share_ats20,2025-04-03,-0.34179594478089326,0.34179594478089326
mid_trade_amount_share_ats20,2025-04-07,-0.28125156752939473,0.28125156752939473
mid_trade_amount_share_ats20,2025-04-08,-0.17921778066318753,0.17921778066318753
mid_trade_amount_share_ats20,2025-04-09,0.14587453232120837,-0.14587453232120837
mid_trade_amount_share_ats20,2025-04-10,0.25013604515771237,-0.25013604515771237
mid_trade_amount_share_ats20,2025-04-11,0.4159504186863291,-0.4159504186863291
mid_trade_amount_share_ats20,2025-04-14,-0.12498919919436609,0.12498919919436609
mid_trade_amount_share_ats20,2025-04-15,0.040290219045437406,-0.040290219045437406
mid_trade_amount_share_ats20,2025-04-16,-0.17826611132114215,0.17826611132114215
mid_trade_amount_share_ats20,2025-04-17,-0.042352358384683535,0.042352358384683535
mid_trade_amount_share_ats20,2025-04-18,-0.05918110164076088,0.05918110164076088
mid_trade_amount_share_ats20,2025-04-21,0.21414028617217132,-0.21414028617217132
mid_trade_amount_share_ats20,2025-04-22,-0.20572288606694045,0.20572288606694045
mid_trade_amount_share_ats20,2025-04-23,0.18975201142584852,-0.18975201142584852
mid_trade_amount_share_ats20,2025-04-24,-0.11991097670033635,0.11991097670033635
mid_trade_amount_share_ats20,2025-04-25,-0.04474107356284405,0.04474107356284405
mid_trade_amount_share_ats20,2025-04-28,0.1252276039296702,-0.1252276039296702
mid_trade_amount_share_ats20,2025-04-29,0.04793156807500102,-0.04793156807500102
mid_trade_amount_share_ats20,2025-04-30,0.14826803493099724,-0.14826803493099724
mid_trade_amount_share_ats20,2025-05-06,0.030142960785642714,-0.030142960785642714
mid_trade_amount_share_ats20,2025-05-07,-0.18088105637368362,0.18088105637368362
mid_trade_amount_share_ats20,2025-05-08,0.03500563244990222,-0.03500563244990222
mid_trade_amount_share_ats20,2025-05-09,-0.1561098762603928,0.1561098762603928
mid_trade_amount_share_ats20,2025-05-12,0.1314845419733989,-0.1314845419733989
mid_trade_amount_share_ats20,2025-05-13,-0.07364919928334711,0.07364919928334711
mid_trade_amount_share_ats20,2025-05-14,-0.19052704850814592,0.19052704850814592
mid_trade_amount_share_ats20,2025-05-15,-0.1207425671973162,0.1207425671973162
mid_trade_amount_share_ats20,2025-05-16,0.06863062587958836,-0.06863062587958836
mid_trade_amount_share_ats20,2025-05-19,-0.0790974292899326,0.0790974292899326
mid_trade_amount_share_ats20,2025-05-20,0.10565862300863385,-0.10565862300863385
mid_trade_amount_share_ats20,2025-05-21,-0.10355295681521583,0.10355295681521583
mid_trade_amount_share_ats20,2025-05-22,0.07235363992515884,-0.07235363992515884
mid_trade_amount_share_ats20,2025-05-23,-0.04080237306464559,0.04080237306464559
mid_trade_amount_share_ats20,2025-05-26,0.013265103250882282,-0.013265103250882282
mid_trade_amount_share_ats20,2025-05-27,-0.1557951234661661,0.1557951234661661
mid_trade_amount_share_ats20,2025-05-28,0.054914185406045375,-0.054914185406045375
mid_trade_amount_share_ats20,2025-05-29,0.10122857382575118,-0.10122857382575118
mid_trade_amount_share_ats20,2025-05-30,-0.06616283020319996,0.06616283020319996
mid_trade_amount_share_ats20,2025-06-03,-0.002447157720219529,0.002447157720219529
mid_trade_amount_share_ats20,2025-06-04,0.055335297985194536,-0.055335297985194536
mid_trade_amount_share_ats20,2025-06-05,0.1960511130892138,-0.1960511130892138
mid_trade_amount_share_ats20,2025-06-06,-0.0637008803593071,0.0637008803593071
mid_trade_amount_share_ats20,2025-06-09,0.08272448563625243,-0.08272448563625243
mid_trade_amount_share_ats20,2025-06-10,-0.14026536314478102,0.14026536314478102
mid_trade_amount_share_ats20,2025-06-11,-0.06121288984449557,0.06121288984449557
mid_trade_amount_share_ats20,2025-06-12,-0.02736987562994453,0.02736987562994453
mid_trade_amount_share_ats20,2025-06-13,-0.12221775652658523,0.12221775652658523
mid_trade_amount_share_ats20,2025-06-16,-0.017575603495853277,0.017575603495853277
mid_trade_amount_share_ats20,2025-06-17,-0.20245757223749422,0.20245757223749422
mid_trade_amount_share_ats20,2025-06-18,0.17085145213061428,-0.17085145213061428
mid_trade_amount_share_ats20,2025-06-19,0.07546153950021936,-0.07546153950021936
mid_trade_amount_share_ats20,2025-06-20,-0.10300998019264637,0.10300998019264637
mid_trade_amount_share_ats20,2025-06-23,-0.019357562342771136,0.019357562342771136
mid_trade_amount_share_ats20,2025-06-24,0.1754380349370336,-0.1754380349370336
mid_trade_amount_share_ats20,2025-06-25,0.0908914975092277,-0.0908914975092277
mid_trade_amount_share_ats20,2025-06-26,-0.2214037215000094,0.2214037215000094
mid_trade_amount_share_ats20,2025-06-27,0.0643978073483379,-0.0643978073483379
mid_trade_amount_share_ats20,2025-06-30,0.35428218887768953,-0.35428218887768953
mid_trade_amount_share_ats20,2025-07-01,-0.07195078717516239,0.07195078717516239
mid_trade_amount_share_ats20,2025-07-02,-0.34655061152977934,0.34655061152977934
mid_trade_amount_share_ats20,2025-07-03,0.0892526620138843,-0.0892526620138843
mid_trade_amount_share_ats20,2025-07-04,-0.1199076758600411,0.1199076758600411
mid_trade_amount_share_ats20,2025-07-07,-0.12222882432705996,0.12222882432705996
mid_trade_amount_share_ats20,2025-07-08,0.15930472357187897,-0.15930472357187897
mid_trade_amount_share_ats20,2025-07-09,-0.1425762422952645,0.1425762422952645
mid_trade_amount_share_ats20,2025-07-10,-0.25065924613792656,0.25065924613792656
mid_trade_amount_share_ats20,2025-07-11,0.1382095666005172,-0.1382095666005172
mid_trade_amount_share_ats20,2025-07-14,0.0268664014259582,-0.0268664014259582
mid_trade_amount_share_ats20,2025-07-15,0.24588311077983444,-0.24588311077983444
mid_trade_amount_share_ats20,2025-07-16,0.08008774076087517,-0.08008774076087517
mid_trade_amount_share_ats20,2025-07-17,0.11649454579731408,-0.11649454579731408
mid_trade_amount_share_ats20,2025-07-18,-0.08670588728323658,0.08670588728323658
mid_trade_amount_share_ats20,2025-07-21,-0.2184734658829975,0.2184734658829975
mid_trade_amount_share_ats20,2025-07-22,-0.15833908537093944,0.15833908537093944
mid_trade_amount_share_ats20,2025-07-23,0.1286907745753496,-0.1286907745753496
mid_trade_amount_share_ats20,2025-07-24,-0.07061402613610708,0.07061402613610708
mid_trade_amount_share_ats20,2025-07-25,0.22564625771916347,-0.22564625771916347
mid_trade_amount_share_ats20,2025-07-28,0.14542994785310534,-0.14542994785310534
mid_trade_amount_share_ats20,2025-07-29,0.1270208464006794,-0.1270208464006794
mid_trade_amount_share_ats20,2025-07-30,-0.13272895079572197,0.13272895079572197
mid_trade_amount_share_ats20,2025-07-31,0.20577061835181126,-0.20577061835181126
mid_trade_amount_share_ats20,2025-08-01,-0.07056956415824465,0.07056956415824465
mid_trade_amount_share_ats20,2025-08-04,0.23029956402918275,-0.23029956402918275
mid_trade_amount_share_ats20,2025-08-05,-0.06204686224058285,0.06204686224058285
mid_trade_amount_share_ats20,2025-08-06,0.18650149133854704,-0.18650149133854704
mid_trade_amount_share_ats20,2025-08-07,-0.012747729013586648,0.012747729013586648
mid_trade_amount_share_ats20,2025-08-08,-0.1700307816193799,0.1700307816193799
mid_trade_amount_share_ats20,2025-08-11,0.16658238219098434,-0.16658238219098434
mid_trade_amount_share_ats20,2025-08-12,0.07535557050297191,-0.07535557050297191
mid_trade_amount_share_ats20,2025-08-13,0.24920884884547922,-0.24920884884547922
mid_trade_amount_share_ats20,2025-08-14,0.008874670388464807,-0.008874670388464807
mid_trade_amount_share_ats20,2025-08-15,0.0840838792537994,-0.0840838792537994
mid_trade_amount_share_ats20,2025-08-18,0.18816824989077674,-0.18816824989077674
mid_trade_amount_share_ats20,2025-08-19,-0.0998741575114837,0.0998741575114837
mid_trade_amount_share_ats20,2025-08-20,0.0006773418023796498,-0.0006773418023796498
mid_trade_amount_share_ats20,2025-08-21,-0.18524143079435593,0.18524143079435593
mid_trade_amount_share_ats20,2025-08-22,0.3159575309285005,-0.3159575309285005
mid_trade_amount_share_ats20,2025-08-25,0.06206379735381262,-0.06206379735381262
mid_trade_amount_share_ats20,2025-08-26,-0.15756679700804674,0.15756679700804674
mid_trade_amount_share_ats20,2025-08-27,0.043828961529330426,-0.043828961529330426
mid_trade_amount_share_ats20,2025-08-28,0.226019408580423,-0.226019408580423
mid_trade_amount_share_ats20,2025-08-29,0.01057160037344621,-0.01057160037344621
mid_trade_amount_share_ats20,2025-09-01,0.02964379667357145,-0.02964379667357145
mid_trade_amount_share_ats20,2025-09-02,-0.27215510741166027,0.27215510741166027
mid_trade_amount_share_ats20,2025-09-03,-0.009212330969190906,0.009212330969190906
mid_trade_amount_share_ats20,2025-09-04,-0.38533620540946056,0.38533620540946056
mid_trade_amount_share_ats20,2025-09-05,0.20909793588081865,-0.20909793588081865
mid_trade_amount_share_ats20,2025-09-08,-0.029812779846225237,0.029812779846225237
mid_trade_amount_share_ats20,2025-09-09,-0.34652369281778517,0.34652369281778517
mid_trade_amount_share_ats20,2025-09-10,0.03826212404218707,-0.03826212404218707
mid_trade_amount_share_ats20,2025-09-11,0.29255042800056813,-0.29255042800056813
mid_trade_amount_share_ats20,2025-09-12,-0.030525454843160115,0.030525454843160115
mid_trade_amount_share_ats20,2025-09-15,-0.15239968284019914,0.15239968284019914
mid_trade_amount_share_ats20,2025-09-16,0.018110712416863343,-0.018110712416863343
mid_trade_amount_share_ats20,2025-09-17,0.12221198391780937,-0.12221198391780937
mid_trade_amount_share_ats20,2025-09-18,0.13342681364135106,-0.13342681364135106
mid_trade_amount_share_ats20,2025-09-19,0.0033819109698426664,-0.0033819109698426664
mid_trade_amount_share_ats20,2025-09-22,0.22589799614269807,-0.22589799614269807
mid_trade_amount_share_ats20,2025-09-23,-0.06190397866770423,0.06190397866770423
mid_trade_amount_share_ats20,2025-09-24,0.21609972693963478,-0.21609972693963478
mid_trade_amount_share_ats20,2025-09-25,0.14082430353669617,-0.14082430353669617
mid_trade_amount_share_ats20,2025-09-26,-0.26607437295858216,0.26607437295858216
mid_trade_amount_share_ats20,2025-09-29,0.06225136620812669,-0.06225136620812669
mid_trade_amount_share_ats20,2025-09-30,0.16797244609829612,-0.16797244609829612
mid_trade_amount_share_ats20,2025-10-09,-0.1444891578840517,0.1444891578840517
mid_trade_amount_share_ats20,2025-10-10,-0.2828767363715099,0.2828767363715099
mid_trade_amount_share_ats20,2025-10-13,-0.12699200675464833,0.12699200675464833
mid_trade_amount_share_ats20,2025-10-14,-0.30845258933496106,0.30845258933496106
mid_trade_amount_share_ats20,2025-10-15,0.21864521153067423,-0.21864521153067423
mid_trade_amount_share_ats20,2025-10-16,-0.09916651145161484,0.09916651145161484
mid_trade_amount_share_ats20,2025-10-17,-0.23321177214376781,0.23321177214376781
mid_trade_amount_share_ats20,2025-10-20,0.02105480395619675,-0.02105480395619675
mid_trade_amount_share_ats20,2025-10-21,0.05561811734815551,-0.05561811734815551
mid_trade_amount_share_ats20,2025-10-22,-0.09589954163238391,0.09589954163238391
mid_trade_amount_share_ats20,2025-10-23,-0.11231821639120522,0.11231821639120522
mid_trade_amount_share_ats20,2025-10-24,0.4544142322634095,-0.4544142322634095
mid_trade_amount_share_ats20,2025-10-27,0.18036953858091528,-0.18036953858091528
